Mã vận đơn,Nguồn,Trạng thái,Điểm đến,Bưu cục lấy hàng,Tuyến phân loại,Điểm Inbound,TG Inbound,TG Lấy hàng,TG Điều phối,TG Outbound,KL (kg),Tuyến,Rank,Ngày tham chiếu
530832610104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,SG CỦ CHI,2026-07-13 19:28:37,2026-07-13 15:13:46,2026-07-13 11:46:06,,8.49,Shuttle,3PL,2026-07-13 19:28:37
530225930104,Forecast,Đang trên bãi,3PL,LA ĐỨC HÒA,SETN,LA ĐỨC HÒA,2026-07-13 19:29:13,2026-07-13 15:54:48,2026-07-13 12:27:25,,9.33,Shuttle,3PL,2026-07-13 19:29:13
530747010104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,SG CỦ CHI,2026-07-13 19:38:26,2026-07-13 14:27:14,2026-07-13 13:03:55,,5.58,Shuttle,3PL,2026-07-13 19:38:26
530995930104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,SG CỦ CHI,2026-07-13 19:14:22,2026-07-13 16:20:30,2026-07-13 14:16:20,,8.0,Shuttle,3PL,2026-07-13 19:14:22
530924140104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,SG CỦ CHI,2026-07-13 19:12:54,2026-07-13 16:20:33,2026-07-13 14:16:21,,8.0,Shuttle,3PL,2026-07-13 19:12:54
530602420104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,SG CỦ CHI,2026-07-13 19:15:49,2026-07-13 16:21:41,2026-07-13 14:28:23,,8.0,Shuttle,3PL,2026-07-13 19:15:49
530707220104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,SG CỦ CHI,2026-07-13 19:07:11,2026-07-13 16:20:52,2026-07-13 14:28:55,,8.0,Shuttle,3PL,2026-07-13 19:07:11
530392410104,Forecast,Đang trên bãi,3PL,SG TÂN THỚI HIỆP,SETN,SG TÂN THỚI HIỆP,2026-07-13 19:52:34,2026-07-13 15:14:54,2026-07-13 14:34:25,,6.6,Shuttle,3PL,2026-07-13 19:52:34
530635940104,Forecast,Đang trên bãi,3PL,SG BÌNH TÂN,SETN,SG BÌNH TÂN,2026-07-13 20:09:13,2026-07-13 16:14:26,2026-07-13 15:56:59,,5.05,Shuttle,3PL,2026-07-13 20:09:13
530062340104,Forecast,Đang trên bãi,3PL,SG BÌNH TÂN,SETN,SG BÌNH TÂN,2026-07-13 20:07:41,2026-07-13 16:14:31,2026-07-13 15:57:01,,5.05,Shuttle,3PL,2026-07-13 20:07:41
530390140104,Forecast,Đang trên bãi,3PL,SG BÌNH TÂN,SETN,SG BÌNH TÂN,2026-07-13 19:51:49,2026-07-13 16:15:18,2026-07-13 15:57:01,,9.8,Shuttle,3PL,2026-07-13 19:51:49
530151940104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,SG CỦ CHI,2026-07-13 19:04:04,2026-07-13 16:46:56,2026-07-13 16:00:10,,9.8,Shuttle,3PL,2026-07-13 19:04:04
530812920104,Forecast,Đang trên bãi,AG AN PHÚ,SG BÌNH LỢI,AG AN PHÚ,SG BÌNH LỢI,2026-07-13 14:54:04,2026-07-13 11:19:37,2026-07-12 20:49:45,,6.24,Shuttle,FC,2026-07-13 14:54:04
530802600104,Forecast,Đang trên bãi,AG AN PHÚ,SG CỦ CHI,AG AN PHÚ,SG CỦ CHI,2026-07-13 16:55:04,2026-07-13 11:22:50,2026-07-13 05:53:58,,5.2,Shuttle,FC,2026-07-13 16:55:04
530902720104,Forecast,Đang trên bãi,AG AN PHÚ,SG CỦ CHI,AG AN PHÚ,SG CỦ CHI,2026-07-13 16:54:17,2026-07-13 11:23:38,2026-07-13 06:05:57,,5.2,Shuttle,FC,2026-07-13 16:54:17
530027400104,Forecast,Đang trên bãi,AG AN PHÚ,LA ĐỨC HÒA,AG AN PHÚ,LA ĐỨC HÒA,2026-07-13 19:25:57,2026-07-13 11:43:37,2026-07-13 07:12:12,,8.7,Shuttle,FC,2026-07-13 19:25:57
530509120104,Forecast,Đang trên bãi,AG AN PHÚ,SG HƯNG LONG,AG AN PHÚ,SG HƯNG LONG,2026-07-13 15:03:05,2026-07-13 12:16:11,2026-07-13 07:07:32,,7.2,Shuttle,FC,2026-07-13 15:03:05
530210730104,Forecast,Đang trên bãi,AG AN PHÚ,SG TÂN THỚI HIỆP,AG AN PHÚ,SG TÂN THỚI HIỆP,2026-07-13 19:46:41,2026-07-13 11:38:47,2026-07-13 09:30:47,,6.6,Shuttle,FC,2026-07-13 19:46:41
530375720104,Forecast,Đang trên bãi,AG AN PHÚ,SG CỦ CHI,AG AN PHÚ,SG CỦ CHI,2026-07-13 13:10:19,2026-07-13 11:26:21,2026-07-13 09:15:52,,5.08,Shuttle,FC,2026-07-13 13:10:19
530473800104,Forecast,Đang trên bãi,AG AN PHÚ,SG CỦ CHI,AG AN PHÚ,SG CỦ CHI,2026-07-13 13:39:55,2026-07-13 10:55:09,2026-07-13 09:03:39,,5.58,Shuttle,FC,2026-07-13 13:39:55
530592320104,Forecast,Đang trên bãi,AG AN PHÚ,SG CỦ CHI,AG AN PHÚ,SG CỦ CHI,2026-07-13 16:50:11,2026-07-13 13:41:28,2026-07-13 09:17:41,,5.2,Shuttle,FC,2026-07-13 16:50:11
530601530104,Forecast,Đang trên bãi,AG AN PHÚ,SG TÂN THỚI HIỆP,AG AN PHÚ,SG TÂN THỚI HIỆP,2026-07-13 19:53:58,2026-07-13 11:39:39,2026-07-13 09:30:11,,6.6,Shuttle,FC,2026-07-13 19:53:58
530763800104,Forecast,Đang trên bãi,AG AN PHÚ,SG CỦ CHI,AG AN PHÚ,SG CỦ CHI,2026-07-13 13:20:51,2026-07-13 11:18:20,2026-07-13 09:09:37,,5.58,Shuttle,FC,2026-07-13 13:20:51
530785120104,Forecast,Đang trên bãi,AG AN PHÚ,SG TÂN THỚI HIỆP,AG AN PHÚ,SG TÂN THỚI HIỆP,2026-07-13 19:56:04,2026-07-13 11:39:40,2026-07-13 09:30:11,,6.6,Shuttle,FC,2026-07-13 19:56:04
530792400104,Forecast,Đang trên bãi,AG AN PHÚ,SG TÂN THỚI HIỆP,AG AN PHÚ,SG TÂN THỚI HIỆP,2026-07-13 19:56:56,2026-07-13 11:39:08,2026-07-13 09:30:46,,6.6,Shuttle,FC,2026-07-13 19:56:56
530869600104,Forecast,Đang trên bãi,AG AN PHÚ,SG CỦ CHI,AG AN PHÚ,SG CỦ CHI,2026-07-13 13:38:57,2026-07-13 10:56:02,2026-07-13 09:03:38,,5.58,Shuttle,FC,2026-07-13 13:38:57
530153930104,Forecast,Đang trên bãi,AG AN PHÚ,SG BÌNH TÂN,AG AN PHÚ,SG BÌNH TÂN,2026-07-13 20:09:55,2026-07-13 11:02:52,2026-07-13 10:37:07,,5.05,Shuttle,FC,2026-07-13 20:09:55
530124930104,Forecast,Đang trên bãi,AG AN PHÚ,SG BÌNH TÂN,AG AN PHÚ,SG BÌNH TÂN,2026-07-13 20:08:10,2026-07-13 11:03:01,2026-07-13 10:37:07,,5.05,Shuttle,FC,2026-07-13 20:08:10
530301410104,Forecast,Đang trên bãi,AG AN PHÚ,SG BÌNH TÂN,AG AN PHÚ,SG BÌNH TÂN,2026-07-13 20:03:54,2026-07-13 11:02:46,2026-07-13 10:37:09,,5.05,Shuttle,FC,2026-07-13 20:03:54
530785720104,Forecast,Đang trên bãi,AG AN PHÚ,SG TÂN THỚI HIỆP,AG AN PHÚ,SG TÂN THỚI HIỆP,2026-07-13 19:47:27,2026-07-13 11:36:37,2026-07-13 09:31:44,,5.6,Shuttle,FC,2026-07-13 19:47:27
530612730104,Forecast,Đang trên bãi,AG AN PHÚ,SG TÂN THỚI HIỆP,AG AN PHÚ,SG TÂN THỚI HIỆP,2026-07-13 19:45:10,2026-07-13 11:36:55,2026-07-13 09:31:45,,5.6,Shuttle,FC,2026-07-13 19:45:10
530939780103,Dispatch,Đang trên bãi,AG AN PHÚ,,AG AN PHÚ,BN HUB,2026-07-13 20:11:31,2026-07-11 15:51:46,2026-07-11 06:34:32,,0.0,Shuttle,FC,2026-07-13 20:11:31
530817810104,Forecast,Đang trên bãi,AG AN PHÚ,LA ĐỨC HÒA,AG AN PHÚ,LA ĐỨC HÒA,2026-07-13 19:26:12,2026-07-13 18:00:07,2026-07-13 10:58:07,,6.0,Shuttle,FC,2026-07-13 19:26:12
530868330104,Forecast,Đang trên bãi,AG AN PHÚ,LA BẾN LỨC,AG AN PHÚ,LA BẾN LỨC,2026-07-13 20:07:36,2026-07-13 12:19:25,2026-07-13 11:03:51,,11.0,Shuttle,FC,2026-07-13 20:07:36
530734730104,Forecast,Đang trên bãi,AG AN PHÚ,SG CỦ CHI,AG AN PHÚ,SG CỦ CHI,2026-07-13 19:19:50,2026-07-13 15:18:54,2026-07-13 11:16:10,,9.51,Shuttle,FC,2026-07-13 19:19:50
530435330104,Forecast,Đang trên bãi,AG AN PHÚ,SG CỦ CHI,AG AN PHÚ,SG CỦ CHI,2026-07-13 19:39:42,2026-07-13 14:35:15,2026-07-13 11:57:47,,5.58,Shuttle,FC,2026-07-13 19:39:42
530686530104,Forecast,Đang trên bãi,AG AN PHÚ,SG CỦ CHI,AG AN PHÚ,SG CỦ CHI,2026-07-13 19:16:44,2026-07-13 16:22:50,2026-07-13 13:42:46,,8.0,Shuttle,FC,2026-07-13 19:16:44
530499930104,Forecast,Đang trên bãi,AG AN PHÚ,SG VĨNH LỘC,AG AN PHÚ,SG VĨNH LỘC,2026-07-13 15:49:12,2026-07-13 14:14:58,2026-07-13 14:08:18,,36.75,Shuttle,FC,2026-07-13 15:49:12
530814420104,Forecast,Đang trên bãi,AG AN PHÚ,SG NHƠN ĐỨC,AG AN PHÚ,SG NHƠN ĐỨC,2026-07-13 19:03:02,2026-07-13 17:04:27,2026-07-13 14:38:07,,7.99,Shuttle,FC,2026-07-13 19:03:02
530964690103,Forecast,Đang trên bãi,AG CẦN ĐĂNG,SG CỦ CHI,AG CẦN ĐĂNG,SG CỦ CHI,2026-07-13 13:27:41,2026-07-13 09:52:49,2026-07-13 05:56:28,,8.0,Shuttle,FC,2026-07-13 13:27:41
530924920104,Forecast,Đang trên bãi,AG CẦN ĐĂNG,LA ĐỨC HÒA,AG CẦN ĐĂNG,LA ĐỨC HÒA,2026-07-13 19:27:58,2026-07-13 11:46:26,2026-07-13 07:10:45,,6.0,Shuttle,FC,2026-07-13 19:27:58
530505800104,Forecast,Đang trên bãi,AG CẦN ĐĂNG,SG CỦ CHI,AG CẦN ĐĂNG,SG CỦ CHI,2026-07-13 13:18:11,2026-07-13 11:19:10,2026-07-13 08:00:44,,6.41,Shuttle,FC,2026-07-13 13:18:11
530883720104,Forecast,Đang trên bãi,AG CẦN ĐĂNG,SG TÂN THỚI HIỆP,AG CẦN ĐĂNG,SG TÂN THỚI HIỆP,2026-07-13 19:55:51,2026-07-13 11:39:48,2026-07-13 09:30:11,,6.6,Shuttle,FC,2026-07-13 19:55:51
530407330104,Forecast,Đang trên bãi,AG CẦN ĐĂNG,SG BÌNH TÂN,AG CẦN ĐĂNG,SG BÌNH TÂN,2026-07-13 20:16:29,2026-07-13 11:02:10,2026-07-13 10:37:05,,5.05,Shuttle,FC,2026-07-13 20:16:29
530516730104,Forecast,Đang trên bãi,AG CẦN ĐĂNG,SG BÌNH TÂN,AG CẦN ĐĂNG,SG BÌNH TÂN,2026-07-13 20:18:45,2026-07-13 11:05:18,2026-07-13 10:45:16,,9.8,Shuttle,FC,2026-07-13 20:18:45
530423610104,Forecast,Đang trên bãi,AG CẦN ĐĂNG,SG BÌNH TÂN,AG CẦN ĐĂNG,SG BÌNH TÂN,2026-07-13 19:46:10,2026-07-13 11:08:02,2026-07-13 10:47:52,,5.05,Shuttle,FC,2026-07-13 19:46:10
530310330104,Forecast,Đang trên bãi,AG CẦN ĐĂNG,SG TÂN THỚI HIỆP,AG CẦN ĐĂNG,SG TÂN THỚI HIỆP,2026-07-13 19:50:41,2026-07-13 11:36:54,2026-07-13 09:31:44,,5.6,Shuttle,FC,2026-07-13 19:50:41
530006330104,Forecast,Đang trên bãi,AG CẦN ĐĂNG,SG BÌNH LỢI,AG CẦN ĐĂNG,SG BÌNH LỢI,2026-07-13 14:24:07,2026-07-13 13:10:31,2026-07-13 09:36:14,,6.1,Shuttle,FC,2026-07-13 14:24:07
530410930104,Forecast,Đang trên bãi,AG CẦN ĐĂNG,SG BÌNH LỢI,AG CẦN ĐĂNG,SG BÌNH LỢI,2026-07-13 14:23:24,2026-07-13 13:22:20,2026-07-13 09:36:14,,5.5,Shuttle,FC,2026-07-13 14:23:24
530706530104,Forecast,Đang trên bãi,AG CẦN ĐĂNG,SG CỦ CHI,AG CẦN ĐĂNG,SG CỦ CHI,2026-07-13 19:32:48,2026-07-13 14:30:06,2026-07-13 10:04:46,,6.41,Shuttle,FC,2026-07-13 19:32:48
530083190103,Dispatch,Đang trên bãi,AG CẦN ĐĂNG,,AG CẦN ĐĂNG,BN HUB,2026-07-13 20:17:19,2026-07-11 20:23:40,2026-07-11 13:31:43,,0.0,Shuttle,FC,2026-07-13 20:17:19
530279350103,Dispatch,Đang trên bãi,AG CẦN ĐĂNG,,AG CẦN ĐĂNG,BN HUB,2026-07-13 20:14:00,2026-07-11 16:54:21,2026-07-09 15:08:02,,0.0,Shuttle,FC,2026-07-13 20:14:00
530993060103,Dispatch,Đang trên bãi,AG CẦN ĐĂNG,,AG CẦN ĐĂNG,BN HUB,2026-07-13 20:05:37,2026-07-11 11:36:23,2026-07-11 08:54:22,,0.0,Shuttle,FC,2026-07-13 20:05:37
530731930104,Forecast,Đang trên bãi,AG CẦN ĐĂNG,SG NHƠN ĐỨC,AG CẦN ĐĂNG,SG NHƠN ĐỨC,2026-07-13 19:49:28,2026-07-13 17:47:43,2026-07-13 12:23:02,,5.28,Shuttle,FC,2026-07-13 19:49:28
530883610104,Forecast,Đang trên bãi,AG CẦN ĐĂNG,SG TÂN THỚI HIỆP,AG CẦN ĐĂNG,SG TÂN THỚI HIỆP,2026-07-13 19:51:19,2026-07-13 15:15:55,2026-07-13 14:33:31,,5.6,Shuttle,FC,2026-07-13 19:51:19
530822140104,Forecast,Đang trên bãi,AG CẦN ĐĂNG,SG TÂN THỚI HIỆP,AG CẦN ĐĂNG,SG TÂN THỚI HIỆP,2026-07-13 19:48:58,2026-07-13 15:15:15,2026-07-13 14:36:07,,5.6,Shuttle,FC,2026-07-13 19:48:58
530125950103,Outbound,Đang trên bãi,AG LONG XUYÊN,AG LONG XUYÊN,AG LONG XUYÊN,,2026-07-09 21:18:57,2026-07-09 12:25:55,N/A,,7.7,Shuttle,FC,2026-07-09 21:18:57
530214240103,Dispatch,Đang trên bãi,AG LONG XUYÊN,AG LONG XUYÊN,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-13 20:09:40,2026-07-10 15:10:07,2026-07-09 19:36:17,,5.4,Shuttle,FC,2026-07-13 20:09:40
530337290103,Forecast,Đang trên bãi,AG LONG XUYÊN,SG BÌNH LỢI,AG LONG XUYÊN,SG BÌNH LỢI,2026-07-13 14:56:55,2026-07-13 11:21:29,2026-07-12 20:26:23,,10.01,Shuttle,FC,2026-07-13 14:56:55
530055090103,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 16:53:11,2026-07-13 11:23:00,2026-07-13 05:51:17,,5.2,Shuttle,FC,2026-07-13 16:53:11
530197510104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 13:25:04,2026-07-13 09:47:03,2026-07-13 05:59:29,,7.5,Shuttle,FC,2026-07-13 13:25:04
530493510104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 16:32:37,2026-07-13 14:16:54,2026-07-13 05:59:02,,11.0,Shuttle,FC,2026-07-13 16:32:37
530802800104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 13:42:54,2026-07-13 09:55:38,2026-07-13 05:53:59,,16.32,Shuttle,FC,2026-07-13 13:42:54
530983910104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 16:55:45,2026-07-13 11:23:18,2026-07-13 05:54:56,,5.4,Shuttle,FC,2026-07-13 16:55:45
530184290103,Forecast,Đang trên bãi,AG LONG XUYÊN,SG BÌNH LỢI,AG LONG XUYÊN,SG BÌNH LỢI,2026-07-13 14:52:30,2026-07-13 11:25:44,2026-07-13 06:24:22,,10.0,Shuttle,FC,2026-07-13 14:52:30
530574690103,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 16:32:04,2026-07-13 13:39:16,2026-07-13 06:02:07,,5.12,Shuttle,FC,2026-07-13 16:32:04
530610920104,Forecast,Đang trên bãi,AG LONG XUYÊN,LA ĐỨC HÒA,AG LONG XUYÊN,LA ĐỨC HÒA,2026-07-13 19:32:58,2026-07-13 15:52:16,2026-07-13 06:40:20,,15.0,Shuttle,FC,2026-07-13 19:32:58
530475090103,Forecast,Đang trên bãi,AG LONG XUYÊN,SG BÌNH LỢI,AG LONG XUYÊN,SG BÌNH LỢI,2026-07-13 14:52:20,2026-07-13 11:25:21,2026-07-13 06:55:25,,10.0,Shuttle,FC,2026-07-13 14:52:20
530296690103,Forecast,Đang trên bãi,AG LONG XUYÊN,LA ĐỨC HÒA,AG LONG XUYÊN,LA ĐỨC HÒA,2026-07-13 19:26:51,2026-07-13 11:43:53,2026-07-13 07:17:50,,7.5,Shuttle,FC,2026-07-13 19:26:51
530413400104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG TÂN NHỰT,AG LONG XUYÊN,SG TÂN NHỰT,2026-07-13 14:46:47,2026-07-13 09:46:10,2026-07-13 07:49:31,,5.9,Shuttle,FC,2026-07-13 14:46:47
530434320104,Forecast,Đang trên bãi,AG LONG XUYÊN,LA BẾN LỨC,AG LONG XUYÊN,LA BẾN LỨC,2026-07-13 20:06:59,2026-07-13 12:24:46,2026-07-13 07:32:36,,12.0,Shuttle,FC,2026-07-13 20:06:59
530379200104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 16:49:51,2026-07-13 13:42:16,2026-07-13 08:56:03,,7.8,Shuttle,FC,2026-07-13 16:49:51
530001530104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 16:48:16,2026-07-13 13:40:25,2026-07-13 09:17:38,,5.2,Shuttle,FC,2026-07-13 16:48:16
530075320104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 13:20:49,2026-07-13 11:17:18,2026-07-13 09:10:50,,5.58,Shuttle,FC,2026-07-13 13:20:49
530220730104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 13:29:43,2026-07-13 11:16:14,2026-07-13 09:14:05,,5.58,Shuttle,FC,2026-07-13 13:29:43
530275320104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 13:28:47,2026-07-13 11:14:15,2026-07-13 09:12:04,,5.58,Shuttle,FC,2026-07-13 13:28:47
530288320104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 16:47:07,2026-07-13 13:35:28,2026-07-13 09:02:22,,5.2,Shuttle,FC,2026-07-13 16:47:07
530298720104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 16:45:16,2026-07-13 13:50:13,2026-07-13 09:10:50,,16.49,Shuttle,FC,2026-07-13 16:45:16
530463400104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 13:41:17,2026-07-13 10:59:41,2026-07-13 09:02:51,,5.58,Shuttle,FC,2026-07-13 13:41:17
530481800104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 16:26:42,2026-07-13 12:06:50,2026-07-13 09:02:38,,8.07,Shuttle,FC,2026-07-13 16:26:42
530879000104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 13:20:30,2026-07-13 10:51:38,2026-07-13 09:07:55,,5.58,Shuttle,FC,2026-07-13 13:20:30
