Mã vận đơn,Trạng thái DB,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,TG Lấy hàng,TG Forecast (Điều phối),TG Inbound,TG Outbound,KL (kg),Ngày tham chiếu,is_active
530828260103,Đã rời HUB,SG CỦ CHI,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-11 09:34:20,N/A,2026-07-11 13:28:25,2026-07-12 01:47:23,9.51,2026-07-12 01:47:23,0
530894980103,Đã rời HUB,SG BÌNH TÂN,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-11 11:30:50,N/A,2026-07-12 01:35:21,2026-07-12 03:04:02,17.0,2026-07-12 03:04:02,0
530118190103,Đã rời HUB,SG TÂN HƯNG,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-11 11:31:16,N/A,2026-07-11 21:33:06,2026-07-11 22:27:04,7.0,2026-07-11 22:27:04,0
530164580103,Đã rời HUB,SG BÌNH TÂN,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-11 10:45:50,N/A,2026-07-12 02:03:57,2026-07-12 03:17:26,5.1,2026-07-12 03:17:26,0
530368180103,Đã rời HUB,SG TÂN HƯNG,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-11 11:31:43,N/A,2026-07-11 21:32:58,2026-07-11 22:26:54,7.0,2026-07-11 22:26:54,0
530098580103,Đã rời HUB,SG ĐÔNG HƯNG THUẬN,BN HUB,HN ỨNG HÒA,2026-07-11 14:11:22,N/A,2026-07-11 21:34:30,2026-07-11 22:35:01,17.0,2026-07-11 22:35:01,0
530184780103,Đã rời HUB,CT BÌNH THỦY,BN HUB,HN HOÀNG MAI,2026-07-11 18:35:06,N/A,2026-07-11 22:48:33,2026-07-12 00:17:27,6.0,2026-07-12 00:17:27,0
530376860103,Đã rời HUB,SG VĨNH LỘC,BN HUB,HN BA VÌ,2026-07-11 17:13:38,N/A,2026-07-11 21:39:33,2026-07-11 22:07:58,5.3,2026-07-11 22:07:58,0
530584180103,Đã rời HUB,SG CỦ CHI,SG HƯNG LONG,SG HƯNG LONG,2026-07-11 14:39:59,N/A,2026-07-11 22:10:18,2026-07-12 03:03:54,6.12,2026-07-12 03:03:54,0
530865380103,Đã rời HUB,SG TÂN HƯNG,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-11 09:42:29,N/A,2026-07-11 21:28:50,2026-07-12 01:29:40,16.5,2026-07-12 01:29:40,0
530926270103,Đã rời HUB,SG HÓC MÔN,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 10:19:36,N/A,2026-07-11 22:10:43,2026-07-12 02:07:11,8.4,2026-07-12 02:07:11,0
530491180103,Đã rời HUB,SG AN PHÚ ĐÔNG,CT LONG MỸ,CT LONG MỸ,2026-07-11 11:33:18,N/A,2026-07-11 22:24:57,2026-07-12 01:15:16,7.0,2026-07-12 01:15:16,0
530727070103,Đã rời HUB,SG HÓC MÔN,CT BÌNH THỦY,CT BÌNH THỦY,2026-07-11 09:30:13,N/A,2026-07-11 22:09:35,2026-07-12 01:09:49,8.0,2026-07-12 01:09:49,0
530096260103,Đã rời HUB,SG THỦ ĐỨC,SG GÒ VẤP,SG GÒ VẤP,2026-07-11 11:04:00,N/A,2026-07-11 22:19:34,2026-07-11 23:05:44,8.0,2026-07-11 23:05:44,0
530125670103,Đã rời HUB,SG PHÚ LÂM,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-11 11:25:24,N/A,2026-07-11 23:12:00,2026-07-12 01:08:37,12.0,2026-07-12 01:08:37,0
530396660103,Đã rời HUB,DT SA ĐÉC,TG TRUNG AN,TG TRUNG AN,2026-07-11 17:06:29,N/A,2026-07-12 00:45:14,2026-07-12 02:36:54,11.0,2026-07-12 02:36:54,0
530398460103,Đã rời HUB,SG BÌNH LỢI,TG HÒA KHÁNH,TG HÒA KHÁNH,2026-07-11 20:54:36,N/A,2026-07-11 22:01:34,2026-07-12 02:45:10,5.5,2026-07-12 02:45:10,0
530857260103,Đã rời HUB,SG BÌNH TÂN,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 11:51:11,N/A,2026-07-12 01:31:42,2026-07-12 03:08:34,6.0,2026-07-12 03:08:34,0
530505990103,Đã rời HUB,LA ĐỨC HÒA,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-11 18:05:21,N/A,2026-07-11 19:07:29,2026-07-12 02:43:01,6.0,2026-07-12 02:43:01,0
530925470103,Đã rời HUB,SG NHƠN ĐỨC,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-11 20:06:04,N/A,2026-07-11 21:55:26,2026-07-11 22:47:30,16.74,2026-07-11 22:47:30,0
530144670103,Đã rời HUB,SG BÌNH TÂN,BN HUB,BN BẮC NINH,2026-07-11 10:47:08,N/A,2026-07-11 19:25:57,2026-07-11 21:58:06,5.05,2026-07-11 21:58:06,0
530299860103,Đã rời HUB,SG THỦ ĐỨC,BN HUB,HN SÓC SƠN,2026-07-11 18:25:02,N/A,2026-07-11 22:32:28,2026-07-11 22:43:46,13.51,2026-07-11 22:43:46,0
530416270103,Đã rời HUB,SG BÌNH TÂN,BN HUB,HN XUÂN ĐỈNH,2026-07-11 10:48:23,N/A,2026-07-11 19:26:13,2026-07-11 22:00:33,5.05,2026-07-11 22:00:33,0
530665590103,Đã rời HUB,SG PHÚ NHUẬN,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 15:56:08,N/A,,2026-07-11 23:37:31,22.5,2026-07-11 23:37:31,0
530687460103,Đã rời HUB,SG TÂN THỚI HIỆP,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-11 11:41:14,N/A,2026-07-11 20:57:02,2026-07-11 23:07:05,10.5,2026-07-11 23:07:05,0
530775180103,Đã rời HUB,SG BÌNH TÂN,SG CỦ CHI,SG CỦ CHI,2026-07-11 11:08:54,N/A,2026-07-12 01:57:16,2026-07-12 03:00:29,8.0,2026-07-12 03:00:29,0
530082190103,Đã rời HUB,LA ĐỨC HÒA,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 14:23:36,N/A,2026-07-11 19:07:44,2026-07-12 00:33:22,7.1,2026-07-12 00:33:22,0
530334270103,Đã rời HUB,SG CỦ CHI,SG GÒ VẤP,SG GÒ VẤP,2026-07-11 14:16:18,N/A,2026-07-11 16:58:59,2026-07-11 22:55:55,5.5,2026-07-11 22:55:55,0
530566790103,Đã rời HUB,SG HƯNG LONG,SG VĨNH LỘC,SG VĨNH LỘC,2026-07-11 15:50:13,N/A,2026-07-11 21:42:56,2026-07-11 23:20:41,5.1,2026-07-11 23:20:41,0
530950990103,Đã rời HUB,SG CỦ CHI,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-11 14:27:58,N/A,2026-07-11 16:51:35,2026-07-12 02:00:13,5.08,2026-07-12 02:00:13,0
530874590103,Đã rời HUB,SG HIỆP BÌNH,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 15:54:32,N/A,2026-07-11 23:26:47,2026-07-12 00:39:46,6.0,2026-07-12 00:39:46,0
530210280103,Đã rời HUB,SG TÂN TẠO,TG AN HỮU,TG AN HỮU,2026-07-11 16:38:16,N/A,2026-07-11 21:22:41,2026-07-12 02:41:44,8.42,2026-07-12 02:41:44,0
530740870103,Đã rời HUB,DT SA ĐÉC,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 15:10:42,N/A,2026-07-11 23:48:00,2026-07-12 01:25:10,10.0,2026-07-12 01:25:10,0
530778990103,Đã rời HUB,DT SA ĐÉC,ST VĨNH CHÂU,ST VĨNH CHÂU,2026-07-11 16:33:36,N/A,2026-07-12 00:55:55,2026-07-12 03:12:50,7.0,2026-07-12 03:12:50,0
530870390103,Đã rời HUB,DT SA ĐÉC,BN HUB,HN ĐÔNG ANH,2026-07-11 15:40:40,N/A,2026-07-11 23:44:51,2026-07-12 01:17:08,20.0,2026-07-12 01:17:08,0
530070470103,Đã rời HUB,DT SA ĐÉC,VT LONG ĐẤT,VT LONG ĐẤT,2026-07-11 15:33:06,N/A,2026-07-11 23:41:25,2026-07-12 02:07:08,10.0,2026-07-12 02:07:08,0
530081470103,Đã rời HUB,DT SA ĐÉC,BD DĨ AN,BD DĨ AN,2026-07-11 15:27:16,N/A,2026-07-11 23:57:52,2026-07-12 22:22:24,10.0,2026-07-12 22:22:24,0
530164070103,Đã rời HUB,CT BÌNH THỦY,BN HUB,HN HÀ ĐÔNG,2026-07-11 16:57:10,N/A,2026-07-11 22:50:01,2026-07-12 00:16:35,16.8,2026-07-12 00:16:35,0
530388470103,Đã rời HUB,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 18:44:28,N/A,2026-07-12 01:34:11,2026-07-12 03:12:39,8.1,2026-07-12 03:12:39,0
530588190103,Đã rời HUB,SG BÌNH TÂN,BN HUB,HN HÀ ĐÔNG,2026-07-11 22:53:27,N/A,2026-07-12 00:39:42,2026-07-12 01:40:44,10.2,2026-07-12 01:40:44,0
530589270103,Đã rời HUB,SG BÌNH TÂN,SG HÓC MÔN,SG HÓC MÔN,2026-07-11 22:52:05,N/A,2026-07-12 00:40:03,2026-07-12 01:46:55,20.0,2026-07-12 01:46:55,0
530008500104,Đã rời HUB,SG GÒ VẤP,BN HUB,HP THỦY NGUYÊN,2026-07-11 15:47:25,N/A,2026-07-11 21:18:12,2026-07-12 02:04:48,6.8,2026-07-12 02:04:48,0
530206700104,Đã rời HUB,SG TÂN HƯNG,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 15:45:59,N/A,2026-07-11 21:30:31,2026-07-12 00:10:39,9.0,2026-07-12 00:10:39,0
530212300104,Đã rời HUB,SG CỦ CHI,LA TÂN AN,LA TÂN AN,2026-07-11 16:33:18,N/A,2026-07-11 22:17:58,2026-07-12 03:03:19,8.5,2026-07-12 03:03:19,0
530437500104,Đã rời HUB,SG CỦ CHI,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-11 17:21:28,N/A,2026-07-11 21:19:13,2026-07-12 01:51:16,5.08,2026-07-12 01:51:16,0
530591270103,Đã rời HUB,SG TÂN HƯNG,LA TÂN AN,LA TÂN AN,2026-07-11 16:27:32,N/A,2026-07-11 21:33:32,2026-07-12 03:01:18,116.69,2026-07-12 03:01:18,0
530897390103,Đã rời HUB,SG CỦ CHI,CT NINH KIỀU,CT NINH KIỀU,2026-07-11 18:06:08,N/A,2026-07-11 21:16:58,2026-07-12 01:21:19,5.58,2026-07-12 01:21:19,0
530345500104,Đã rời HUB,SG BÌNH TÂN,SG CỦ CHI,SG CỦ CHI,2026-07-11 20:53:56,N/A,2026-07-12 02:11:18,2026-07-12 03:00:11,8.4,2026-07-12 03:00:11,0
530806500104,Đã rời HUB,SG ĐÔNG HƯNG THUẬN,BN HUB,HN CHƯƠNG MỸ,2026-07-11 18:43:22,N/A,2026-07-11 21:36:36,2026-07-11 22:34:26,15.63,2026-07-11 22:34:26,0
530777470103,Đã rời HUB,SG AN LẠC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 16:20:19,N/A,2026-07-11 19:16:53,2026-07-11 22:25:56,9.8,2026-07-11 22:25:56,0
530791470103,Đã rời HUB,SG AN LẠC,BN HUB,VP VĨNH YÊN,2026-07-11 16:17:37,N/A,2026-07-11 19:24:57,2026-07-11 21:54:21,5.05,2026-07-11 21:54:21,0
530965470103,Đã rời HUB,SG BÌNH TÂN,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 16:49:02,N/A,2026-07-12 02:16:26,2026-07-12 02:56:03,5.5,2026-07-12 02:56:03,0
530922500104,Đã rời HUB,SG TÂN THỚI HIỆP,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-11 16:48:01,N/A,2026-07-11 20:57:12,2026-07-12 01:33:17,9.4,2026-07-12 01:33:17,0
530979670103,Đã rời HUB,SG THỦ ĐỨC,BN HUB,HN ĐỐNG ĐA,2026-07-11 16:32:51,N/A,2026-07-11 22:19:47,2026-07-12 00:10:47,8.0,2026-07-12 00:10:47,0
530101880103,Đã rời HUB,SG PHÚ LÂM,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-11 18:43:15,N/A,2026-07-11 23:11:22,2026-07-12 02:49:19,14.0,2026-07-12 02:49:19,0
530519700104,Đã rời HUB,SG AN PHÚ ĐÔNG,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-11 18:54:51,N/A,2026-07-11 22:25:26,2026-07-12 01:15:17,7.0,2026-07-12 01:15:17,0
530740700104,Đã rời HUB,SG BÌNH TÂN,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 21:11:42,N/A,2026-07-12 01:42:36,2026-07-12 03:18:29,10.26,2026-07-12 03:18:29,0
530574700104,Đã rời HUB,SG BÌNH TÂN,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-12 19:23:07,N/A,2026-07-12 22:56:42,2026-07-13 01:05:25,11.0,2026-07-13 01:05:25,0
530595670103,Đã rời HUB,SG AN LẠC,BN HUB,HN ĐỐNG ĐA,2026-07-11 17:59:29,N/A,2026-07-12 01:57:38,2026-07-12 02:27:36,5.5,2026-07-12 02:27:36,0
530164700104,Đã rời HUB,SG TÂN NHỰT,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-12 15:18:57,N/A,2026-07-12 20:23:47,2026-07-13 01:21:51,7.3,2026-07-13 01:21:51,0
530817300104,Đã rời HUB,SG BÌNH LỢI,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-12 11:18:03,N/A,2026-07-12 21:29:51,2026-07-12 22:21:33,5.09,2026-07-12 22:21:33,0
530914480103,Đã rời HUB,SG BÌNH LỢI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-12 11:11:17,N/A,2026-07-12 21:26:04,2026-07-12 23:39:27,10.9,2026-07-12 23:39:27,0
530417680103,Đã rời HUB,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-12 20:42:18,N/A,2026-07-13 00:19:00,2026-07-13 01:31:05,11.64,2026-07-13 01:31:05,0
530555500104,Đã rời HUB,SG CỦ CHI,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-12 09:39:17,N/A,2026-07-12 14:28:44,2026-07-12 22:20:47,5.58,2026-07-12 22:20:47,0
530061100104,Đã rời HUB,SG BÌNH TÂN,BN HUB,HN NAM TỪ LIÊM,2026-07-12 10:45:39,N/A,2026-07-13 00:15:07,2026-07-13 00:59:50,10.0,2026-07-13 00:59:50,0
530244080103,Đã rời HUB,SG BÌNH TÂN,SG CỦ CHI,SG CỦ CHI,2026-07-12 22:22:17,N/A,2026-07-13 00:07:18,2026-07-13 01:45:47,16.5,2026-07-13 01:45:47,0
530945510104,Đã rời HUB,DT SA ĐÉC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 10:43:47,N/A,2026-07-12 23:38:12,2026-07-13 01:54:19,10.0,2026-07-13 01:54:19,0
530239710104,Đã rời HUB,DT SA ĐÉC,BN HUB,HN CẦU GIẤY,2026-07-12 10:57:11,N/A,2026-07-12 23:40:21,2026-07-13 00:56:04,10.0,2026-07-13 00:56:04,0
530261500104,Đã rời HUB,DT SA ĐÉC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-12 11:01:24,N/A,2026-07-12 23:35:09,2026-07-12 23:51:53,10.0,2026-07-12 23:51:53,0
530535880103,Đã rời HUB,DT SA ĐÉC,BN HUB,HN HOÀN KIẾM,2026-07-12 11:01:05,N/A,2026-07-12 23:27:56,2026-07-13 00:28:54,10.0,2026-07-13 00:28:54,0
530925510104,Đã rời HUB,DT SA ĐÉC,BN HUB,HN ĐÔNG ANH,2026-07-12 11:04:12,N/A,2026-07-12 23:19:04,2026-07-13 00:35:10,10.0,2026-07-13 00:35:10,0
530489100104,Đã rời HUB,SG CỦ CHI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-12 13:36:55,N/A,2026-07-12 19:28:07,2026-07-12 22:54:47,5.08,2026-07-12 22:54:47,0
530804510104,Đã rời HUB,SG THỦ ĐỨC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-12 11:28:49,N/A,2026-07-12 22:40:16,2026-07-13 01:54:32,5.2,2026-07-13 01:54:32,0
530795300104,Đã rời HUB,DT SA ĐÉC,BN HUB,HN THANH XUÂN,2026-07-12 11:05:17,N/A,2026-07-12 23:14:11,2026-07-13 00:20:52,10.0,2026-07-13 00:20:52,0
530914710104,Đã rời HUB,DT SA ĐÉC,BN HUB,HN HOÀNG MAI,2026-07-12 15:55:11,N/A,2026-07-12 23:12:04,2026-07-13 00:21:18,10.0,2026-07-13 00:21:18,0
530394880103,Đã rời HUB,SG BÌNH TÂN,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-12 20:45:38,N/A,2026-07-13 00:30:40,2026-07-13 01:58:25,6.41,2026-07-13 01:58:25,0
530680680103,Đã rời HUB,SG BÌNH TÂN,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-12 20:46:07,N/A,2026-07-13 00:27:03,2026-07-13 02:20:22,9.43,2026-07-13 02:20:22,0
530768310104,Đã rời HUB,SG TÂN HƯNG,BN HUB,HN CHƯƠNG MỸ,2026-07-12 14:21:24,N/A,2026-07-12 22:57:09,2026-07-13 00:07:16,5.5,2026-07-13 00:07:16,0
530469310104,Đã rời HUB,SG BÌNH LỢI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-12 16:37:04,N/A,2026-07-12 21:21:04,2026-07-12 23:22:15,6.6,2026-07-12 23:22:15,0
530815110104,Đã rời HUB,SG BÌNH TÂN,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-12 20:50:59,N/A,2026-07-13 00:34:42,2026-07-13 02:21:44,14.8,2026-07-13 02:21:44,0
530552310104,Đã rời HUB,DT SA ĐÉC,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-12 16:11:34,N/A,2026-07-12 23:16:13,2026-07-13 01:07:49,10.0,2026-07-13 01:07:49,0
530646290103,Đã rời HUB,SG BÌNH LỢI,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-12 16:39:17,N/A,2026-07-12 21:26:16,2026-07-13 01:14:05,6.24,2026-07-13 01:14:05,0
530164710104,Đã rời HUB,SG BÌNH LỢI,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-12 16:36:46,N/A,2026-07-12 21:13:24,2026-07-12 21:40:35,5.5,2026-07-12 21:40:35,0
530516890103,Đã rời HUB,SG CỦ CHI,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-12 17:13:38,N/A,2026-07-12 19:02:45,2026-07-13 01:20:50,9.8,2026-07-13 01:20:50,0
530564710104,Đã rời HUB,SG CHỢ LỚN,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-12 16:46:15,N/A,2026-07-12 21:38:29,2026-07-12 22:27:22,7.0,2026-07-12 22:27:22,0
530804920104,Đã rời HUB,SG BÌNH TÂN,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-12 20:58:21,N/A,2026-07-13 00:27:38,2026-07-13 01:27:35,10.26,2026-07-13 01:27:35,0
530621490103,Đã rời HUB,SG BÌNH TÂN,BN HUB,HN ĐÔNG ANH,2026-07-12 20:56:11,2026-07-12 19:17:10,2026-07-13 00:24:21,2026-07-13 00:58:12,6.23,2026-07-13 00:58:12,0
530605120104,Đã rời HUB,SG BÌNH TÂN,BN HUB,PT PHÚ THỌ,2026-07-12 19:48:43,2026-07-12 19:13:48,2026-07-12 22:56:10,2026-07-13 00:08:54,14.0,2026-07-13 00:08:54,0
530540690103,Đã rời HUB,SG BÌNH TÂN,VT LONG ĐẤT,VT LONG ĐẤT,2026-07-12 22:23:08,2026-07-12 18:41:42,2026-07-13 00:06:02,2026-07-13 01:37:40,23.33,2026-07-13 01:37:40,0
530035890103,Đã rời HUB,SG BÌNH LỢI,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-12 19:32:41,2026-07-12 18:27:56,2026-07-12 21:18:32,2026-07-13 01:46:15,6.4,2026-07-13 01:46:15,0
530037090103,Đã rời HUB,SG BÌNH LỢI,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-12 19:32:40,2026-07-12 18:26:13,2026-07-12 21:17:39,2026-07-13 01:45:11,14.0,2026-07-13 01:45:11,0
530776510104,Đã rời HUB,SG BÌNH LỢI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-12 19:32:38,2026-07-12 18:15:05,2026-07-12 21:20:09,2026-07-12 23:39:15,5.57,2026-07-12 23:39:15,0
530205520104,Đã rời HUB,SG BÌNH TÂN,BN HUB,HN HẠ BẰNG,2026-07-12 20:58:34,2026-07-12 18:12:21,2026-07-13 00:28:57,2026-07-13 00:58:48,16.64,2026-07-13 00:58:48,0
530936690103,Đã rời HUB,SG BÌNH TÂN,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-12 22:22:56,2026-07-12 18:06:18,2026-07-13 00:06:29,2026-07-13 02:00:24,23.33,2026-07-13 02:00:24,0
530663510104,Đã rời HUB,SG BÌNH TÂN,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,2026-07-12 22:22:54,2026-07-12 18:06:15,2026-07-13 00:05:19,2026-07-13 01:47:13,16.5,2026-07-13 01:47:13,0
530542890103,Đã rời HUB,SG BÌNH LỢI,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-12 19:32:34,2026-07-12 18:03:33,2026-07-12 21:18:48,2026-07-12 22:01:11,6.8,2026-07-12 22:01:11,0
530663310104,Đã rời HUB,SG BÌNH LỢI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 19:32:32,2026-07-12 17:57:54,2026-07-12 21:18:50,2026-07-13 00:19:33,9.82,2026-07-13 00:19:33,0
530186510104,Đã rời HUB,SG BÌNH TÂN,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-12 22:23:05,2026-07-12 17:56:31,2026-07-13 00:05:01,2026-07-13 01:27:11,23.33,2026-07-13 01:27:11,0
530563490103,Đã rời HUB,SG BÌNH TÂN,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-12 22:19:04,2026-07-12 17:56:27,2026-07-13 00:11:32,2026-07-13 01:27:49,9.5,2026-07-13 01:27:49,0
530186310104,Đã rời HUB,SG BÌNH TÂN,BN HUB,HN TÂY HỒ,2026-07-12 22:23:08,2026-07-12 17:56:23,2026-07-13 00:06:20,2026-07-13 00:23:15,23.33,2026-07-13 00:23:15,0
530663110104,Đã rời HUB,SG BÌNH TÂN,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-12 22:19:03,2026-07-12 17:56:20,2026-07-13 00:11:36,2026-07-13 02:21:57,9.5,2026-07-13 02:21:57,0
530563290103,Đã rời HUB,SG BÌNH TÂN,BD DĨ AN,BD DĨ AN,2026-07-12 20:58:19,2026-07-12 17:54:46,2026-07-13 00:27:41,2026-07-13 01:43:45,18.56,2026-07-13 01:43:45,0
530086310104,Đã rời HUB,SG BÌNH TÂN,LA BẾN LỨC,LA BẾN LỨC,2026-07-12 22:23:13,2026-07-12 17:53:09,2026-07-13 00:05:14,2026-07-13 02:01:02,16.5,2026-07-13 02:01:02,0
530363090103,Đã rời HUB,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 22:19:12,2026-07-12 17:53:06,2026-07-13 00:11:18,2026-07-13 01:54:53,9.5,2026-07-13 01:54:53,0
530468890103,Đã rời HUB,SG BÌNH TÂN,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-12 22:23:15,2026-07-12 17:52:59,2026-07-13 00:04:52,2026-07-13 02:04:09,23.33,2026-07-13 02:04:09,0
530182110104,Đã rời HUB,SG BÌNH TÂN,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-12 20:57:51,2026-07-12 17:52:16,2026-07-13 00:29:01,2026-07-13 01:24:21,7.26,2026-07-13 01:24:21,0
530957090103,Đã rời HUB,SG BÌNH LỢI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 19:32:42,2026-07-12 17:51:23,2026-07-12 21:18:02,2026-07-13 00:31:01,5.56,2026-07-13 00:31:01,0
530152490103,Đã rời HUB,SG BÌNH LỢI,BN HUB,HN HOÀNG MAI,2026-07-12 19:32:09,2026-07-12 17:49:19,2026-07-12 21:18:40,2026-07-13 00:02:45,10.0,2026-07-13 00:02:45,0
530676710104,Đã rời HUB,SG BÌNH LỢI,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-12 19:32:29,2026-07-12 17:47:54,2026-07-12 21:18:53,2026-07-12 21:41:10,10.0,2026-07-12 21:41:10,0
