Mã vận đơn,Trạng thái,Còn active,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,TG Lấy hàng,TG Điều phối (Forecast),TG Inbound,TG Outbound,KL (kg),Ngày tham chiếu,Cập nhật cuối
530456780103,Đã rời HUB,0,SG CỦ CHI,BD DĨ AN,BD DĨ AN,2026-07-11 10:41:17,N/A,2026-07-11 13:10:57,2026-07-11 23:15:26,10.4,2026-07-11 23:15:26,2026-07-13 13:23:35
530058980103,Đã rời HUB,0,SG CỦ CHI,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 20:12:37,N/A,2026-07-11 21:10:23,2026-07-11 21:50:02,6.6,2026-07-11 21:50:02,2026-07-13 13:23:35
530828260103,Đã rời HUB,0,SG CỦ CHI,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-11 09:34:20,N/A,2026-07-11 13:28:25,2026-07-12 01:47:23,9.51,2026-07-12 01:47:23,2026-07-13 13:23:35
530894980103,Đã rời HUB,0,SG BÌNH TÂN,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-11 11:30:50,N/A,2026-07-12 01:35:21,2026-07-12 03:04:02,17.0,2026-07-12 03:04:02,2026-07-13 13:23:35
530118190103,Đã rời HUB,0,SG TÂN HƯNG,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-11 11:31:16,N/A,2026-07-11 21:33:06,2026-07-11 22:27:04,7.0,2026-07-11 22:27:04,2026-07-13 13:23:35
530164580103,Đã rời HUB,0,SG BÌNH TÂN,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-11 10:45:50,N/A,2026-07-12 02:03:57,2026-07-12 03:17:26,5.1,2026-07-12 03:17:26,2026-07-13 13:23:35
530368180103,Đã rời HUB,0,SG TÂN HƯNG,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-11 11:31:43,N/A,2026-07-11 21:32:58,2026-07-11 22:26:54,7.0,2026-07-11 22:26:54,2026-07-13 13:23:35
530098580103,Đã rời HUB,0,SG ĐÔNG HƯNG THUẬN,BN HUB,HN ỨNG HÒA,2026-07-11 14:11:22,N/A,2026-07-11 21:34:30,2026-07-11 22:35:01,17.0,2026-07-11 22:35:01,2026-07-13 13:23:35
530184780103,Đã rời HUB,0,CT BÌNH THỦY,BN HUB,HN HOÀNG MAI,2026-07-11 18:35:06,N/A,2026-07-11 22:48:33,2026-07-12 00:17:27,6.0,2026-07-12 00:17:27,2026-07-13 13:23:35
530376860103,Đã rời HUB,0,SG VĨNH LỘC,BN HUB,HN BA VÌ,2026-07-11 17:13:38,N/A,2026-07-11 21:39:33,2026-07-11 22:07:58,5.3,2026-07-11 22:07:58,2026-07-13 13:23:35
530584180103,Đã rời HUB,0,SG CỦ CHI,SG HƯNG LONG,SG HƯNG LONG,2026-07-11 14:39:59,N/A,2026-07-11 22:10:18,2026-07-12 03:03:54,6.12,2026-07-12 03:03:54,2026-07-13 13:23:35
530865380103,Đã rời HUB,0,SG TÂN HƯNG,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-11 09:42:29,N/A,2026-07-11 21:28:50,2026-07-12 01:29:40,16.5,2026-07-12 01:29:40,2026-07-13 13:23:35
530926270103,Đã rời HUB,0,SG HÓC MÔN,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 10:19:36,N/A,2026-07-11 22:10:43,2026-07-12 02:07:11,8.4,2026-07-12 02:07:11,2026-07-13 13:23:35
530491180103,Đã rời HUB,0,SG AN PHÚ ĐÔNG,CT LONG MỸ,CT LONG MỸ,2026-07-11 11:33:18,N/A,2026-07-11 22:24:57,2026-07-12 01:15:16,7.0,2026-07-12 01:15:16,2026-07-13 13:23:35
530727070103,Đã rời HUB,0,SG HÓC MÔN,CT BÌNH THỦY,CT BÌNH THỦY,2026-07-11 09:30:13,N/A,2026-07-11 22:09:35,2026-07-12 01:09:49,8.0,2026-07-12 01:09:49,2026-07-13 13:23:35
530096260103,Đã rời HUB,0,SG THỦ ĐỨC,SG GÒ VẤP,SG GÒ VẤP,2026-07-11 11:04:00,N/A,2026-07-11 22:19:34,2026-07-11 23:05:44,8.0,2026-07-11 23:05:44,2026-07-13 13:23:35
530125670103,Đã rời HUB,0,SG PHÚ LÂM,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-11 11:25:24,N/A,2026-07-11 23:12:00,2026-07-12 01:08:37,12.0,2026-07-12 01:08:37,2026-07-13 13:23:35
530396660103,Đã rời HUB,0,DT SA ĐÉC,TG TRUNG AN,TG TRUNG AN,2026-07-11 17:06:29,N/A,2026-07-12 00:45:14,2026-07-12 02:36:54,11.0,2026-07-12 02:36:54,2026-07-13 13:23:35
530398460103,Đã rời HUB,0,SG BÌNH LỢI,TG HÒA KHÁNH,TG HÒA KHÁNH,2026-07-11 20:54:36,N/A,2026-07-11 22:01:34,2026-07-12 02:45:10,5.5,2026-07-12 02:45:10,2026-07-13 13:23:35
530857260103,Đã rời HUB,0,SG BÌNH TÂN,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 11:51:11,N/A,2026-07-12 01:31:42,2026-07-12 03:08:34,6.0,2026-07-12 03:08:34,2026-07-13 13:23:35
530505990103,Đã rời HUB,0,LA ĐỨC HÒA,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-11 18:05:21,N/A,2026-07-11 19:07:29,2026-07-12 02:43:01,6.0,2026-07-12 02:43:01,2026-07-13 13:23:35
530925470103,Đã rời HUB,0,SG NHƠN ĐỨC,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-11 20:06:04,N/A,2026-07-11 21:55:26,2026-07-11 22:47:30,16.74,2026-07-11 22:47:30,2026-07-13 13:23:35
530144670103,Đã rời HUB,0,SG BÌNH TÂN,BN HUB,BN BẮC NINH,2026-07-11 10:47:08,N/A,2026-07-11 19:25:57,2026-07-11 21:58:06,5.05,2026-07-11 21:58:06,2026-07-13 13:23:35
530299860103,Đã rời HUB,0,SG THỦ ĐỨC,BN HUB,HN SÓC SƠN,2026-07-11 18:25:02,N/A,2026-07-11 22:32:28,2026-07-11 22:43:46,13.51,2026-07-11 22:43:46,2026-07-13 13:23:35
530416270103,Đã rời HUB,0,SG BÌNH TÂN,BN HUB,HN XUÂN ĐỈNH,2026-07-11 10:48:23,N/A,2026-07-11 19:26:13,2026-07-11 22:00:33,5.05,2026-07-11 22:00:33,2026-07-13 13:23:35
530665590103,Đã rời HUB,0,SG PHÚ NHUẬN,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 15:56:08,N/A,,2026-07-11 23:37:31,22.5,2026-07-11 23:37:31,2026-07-13 13:23:35
530687460103,Đã rời HUB,0,SG TÂN THỚI HIỆP,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-11 11:41:14,N/A,2026-07-11 20:57:02,2026-07-11 23:07:05,10.5,2026-07-11 23:07:05,2026-07-13 13:23:35
530775180103,Đã rời HUB,0,SG BÌNH TÂN,SG CỦ CHI,SG CỦ CHI,2026-07-11 11:08:54,N/A,2026-07-12 01:57:16,2026-07-12 03:00:29,8.0,2026-07-12 03:00:29,2026-07-13 13:23:35
530082190103,Đã rời HUB,0,LA ĐỨC HÒA,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 14:23:36,N/A,2026-07-11 19:07:44,2026-07-12 00:33:22,7.1,2026-07-12 00:33:22,2026-07-13 13:23:35
530334270103,Đã rời HUB,0,SG CỦ CHI,SG GÒ VẤP,SG GÒ VẤP,2026-07-11 14:16:18,N/A,2026-07-11 16:58:59,2026-07-11 22:55:55,5.5,2026-07-11 22:55:55,2026-07-13 13:23:35
530566790103,Đã rời HUB,0,SG HƯNG LONG,SG VĨNH LỘC,SG VĨNH LỘC,2026-07-11 15:50:13,N/A,2026-07-11 21:42:56,2026-07-11 23:20:41,5.1,2026-07-11 23:20:41,2026-07-13 13:23:35
530950990103,Đã rời HUB,0,SG CỦ CHI,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-11 14:27:58,N/A,2026-07-11 16:51:35,2026-07-12 02:00:13,5.08,2026-07-12 02:00:13,2026-07-13 13:23:35
530874590103,Đã rời HUB,0,SG HIỆP BÌNH,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 15:54:32,N/A,2026-07-11 23:26:47,2026-07-12 00:39:46,6.0,2026-07-12 00:39:46,2026-07-13 13:23:35
530210280103,Đã rời HUB,0,SG TÂN TẠO,TG AN HỮU,TG AN HỮU,2026-07-11 16:38:16,N/A,2026-07-11 21:22:41,2026-07-12 02:41:44,8.42,2026-07-12 02:41:44,2026-07-13 13:23:35
530740870103,Đã rời HUB,0,DT SA ĐÉC,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 15:10:42,N/A,2026-07-11 23:48:00,2026-07-12 01:25:10,10.0,2026-07-12 01:25:10,2026-07-13 13:23:35
530778990103,Đã rời HUB,0,DT SA ĐÉC,ST VĨNH CHÂU,ST VĨNH CHÂU,2026-07-11 16:33:36,N/A,2026-07-12 00:55:55,2026-07-12 03:12:50,7.0,2026-07-12 03:12:50,2026-07-13 13:23:35
530870390103,Đã rời HUB,0,DT SA ĐÉC,BN HUB,HN ĐÔNG ANH,2026-07-11 15:40:40,N/A,2026-07-11 23:44:51,2026-07-12 01:17:08,20.0,2026-07-12 01:17:08,2026-07-13 13:23:35
530070470103,Đã rời HUB,0,DT SA ĐÉC,VT LONG ĐẤT,VT LONG ĐẤT,2026-07-11 15:33:06,N/A,2026-07-11 23:41:25,2026-07-12 02:07:08,10.0,2026-07-12 02:07:08,2026-07-13 13:23:35
530081470103,Đã rời HUB,0,DT SA ĐÉC,BD DĨ AN,BD DĨ AN,2026-07-11 15:27:16,N/A,2026-07-11 23:57:52,2026-07-12 22:22:24,10.0,2026-07-12 22:22:24,2026-07-13 13:23:35
530164070103,Đã rời HUB,0,CT BÌNH THỦY,BN HUB,HN HÀ ĐÔNG,2026-07-11 16:57:10,N/A,2026-07-11 22:50:01,2026-07-12 00:16:35,16.8,2026-07-12 00:16:35,2026-07-13 13:23:35
530388470103,Đã rời HUB,0,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 18:44:28,N/A,2026-07-12 01:34:11,2026-07-12 03:12:39,8.1,2026-07-12 03:12:39,2026-07-13 13:23:35
530588190103,Đã rời HUB,0,SG BÌNH TÂN,BN HUB,HN HÀ ĐÔNG,2026-07-11 22:53:27,N/A,2026-07-12 00:39:42,2026-07-12 01:40:44,10.2,2026-07-12 01:40:44,2026-07-13 13:23:35
530589270103,Đã rời HUB,0,SG BÌNH TÂN,SG HÓC MÔN,SG HÓC MÔN,2026-07-11 22:52:05,N/A,2026-07-12 00:40:03,2026-07-12 01:46:55,20.0,2026-07-12 01:46:55,2026-07-13 13:23:35
530008500104,Đã rời HUB,0,SG GÒ VẤP,BN HUB,HP THỦY NGUYÊN,2026-07-11 15:47:25,N/A,2026-07-11 21:18:12,2026-07-12 02:04:48,6.8,2026-07-12 02:04:48,2026-07-13 13:23:35
530206700104,Đã rời HUB,0,SG TÂN HƯNG,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 15:45:59,N/A,2026-07-11 21:30:31,2026-07-12 00:10:39,9.0,2026-07-12 00:10:39,2026-07-13 13:23:35
530212300104,Đã rời HUB,0,SG CỦ CHI,LA TÂN AN,LA TÂN AN,2026-07-11 16:33:18,N/A,2026-07-11 22:17:58,2026-07-12 03:03:19,8.5,2026-07-12 03:03:19,2026-07-13 13:23:35
530437500104,Đã rời HUB,0,SG CỦ CHI,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-11 17:21:28,N/A,2026-07-11 21:19:13,2026-07-12 01:51:16,5.08,2026-07-12 01:51:16,2026-07-13 13:23:35
530591270103,Đã rời HUB,0,SG TÂN HƯNG,LA TÂN AN,LA TÂN AN,2026-07-11 16:27:32,N/A,2026-07-11 21:33:32,2026-07-12 03:01:18,116.69,2026-07-12 03:01:18,2026-07-13 13:23:35
530897390103,Đã rời HUB,0,SG CỦ CHI,CT NINH KIỀU,CT NINH KIỀU,2026-07-11 18:06:08,N/A,2026-07-11 21:16:58,2026-07-12 01:21:19,5.58,2026-07-12 01:21:19,2026-07-13 13:23:35
530345500104,Đã rời HUB,0,SG BÌNH TÂN,SG CỦ CHI,SG CỦ CHI,2026-07-11 20:53:56,N/A,2026-07-12 02:11:18,2026-07-12 03:00:11,8.4,2026-07-12 03:00:11,2026-07-13 13:23:35
530806500104,Đã rời HUB,0,SG ĐÔNG HƯNG THUẬN,BN HUB,HN CHƯƠNG MỸ,2026-07-11 18:43:22,N/A,2026-07-11 21:36:36,2026-07-11 22:34:26,15.63,2026-07-11 22:34:26,2026-07-13 13:23:35
530777470103,Đã rời HUB,0,SG AN LẠC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 16:20:19,N/A,2026-07-11 19:16:53,2026-07-11 22:25:56,9.8,2026-07-11 22:25:56,2026-07-13 13:23:35
530791470103,Đã rời HUB,0,SG AN LẠC,BN HUB,VP VĨNH YÊN,2026-07-11 16:17:37,N/A,2026-07-11 19:24:57,2026-07-11 21:54:21,5.05,2026-07-11 21:54:21,2026-07-13 13:23:35
530965470103,Đã rời HUB,0,SG BÌNH TÂN,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 16:49:02,N/A,2026-07-12 02:16:26,2026-07-12 02:56:03,5.5,2026-07-12 02:56:03,2026-07-13 13:23:35
530922500104,Đã rời HUB,0,SG TÂN THỚI HIỆP,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-11 16:48:01,N/A,2026-07-11 20:57:12,2026-07-12 01:33:17,9.4,2026-07-12 01:33:17,2026-07-13 13:23:35
530979670103,Đã rời HUB,0,SG THỦ ĐỨC,BN HUB,HN ĐỐNG ĐA,2026-07-11 16:32:51,N/A,2026-07-11 22:19:47,2026-07-12 00:10:47,8.0,2026-07-12 00:10:47,2026-07-13 13:23:35
530101880103,Đã rời HUB,0,SG PHÚ LÂM,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-11 18:43:15,N/A,2026-07-11 23:11:22,2026-07-12 02:49:19,14.0,2026-07-12 02:49:19,2026-07-13 13:23:35
530519700104,Đã rời HUB,0,SG AN PHÚ ĐÔNG,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-11 18:54:51,N/A,2026-07-11 22:25:26,2026-07-12 01:15:17,7.0,2026-07-12 01:15:17,2026-07-13 13:23:35
530740700104,Đã rời HUB,0,SG BÌNH TÂN,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 21:11:42,N/A,2026-07-12 01:42:36,2026-07-12 03:18:29,10.26,2026-07-12 03:18:29,2026-07-13 13:23:35
530574700104,Đã rời HUB,0,SG BÌNH TÂN,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-12 19:23:07,N/A,2026-07-12 22:56:42,2026-07-13 01:05:25,11.0,2026-07-13 01:05:25,2026-07-13 13:23:35
530595670103,Đã rời HUB,0,SG AN LẠC,BN HUB,HN ĐỐNG ĐA,2026-07-11 17:59:29,N/A,2026-07-12 01:57:38,2026-07-12 02:27:36,5.5,2026-07-12 02:27:36,2026-07-13 13:23:35
530816900104,Đang trên bãi,1,SG TÂN TẠO,BD BẾN CÁT,BD BẾN CÁT,2026-07-11 18:22:01,N/A,2026-07-11 21:22:08,,5.5,2026-07-11 21:22:08,2026-07-13 13:23:35
530164700104,Đã rời HUB,0,SG TÂN NHỰT,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-12 15:18:57,N/A,2026-07-12 20:23:47,2026-07-13 01:21:51,7.3,2026-07-13 01:21:51,2026-07-13 13:23:35
530817300104,Đã rời HUB,0,SG BÌNH LỢI,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-12 11:18:03,N/A,2026-07-12 21:29:51,2026-07-12 22:21:33,5.09,2026-07-12 22:21:33,2026-07-13 13:23:35
530914480103,Đã rời HUB,0,SG BÌNH LỢI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-12 11:11:17,N/A,2026-07-12 21:26:04,2026-07-12 23:39:27,10.9,2026-07-12 23:39:27,2026-07-13 13:23:35
530417680103,Đã rời HUB,0,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-12 20:42:18,N/A,2026-07-13 00:19:00,2026-07-13 01:31:05,11.64,2026-07-13 01:31:05,2026-07-13 13:23:35
530555500104,Đã rời HUB,0,SG CỦ CHI,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-12 09:39:17,N/A,2026-07-12 14:28:44,2026-07-12 22:20:47,5.58,2026-07-12 22:20:47,2026-07-13 13:23:35
530061100104,Đã rời HUB,0,SG BÌNH TÂN,BN HUB,HN NAM TỪ LIÊM,2026-07-12 10:45:39,N/A,2026-07-13 00:15:07,2026-07-13 00:59:50,10.0,2026-07-13 00:59:50,2026-07-13 13:23:35
530244080103,Đã rời HUB,0,SG BÌNH TÂN,SG CỦ CHI,SG CỦ CHI,2026-07-12 22:22:17,N/A,2026-07-13 00:07:18,2026-07-13 01:45:47,16.5,2026-07-13 01:45:47,2026-07-13 13:23:35
530945510104,Đã rời HUB,0,DT SA ĐÉC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 10:43:47,N/A,2026-07-12 23:38:12,2026-07-13 01:54:19,10.0,2026-07-13 01:54:19,2026-07-13 13:23:35
530239710104,Đã rời HUB,0,DT SA ĐÉC,BN HUB,HN CẦU GIẤY,2026-07-12 10:57:11,N/A,2026-07-12 23:40:21,2026-07-13 00:56:04,10.0,2026-07-13 00:56:04,2026-07-13 13:23:35
530261500104,Đã rời HUB,0,DT SA ĐÉC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-12 11:01:24,N/A,2026-07-12 23:35:09,2026-07-12 23:51:53,10.0,2026-07-12 23:51:53,2026-07-13 13:23:35
530535880103,Đã rời HUB,0,DT SA ĐÉC,BN HUB,HN HOÀN KIẾM,2026-07-12 11:01:05,N/A,2026-07-12 23:27:56,2026-07-13 00:28:54,10.0,2026-07-13 00:28:54,2026-07-13 13:23:35
530925510104,Đã rời HUB,0,DT SA ĐÉC,BN HUB,HN ĐÔNG ANH,2026-07-12 11:04:12,N/A,2026-07-12 23:19:04,2026-07-13 00:35:10,10.0,2026-07-13 00:35:10,2026-07-13 13:23:35
530489100104,Đã rời HUB,0,SG CỦ CHI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-12 13:36:55,N/A,2026-07-12 19:28:07,2026-07-12 22:54:47,5.08,2026-07-12 22:54:47,2026-07-13 13:23:35
530804510104,Đã rời HUB,0,SG THỦ ĐỨC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-12 11:28:49,N/A,2026-07-12 22:40:16,2026-07-13 01:54:32,5.2,2026-07-13 01:54:32,2026-07-13 13:23:35
530795300104,Đã rời HUB,0,DT SA ĐÉC,BN HUB,HN THANH XUÂN,2026-07-12 11:05:17,N/A,2026-07-12 23:14:11,2026-07-13 00:20:52,10.0,2026-07-13 00:20:52,2026-07-13 13:23:35
530914710104,Đã rời HUB,0,DT SA ĐÉC,BN HUB,HN HOÀNG MAI,2026-07-12 15:55:11,N/A,2026-07-12 23:12:04,2026-07-13 00:21:18,10.0,2026-07-13 00:21:18,2026-07-13 13:23:35
530394880103,Đã rời HUB,0,SG BÌNH TÂN,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-12 20:45:38,N/A,2026-07-13 00:30:40,2026-07-13 01:58:25,6.41,2026-07-13 01:58:25,2026-07-13 13:23:35
530680680103,Đã rời HUB,0,SG BÌNH TÂN,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-12 20:46:07,N/A,2026-07-13 00:27:03,2026-07-13 02:20:22,9.43,2026-07-13 02:20:22,2026-07-13 13:23:35
530768310104,Đã rời HUB,0,SG TÂN HƯNG,BN HUB,HN CHƯƠNG MỸ,2026-07-12 14:21:24,N/A,2026-07-12 22:57:09,2026-07-13 00:07:16,5.5,2026-07-13 00:07:16,2026-07-13 13:23:35
530469310104,Đã rời HUB,0,SG BÌNH LỢI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-12 16:37:04,N/A,2026-07-12 21:21:04,2026-07-12 23:22:15,6.6,2026-07-12 23:22:15,2026-07-13 13:23:35
530815110104,Đã rời HUB,0,SG BÌNH TÂN,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-12 20:50:59,N/A,2026-07-13 00:34:42,2026-07-13 02:21:44,14.8,2026-07-13 02:21:44,2026-07-13 13:23:35
530552310104,Đã rời HUB,0,DT SA ĐÉC,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-12 16:11:34,N/A,2026-07-12 23:16:13,2026-07-13 01:07:49,10.0,2026-07-13 01:07:49,2026-07-13 13:23:35
530646290103,Đã rời HUB,0,SG BÌNH LỢI,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-12 16:39:17,N/A,2026-07-12 21:26:16,2026-07-13 01:14:05,6.24,2026-07-13 01:14:05,2026-07-13 13:23:35
530164710104,Đã rời HUB,0,SG BÌNH LỢI,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-12 16:36:46,N/A,2026-07-12 21:13:24,2026-07-12 21:40:35,5.5,2026-07-12 21:40:35,2026-07-13 13:23:35
530516890103,Đã rời HUB,0,SG CỦ CHI,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-12 17:13:38,N/A,2026-07-12 19:02:45,2026-07-13 01:20:50,9.8,2026-07-13 01:20:50,2026-07-13 13:23:35
530564710104,Đã rời HUB,0,SG CHỢ LỚN,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-12 16:46:15,N/A,2026-07-12 21:38:29,2026-07-12 22:27:22,7.0,2026-07-12 22:27:22,2026-07-13 13:23:35
530804920104,Đã rời HUB,0,SG BÌNH TÂN,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-12 20:58:21,N/A,2026-07-13 00:27:38,2026-07-13 01:27:35,10.26,2026-07-13 01:27:35,2026-07-13 13:23:35
200010451975,Đang trên bãi,1,LA BYD,BN HUB,BG BẮC GIANG,2026-07-13 19:57:21,2026-07-13 19:30:59,2026-07-13 20:07:22,,21.0,2026-07-13 20:07:22,2026-07-13 13:23:35
200009699728,Đang trên bãi,1,LA BYD,BN HUB,BG BẮC GIANG,2026-07-13 19:57:23,2026-07-13 19:29:42,2026-07-13 20:07:25,,3.6,2026-07-13 20:07:25,2026-07-13 13:23:35
530727020104,Đã lấy hàng,1,SG CỦ CHI,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-13 18:46:40,2026-07-13 18:44:47,,,6.62,2026-07-13 18:46:40,2026-07-13 13:23:35
530565140104,Đã lấy hàng,1,SG CỦ CHI,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 18:46:43,2026-07-13 18:44:47,,,9.12,2026-07-13 18:46:43,2026-07-13 13:23:35
200010595156,Đang trên bãi,1,LA BYD,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 19:58:05,2026-07-13 18:40:19,2026-07-13 20:07:35,,0.03,2026-07-13 20:07:35,2026-07-13 13:23:35
200009759065,Đang trên bãi,1,LA BYD,BN HUB,HN LONG BIÊN,2026-07-13 19:57:40,2026-07-13 18:38:45,2026-07-13 20:07:36,,0.53,2026-07-13 20:07:36,2026-07-13 13:23:35
200010998849,Đang trên bãi,1,LA BYD,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 19:57:36,2026-07-13 18:36:25,2026-07-13 20:07:38,,1.26,2026-07-13 20:07:38,2026-07-13 13:23:35
200009786912,Đang trên bãi,1,LA BYD,TG TRUNG AN,TG TRUNG AN,2026-07-13 19:57:54,2026-07-13 18:35:13,2026-07-13 20:07:46,,1.33,2026-07-13 20:07:46,2026-07-13 13:23:35
200010653553,Đang trên bãi,1,LA BYD,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 19:57:33,2026-07-13 18:33:44,2026-07-13 20:07:42,,0.1,2026-07-13 20:07:42,2026-07-13 13:23:35
200011343026,Đang trên bãi,1,LA BYD,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 19:57:30,2026-07-13 18:31:45,2026-07-13 20:07:43,,0.25,2026-07-13 20:07:43,2026-07-13 13:23:35
200011150905,Đang trên bãi,1,LA BYD,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-13 19:57:28,2026-07-13 18:30:35,2026-07-13 20:07:40,,1.26,2026-07-13 20:07:40,2026-07-13 13:23:35
200009977024,Đang trên bãi,1,LA BYD,SG AN LẠC,SG AN LẠC,2026-07-13 19:57:57,2026-07-13 18:29:18,2026-07-13 20:07:47,,2.8,2026-07-13 20:07:47,2026-07-13 13:23:35
200010216591,Đang trên bãi,1,LA BYD,BN HUB,HN LONG BIÊN,2026-07-13 19:57:59,2026-07-13 18:26:42,2026-07-13 20:07:44,,1.0,2026-07-13 20:07:44,2026-07-13 13:23:35
