tracking,data_source,status_sys,created_time,pickup_station,dispatch_code,orders_num,orders_weight,pickup_station2,pickup_time,pickup_ontime,areacode,flowtypedesc,next_station,round,rank,inbound_scandate,outbound_scandate,arrival_scandate,trip_code,transporing_time,transported_time,dispatch_actual,operation_date_created,operation_date_inbound,is_backlog,is_active,retry_count,last_updated,is_transit,is_completed,cycle_no,is_rebound,return_count,inbound_scandate_2,operation_date_inbound_2,outbound_scandate_2,flag_created,flag_pickup,flag_arrival,flag_inbound,flag_outbound,op_date_pickup,op_date_inbound_effective,station_name,zone,area_id,capacity,op_inb_1,op_inb_2
530617430107,pipeline_v6,Pickup Done,2026-07-29 08:33:56+00:00,AG TÂN CHÂU,HCM026D,1,8.2,AG TÂN CHÂU,2026-07-29 10:50:24+00:00,,SR0001,Cùng khu vực,SG TÂN HƯNG,Shuttle,FC,2026-07-29 16:22:46+00:00,2026-07-29 19:48:05+00:00,2026-07-29 11:39:05+00:00,ZXZB26000365740,2026-07-29 09:24:00+00:00,2026-07-29 16:00:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530689960107,pipeline_v6,Pickup Done,2026-07-29 08:35:56+00:00,AG TÂN CHÂU,HCM048A,1,9.0,AG TÂN CHÂU,2026-07-29 10:50:33+00:00,,SR0001,Cùng khu vực,BD BÌNH HÒA,Shuttle,FC,2026-07-29 16:23:04+00:00,,2026-07-29 11:38:58+00:00,ZXZB26000365740,2026-07-29 09:24:00+00:00,2026-07-29 16:00:50+00:00,,2026-07-29,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530425030107,pipeline_v6,Pickup Done,2026-07-29 08:38:09+00:00,AG TÂN CHÂU,CTC007A,1,9.0,AG TÂN CHÂU,2026-07-29 10:50:40+00:00,,SR0001,Cùng khu vực,ST VĨNH CHÂU,Shuttle,FC,2026-07-29 16:22:55+00:00,2026-07-29 20:13:51+00:00,2026-07-29 11:39:22+00:00,ZXZB26000365740,2026-07-29 09:24:00+00:00,2026-07-29 16:00:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530502630107,pipeline_v6,Pickup Done,2026-07-29 08:41:58+00:00,AG TÂN CHÂU,TNI007A,1,8.2,AG TÂN CHÂU,2026-07-29 10:50:45+00:00,,SR0001,Cùng khu vực,LA CẦN ĐƯỚC,Shuttle,FC,2026-07-29 16:22:30+00:00,,2026-07-29 11:38:54+00:00,ZXZB26000365740,2026-07-29 09:24:00+00:00,2026-07-29 16:00:50+00:00,,2026-07-29,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530340760107,pipeline_v6,Pickup Done,2026-07-29 08:42:55+00:00,AG TÂN CHÂU,TNI001D,1,9.0,AG TÂN CHÂU,2026-07-29 10:50:49+00:00,,SR0001,Cùng khu vực,LA ĐỨC HÒA,Shuttle,FC,2026-07-29 16:22:37+00:00,2026-07-29 21:09:58+00:00,2026-07-29 11:39:15+00:00,ZXZB26000365740,2026-07-29 09:24:00+00:00,2026-07-29 16:00:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530241560107,pipeline_v6,Pickup Done,2026-07-29 09:57:37+00:00,AG TÂN CHÂU,HCM028D,1,8.8,AG TÂN CHÂU,2026-07-29 11:34:25+00:00,,SR0001,Cùng khu vực,SG ĐÔNG HƯNG THUẬN,Shuttle,FC,2026-07-29 16:23:01+00:00,2026-07-29 21:02:37+00:00,2026-07-29 11:38:30+00:00,ZXZB26000365740,2026-07-29 09:24:00+00:00,2026-07-29 16:00:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530618030107,pipeline_v6,Pickup Done,2026-07-29 09:59:54+00:00,AG TÂN CHÂU,HCM035A,1,8.8,AG TÂN CHÂU,2026-07-29 11:34:30+00:00,,SR0001,Cùng khu vực,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,2026-07-29 16:22:43+00:00,2026-07-29 19:23:03+00:00,2026-07-29 11:38:17+00:00,ZXZB26000365740,2026-07-29 09:24:00+00:00,2026-07-29 16:00:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530722950107,pipeline_v6,Pickup Done,2026-07-29 01:18:49+00:00,AG TỊNH BIÊN,TNI002A,1,5.1,AG TỊNH BIÊN,2026-07-29 03:53:37+00:00,,SR0001,Cùng khu vực,SG HƯNG LONG,Shuttle,FC,2026-07-29 16:21:35+00:00,2026-07-29 20:28:09+00:00,2026-07-29 09:09:30+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530305820107,pipeline_v6,Pickup Done,2026-07-29 03:06:33+00:00,AG TỊNH BIÊN,HCM013D,1,5.12,AG TỊNH BIÊN,2026-07-29 09:03:47+00:00,,SR0001,Cùng khu vực,SG PHÚ LÂM,Shuttle,FC,2026-07-29 16:20:41+00:00,2026-07-29 20:15:00+00:00,2026-07-29 09:19:31+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530883620107,pipeline_v6,Pickup Done,2026-07-29 03:06:33+00:00,AG TỊNH BIÊN,HCM018D,1,5.12,AG TỊNH BIÊN,2026-07-29 09:04:02+00:00,,SR0001,Cùng khu vực,SG CỦ CHI,Shuttle,FC,2026-07-29 16:20:37+00:00,2026-07-29 19:59:50+00:00,2026-07-29 09:19:40+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530297740107,pipeline_v6,Pickup Done,2026-07-29 03:06:34+00:00,AG TỊNH BIÊN,CTC007A,1,5.12,AG TỊNH BIÊN,2026-07-29 09:03:30+00:00,,SR0001,Cùng khu vực,ST VĨNH CHÂU,Shuttle,FC,2026-07-29 16:21:24+00:00,2026-07-29 18:21:31+00:00,2026-07-29 09:19:56+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530973220107,pipeline_v6,Pickup Done,2026-07-29 03:06:34+00:00,AG TỊNH BIÊN,CTC003D,1,5.12,AG TỊNH BIÊN,2026-07-29 09:04:00+00:00,,SR0001,Cùng khu vực,CT NINH KIỀU,Shuttle,FC,2026-07-29 16:20:51+00:00,2026-07-29 19:19:53+00:00,2026-07-29 09:19:25+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530973620107,pipeline_v6,Pickup Done,2026-07-29 03:08:45+00:00,AG TỊNH BIÊN,HCM026D,1,8.46,AG TỊNH BIÊN,2026-07-29 09:12:09+00:00,,SR0001,Cùng khu vực,SG TÂN HƯNG,Shuttle,FC,2026-07-29 16:21:14+00:00,2026-07-29 19:46:36+00:00,2026-07-29 09:20:46+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530923820107,pipeline_v6,Pickup Done,2026-07-29 03:16:20+00:00,AG TỊNH BIÊN,HNI046A,1,5.76,AG TỊNH BIÊN,2026-07-29 09:11:50+00:00,,SR0001,Xuyên khu vực,HN PHÚ DIỄN,Linehaul,BN HUB,2026-07-29 16:21:11+00:00,2026-07-29 18:06:14+00:00,2026-07-29 09:20:43+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530628350107,pipeline_v6,Pickup Done,2026-07-29 03:16:20+00:00,AG TỊNH BIÊN,HCM018D,1,5.76,AG TỊNH BIÊN,2026-07-29 09:13:10+00:00,,SR0001,Cùng khu vực,SG CỦ CHI,Shuttle,FC,2026-07-29 16:21:18+00:00,2026-07-29 20:00:09+00:00,2026-07-29 09:20:01+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530534150107,pipeline_v6,Pickup Done,2026-07-29 03:16:20+00:00,AG TỊNH BIÊN,HCM026D,1,5.76,AG TỊNH BIÊN,2026-07-29 09:12:01+00:00,,SR0001,Cùng khu vực,SG TÂN HƯNG,Shuttle,FC,2026-07-29 16:20:53+00:00,2026-07-29 19:54:35+00:00,2026-07-29 09:20:36+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530225550107,pipeline_v6,Pickup Done,2026-07-29 03:16:20+00:00,AG TỊNH BIÊN,DTP005M,1,5.76,AG TỊNH BIÊN,2026-07-29 09:11:44+00:00,,SR0001,Cùng khu vực,DT TN,Shuttle,FC,2026-07-29 16:21:45+00:00,,2026-07-29 09:20:34+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530096350107,pipeline_v6,Pickup Done,2026-07-29 03:16:20+00:00,AG TỊNH BIÊN,HCM028D,1,5.76,AG TỊNH BIÊN,2026-07-29 09:12:11+00:00,,SR0001,Cùng khu vực,SG ĐÔNG HƯNG THUẬN,Shuttle,FC,2026-07-29 16:20:44+00:00,2026-07-29 19:40:49+00:00,2026-07-29 09:20:06+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530498020107,pipeline_v6,Pickup Done,2026-07-29 05:31:24+00:00,AG TỊNH BIÊN,AGI007A,1,10.2,AG TỊNH BIÊN,2026-07-29 09:04:36+00:00,,SR0001,Cùng tỉnh/thành phố,AG TỊNH BIÊN,Shuttle,FC,2026-07-29 16:20:30+00:00,2026-07-29 20:10:31+00:00,2026-07-29 09:20:31+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530074350107,pipeline_v6,Pickup Done,2026-07-29 05:31:24+00:00,AG TỊNH BIÊN,HCM018D,1,10.2,AG TỊNH BIÊN,2026-07-29 09:04:34+00:00,,SR0001,Cùng khu vực,SG CỦ CHI,Shuttle,FC,2026-07-29 16:20:39+00:00,2026-07-29 20:00:20+00:00,2026-07-29 09:20:25+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530576620107,pipeline_v6,Pickup Done,2026-07-29 06:21:13+00:00,AG TỊNH BIÊN,HCM048A,1,5.53,AG TỊNH BIÊN,2026-07-29 09:14:53+00:00,,SR0001,Cùng khu vực,BD BÌNH HÒA,Shuttle,FC,2026-07-29 16:22:43+00:00,,2026-07-29 09:16:26+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530290750107,pipeline_v6,Pickup Done,2026-07-29 06:21:13+00:00,AG TỊNH BIÊN,CTC005A,1,5.53,AG TỊNH BIÊN,2026-07-29 09:15:27+00:00,,SR0001,Cùng khu vực,CT BÌNH THỦY,Shuttle,FC,2026-07-29 16:23:16+00:00,2026-07-29 19:59:35+00:00,2026-07-29 09:16:08+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530030030107,pipeline_v6,Pickup Done,2026-07-29 06:21:13+00:00,AG TỊNH BIÊN,HCM018D,1,5.53,AG TỊNH BIÊN,2026-07-29 09:15:22+00:00,,SR0001,Cùng khu vực,SG CỦ CHI,Shuttle,FC,2026-07-29 16:22:59+00:00,2026-07-29 18:28:40+00:00,2026-07-29 09:16:34+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
