STT,Mã Đơn Hàng (Tracking),Mã Chute,Bưu Cục Đích (Next Station),Trạng Thái,Trọng Lượng (Tấn),Ngày Vận Hành,Thời Gian Tạo,Thời Gian Pickup,Thời Gian Đến HUB,Thời Gian Nhập Kho
60,530101690107,C24,BD BÌNH HÒA,Created,0.0052,2026-08-01,2026-08-01 13:24:58+07:00,2026-08-01 15:23:29+07:00,,
61,530106080107,C24,BD BÌNH HÒA,Created,0.0073,2026-08-01,2026-08-01 10:20:32+07:00,,,
62,530106690107,C24,BD BÌNH HÒA,Created,0.011,2026-08-01,2026-08-01 15:09:47+07:00,,,
63,530109480107,C24,BD BÌNH HÒA,Transporting,0.0113,2026-08-01,2026-08-01 11:05:16+07:00,2026-08-01 14:16:44+07:00,2026-08-01 15:34:42+07:00,
64,530109910108,C24,BD BÌNH HÒA,Created,0.0105,2026-08-01,2026-08-01 07:58:30+07:00,2026-08-01 14:34:37+07:00,,
65,530112120108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:57:39+07:00,2026-08-01 15:50:36+07:00,
66,530114380107,C24,BD BÌNH HÒA,Inbound,0.0065,2026-08-01,2026-08-01 14:45:28+07:00,,2026-07-30 22:03:53+07:00,2026-08-01 14:45:28+07:00
67,530115280107,C24,BD BÌNH HÒA,Created,0.0102,2026-08-01,2026-08-01 10:21:17+07:00,,,
68,530117320108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:19:31+07:00,2026-08-01 16:04:55+07:00,
69,530118080107,C24,BD BÌNH HÒA,Created,0.007,2026-08-01,2026-08-01 10:24:15+07:00,2026-08-01 11:43:52+07:00,,
70,530120450107,C24,BD BÌNH HÒA,Inbound,0.013,2026-08-01,2026-08-01 15:28:15+07:00,,2026-07-30 21:59:44+07:00,2026-08-01 15:28:15+07:00
71,530120470107,C24,BD BÌNH HÒA,Transporting,0.0243,2026-08-01,2026-07-31 15:45:13+07:00,2026-08-01 13:26:04+07:00,2026-08-01 15:28:50+07:00,
72,530121890107,C24,BD BÌNH HÒA,Transporting,0.0085,2026-08-01,2026-08-01 14:03:41+07:00,2026-08-01 16:47:36+07:00,2026-08-01 16:47:39+07:00,
73,530122880107,C24,BD BÌNH HÒA,Transporting,0.0051,2026-08-01,2026-08-01 10:51:34+07:00,2026-08-01 14:32:29+07:00,2026-08-01 14:32:32+07:00,
74,530123240107,C24,BD BÌNH HÒA,Inbound,0.0063,2026-08-01,2026-08-01 15:22:00+07:00,,2026-07-30 22:04:17+07:00,2026-08-01 15:22:00+07:00
75,530123720108,C24,BD BÌNH HÒA,Transporting,0.0051,2026-08-01,2026-08-01 10:53:10+07:00,2026-08-01 14:34:20+07:00,2026-08-01 14:34:48+07:00,
76,530123920108,C24,BD BÌNH HÒA,Created,0.0146,2026-08-01,2026-08-01 10:53:10+07:00,,,
77,530124190107,C24,BD BÌNH HÒA,Inbound,0.0053,2026-08-01,2026-08-01 16:25:11+07:00,,2026-07-30 21:28:45+07:00,2026-08-01 16:25:11+07:00
78,530125070107,C24,BD BÌNH HÒA,Transporting,0.0076,2026-08-01,2026-07-31 22:30:46+07:00,2026-08-01 15:41:14+07:00,2026-08-01 15:41:14+07:00,
79,530127310108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 08:54:01+07:00,2026-08-01 10:59:43+07:00,2026-08-01 15:59:59+07:00,
80,530127720108,C24,BD BÌNH HÒA,Created,0.009,2026-08-01,2026-08-01 14:50:45+07:00,,,
81,530130320108,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 12:20:36+07:00,,,
82,530132980107,C24,BD BÌNH HÒA,Inbound,0.0062,2026-08-01,2026-08-01 14:59:42+07:00,,2026-07-30 23:51:14+07:00,2026-08-01 14:59:42+07:00
83,530133580107,C24,BD BÌNH HÒA,Inbound,0.0065,2026-08-01,2026-08-01 15:36:15+07:00,,2026-07-30 21:57:11+07:00,2026-08-01 15:36:15+07:00
84,530134180107,C24,BD BÌNH HÒA,Inbound,0.0121,2026-08-01,2026-08-01 16:23:04+07:00,,2026-07-30 21:27:28+07:00,2026-08-01 16:23:04+07:00
85,530135720108,C24,BD BÌNH HÒA,Created,0.0059,2026-08-01,2026-08-01 16:28:16+07:00,,,
86,530138360107,C24,BD BÌNH HÒA,Inbound,0.0054,2026-08-01,2026-08-01 14:43:15+07:00,,2026-07-30 23:58:45+07:00,2026-08-01 14:43:15+07:00
87,530138720108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:19:48+07:00,2026-08-01 16:05:14+07:00,
88,530138910108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-07-31 17:43:32+07:00,2026-08-01 08:45:00+07:00,2026-08-01 14:43:32+07:00,
89,530139710108,C24,BD BÌNH HÒA,Inbound,0.0075,2026-08-01,2026-07-31 22:08:09+07:00,2026-08-01 13:36:51+07:00,2026-08-01 13:36:50+07:00,2026-08-01 16:34:38+07:00
90,530140290107,C24,BD BÌNH HÒA,Created,0.0051,2026-08-01,2026-08-01 16:23:43+07:00,2026-08-01 16:34:19+07:00,,
91,530141170107,C24,BD BÌNH HÒA,Inbound,0.006,2026-08-01,2026-08-01 15:21:28+07:00,,2026-07-30 22:14:04+07:00,2026-08-01 15:21:28+07:00
92,530141270107,C24,BD BÌNH HÒA,Transporting,0.0064,2026-08-01,2026-08-01 08:18:02+07:00,2026-08-01 09:00:53+07:00,2026-08-01 12:31:26+07:00,
93,530141680107,C24,BD BÌNH HÒA,Created,0.0052,2026-08-01,2026-08-01 08:45:00+07:00,2026-08-01 15:23:57+07:00,,
94,530144920108,C24,BD BÌNH HÒA,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:38:54+07:00,,
95,530148520108,C24,BD BÌNH HÒA,Created,0.0055,2026-08-01,2026-08-01 15:03:11+07:00,,,
96,530149110108,C24,BD BÌNH HÒA,Transporting,0.0064,2026-08-01,2026-08-01 08:18:01+07:00,2026-08-01 09:02:39+07:00,2026-08-01 12:29:46+07:00,
97,530149760107,C24,BD BÌNH HÒA,Inbound,0.011,2026-08-01,2026-08-01 16:27:51+07:00,,2026-07-30 21:08:38+07:00,2026-08-01 16:27:51+07:00
98,530154080107,C24,BD BÌNH HÒA,Transporting,0.0059,2026-08-01,2026-08-01 09:44:46+07:00,2026-08-01 14:43:35+07:00,2026-08-01 14:43:39+07:00,
99,530154670107,C24,BD BÌNH HÒA,Created,0.0088,2026-08-01,2026-08-01 08:18:55+07:00,2026-08-01 10:58:57+07:00,,
100,530156480107,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:54:21+07:00,2026-08-01 15:44:28+07:00,
101,530157080107,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:45+07:00,2026-08-01 16:20:13+07:00,
102,530158280107,C24,BD BÌNH HÒA,Transporting,0.0085,2026-08-01,2026-08-01 13:03:03+07:00,2026-08-01 14:15:56+07:00,2026-08-01 14:16:28+07:00,
103,530158480107,C24,BD BÌNH HÒA,Transporting,0.0101,2026-08-01,2026-08-01 13:03:29+07:00,2026-08-01 15:10:13+07:00,2026-08-01 15:10:15+07:00,
104,530158710108,C24,BD BÌNH HÒA,Created,0.011,2026-08-01,2026-08-01 09:40:36+07:00,2026-08-01 16:39:57+07:00,,
105,530161880107,C24,BD BÌNH HÒA,Created,0.008,2026-08-01,2026-08-01 10:17:03+07:00,,,
106,530165250107,C24,BD BÌNH HÒA,Created,0.0442,2026-08-01,2026-07-31 05:57:10+07:00,2026-08-01 16:25:29+07:00,,
107,530168230107,C24,BD BÌNH HÒA,Inbound,0.006,2026-08-01,2026-08-01 15:08:26+07:00,,2026-07-30 23:45:28+07:00,2026-08-01 15:08:26+07:00
108,530170310108,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 10:20:01+07:00,2026-08-01 15:34:41+07:00,,
109,530170470107,C24,BD BÌNH HÒA,Created,0.007,2026-08-01,2026-08-01 07:15:44+07:00,2026-08-01 11:00:06+07:00,,
110,530174280107,C24,BD BÌNH HÒA,Created,0.0055,2026-08-01,2026-08-01 13:32:38+07:00,2026-08-01 15:21:45+07:00,,
111,530176180107,C24,BD BÌNH HÒA,Inbound,0.0062,2026-08-01,2026-08-01 14:55:17+07:00,,2026-07-30 23:56:55+07:00,2026-08-01 14:55:17+07:00
112,530177070107,C24,BD BÌNH HÒA,Created,0.0056,2026-08-01,2026-08-01 09:43:52+07:00,2026-08-01 11:26:33+07:00,,
113,530178110108,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 11:42:24+07:00,,,
114,530179280107,C24,BD BÌNH HÒA,Created,0.0098,2026-08-01,2026-08-01 15:51:38+07:00,2026-08-01 16:41:43+07:00,,
115,530183850107,C24,BD BÌNH HÒA,Created,0.016,2026-08-01,2026-07-31 08:09:02+07:00,2026-08-01 11:53:08+07:00,,
116,530184110108,C24,BD BÌNH HÒA,Created,0.0116,2026-08-01,2026-08-01 12:49:38+07:00,,,
117,530184510108,C24,BD BÌNH HÒA,Created,0.0084,2026-08-01,2026-08-01 12:53:22+07:00,,,
118,530184520108,C24,BD BÌNH HÒA,Created,0.005,2026-08-01,2026-08-01 15:18:44+07:00,,,
119,530184710108,C24,BD BÌNH HÒA,Created,0.0132,2026-08-01,2026-08-01 12:53:25+07:00,,,
120,530185310108,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 13:31:13+07:00,,,
121,530185370107,C24,BD BÌNH HÒA,Inbound,0.006,2026-08-01,2026-08-01 15:48:37+07:00,,2026-07-30 21:37:46+07:00,2026-08-01 15:48:37+07:00
122,530186510108,C24,BD BÌNH HÒA,Created,0.008,2026-08-01,2026-08-01 11:18:22+07:00,2026-08-01 11:22:25+07:00,,
123,530188280107,C24,BD BÌNH HÒA,Created,0.008,2026-08-01,2026-08-01 14:08:27+07:00,,,
124,530191310108,C24,BD BÌNH HÒA,Created,0.0065,2026-08-01,2026-08-01 13:08:30+07:00,,,
125,530197880107,C24,BD BÌNH HÒA,Created,0.011,2026-08-01,2026-08-01 15:59:03+07:00,,,
126,530199670107,C24,BD BÌNH HÒA,Created,0.018,2026-08-01,2026-08-01 10:22:35+07:00,,,
127,530200120108,C24,BD BÌNH HÒA,Created,0.01,2026-08-01,2026-08-01 13:35:42+07:00,2026-08-01 15:26:06+07:00,,
128,530200290107,C24,BD BÌNH HÒA,Created,0.0058,2026-08-01,2026-08-01 13:09:20+07:00,,,
129,530203490107,C24,BD BÌNH HÒA,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:37:55+07:00,,
130,530203680107,C24,BD BÌNH HÒA,Created,0.009,2026-08-01,2026-08-01 08:03:21+07:00,,,
131,530204720108,C24,BD BÌNH HÒA,Created,0.01,2026-08-01,2026-08-01 13:35:42+07:00,2026-08-01 15:26:29+07:00,,
132,530208720108,C24,BD BÌNH HÒA,Created,0.01,2026-08-01,2026-08-01 13:35:42+07:00,2026-08-01 15:26:31+07:00,,
133,530209920108,C24,BD BÌNH HÒA,Created,0.0132,2026-08-01,2026-08-01 13:57:58+07:00,,,
134,530211510108,C24,BD BÌNH HÒA,Transporting,0.008,2026-08-01,2026-08-01 07:56:12+07:00,2026-08-01 16:44:04+07:00,2026-08-01 16:44:05+07:00,
135,530211910108,C24,BD BÌNH HÒA,Transporting,0.0061,2026-08-01,2026-08-01 07:58:19+07:00,2026-08-01 15:30:33+07:00,2026-08-01 15:31:59+07:00,
136,530213080107,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 12:38:31+07:00,,,
137,530214480107,C24,BD BÌNH HÒA,Created,0.0066,2026-08-01,2026-08-01 09:44:30+07:00,2026-08-01 11:26:10+07:00,,
138,530214890107,C24,BD BÌNH HÒA,Created,0.0051,2026-08-01,2026-08-01 16:19:14+07:00,,,
139,530222970107,C24,BD BÌNH HÒA,Inbound,0.0055,2026-08-01,2026-08-01 15:04:20+07:00,,2026-07-30 23:51:42+07:00,2026-08-01 15:04:20+07:00
140,530226580107,C24,BD BÌNH HÒA,Inbound,0.0077,2026-08-01,2026-08-01 15:18:47+07:00,,2026-07-30 22:13:47+07:00,2026-08-01 15:18:47+07:00
141,530227310108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 09:01:31+07:00,2026-08-01 10:12:15+07:00,2026-08-01 15:48:37+07:00,
142,530231280107,C24,BD BÌNH HÒA,Transporting,0.0051,2026-08-01,2026-08-01 08:19:13+07:00,2026-08-01 08:58:52+07:00,2026-08-01 12:29:41+07:00,
143,530231710108,C24,BD BÌNH HÒA,Created,0.0055,2026-08-01,2026-08-01 08:41:58+07:00,2026-08-01 09:59:13+07:00,,
144,530232290107,C24,BD BÌNH HÒA,Created,0.0081,2026-08-01,2026-08-01 14:05:06+07:00,,,
145,530235440107,C24,BD BÌNH HÒA,Inbound,0.01,2026-08-01,2026-08-01 15:56:01+07:00,,2026-07-30 21:35:42+07:00,2026-08-01 15:56:01+07:00
146,530237320108,C24,BD BÌNH HÒA,Transporting,0.0052,2026-08-01,2026-08-01 13:05:26+07:00,2026-08-01 14:01:56+07:00,2026-08-01 14:01:59+07:00,
147,530238280107,C24,BD BÌNH HÒA,Transporting,0.0055,2026-08-01,2026-08-01 11:58:13+07:00,2026-08-01 16:01:35+07:00,2026-08-01 16:21:24+07:00,
148,530240070107,C24,BD BÌNH HÒA,Transporting,0.008,2026-08-01,2026-08-01 07:37:42+07:00,2026-08-01 11:23:45+07:00,2026-08-01 15:27:07+07:00,
149,530240250107,C24,BD BÌNH HÒA,Inbound,0.0121,2026-08-01,2026-08-01 16:25:02+07:00,,2026-07-30 21:25:41+07:00,2026-08-01 16:25:02+07:00
150,530240320108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:54:13+07:00,2026-08-01 15:44:35+07:00,
151,530240520108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:52:34+07:00,2026-08-01 15:46:35+07:00,
152,530242040107,C24,BD BÌNH HÒA,Created,0.013,2026-08-01,2026-07-30 07:39:13+07:00,2026-08-01 10:23:54+07:00,,
153,530242080107,C24,BD BÌNH HÒA,Created,0.0074,2026-08-01,2026-08-01 08:38:37+07:00,2026-08-01 10:01:16+07:00,,
154,530242710108,C24,BD BÌNH HÒA,Created,0.0088,2026-08-01,2026-08-01 09:12:03+07:00,,,
155,530246270107,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 08:11:09+07:00,2026-08-01 08:20:56+07:00,,
156,530247080107,C24,BD BÌNH HÒA,Created,0.008,2026-08-01,2026-08-01 13:51:13+07:00,,,
157,530249070107,C24,BD BÌNH HÒA,Transporting,0.0052,2026-08-01,2026-08-01 08:18:01+07:00,2026-08-01 08:58:32+07:00,2026-08-01 12:30:11+07:00,
158,530249720108,C24,BD BÌNH HÒA,Created,0.005,2026-08-01,2026-08-01 16:04:32+07:00,2026-08-01 16:39:34+07:00,,
159,530250880107,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 09:18:46+07:00,2026-08-01 10:33:11+07:00,,
160,530251270107,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 07:44:36+07:00,2026-08-01 12:45:19+07:00,,
161,530254110108,C24,BD BÌNH HÒA,Inbound,0.0075,2026-08-01,2026-08-01 06:01:54+07:00,2026-08-01 13:37:10+07:00,2026-08-01 13:37:21+07:00,2026-08-01 16:34:25+07:00
162,530255110108,C24,BD BÌNH HÒA,Created,0.007,2026-08-01,2026-08-01 07:15:44+07:00,2026-08-01 11:00:05+07:00,,
163,530255680107,C24,BD BÌNH HÒA,Created,0.0125,2026-08-01,2026-08-01 10:21:31+07:00,,,
164,530258630107,C24,BD BÌNH HÒA,Transporting,0.0061,2026-08-01,2026-07-29 19:26:03+07:00,2026-08-01 13:13:44+07:00,2026-08-01 15:28:18+07:00,
165,530260280107,C24,BD BÌNH HÒA,Transporting,0.005,2026-08-01,2026-08-01 09:52:40+07:00,2026-08-01 14:22:16+07:00,2026-08-01 15:34:57+07:00,
166,530260680107,C24,BD BÌNH HÒA,Created,0.0076,2026-08-01,2026-08-01 09:53:04+07:00,2026-08-01 12:48:10+07:00,,
167,530263480107,C24,BD BÌNH HÒA,Created,0.007,2026-08-01,2026-08-01 13:48:04+07:00,2026-08-01 15:36:06+07:00,,
168,530264510108,C24,BD BÌNH HÒA,Transporting,0.006,2026-08-01,2026-08-01 08:54:31+07:00,2026-08-01 16:48:33+07:00,2026-08-01 16:49:00+07:00,
169,530265710108,C24,BD BÌNH HÒA,Created,0.0059,2026-08-01,2026-08-01 08:08:08+07:00,2026-08-01 10:10:35+07:00,,
170,530267280107,C24,BD BÌNH HÒA,Created,0.0089,2026-08-01,2026-08-01 11:13:05+07:00,,,
171,530268310108,C24,BD BÌNH HÒA,Created,0.0053,2026-08-01,2026-08-01 08:34:34+07:00,2026-08-01 11:20:36+07:00,,
172,530274910108,C24,BD BÌNH HÒA,Transporting,0.0075,2026-08-01,2026-08-01 10:40:42+07:00,2026-08-01 11:58:37+07:00,2026-08-01 12:14:45+07:00,
173,530278710108,C24,BD BÌNH HÒA,Created,0.0238,2026-08-01,2026-08-01 12:03:09+07:00,,,
174,530279030107,C24,BD BÌNH HÒA,Inbound,0.0065,2026-08-01,2026-08-01 15:30:05+07:00,,2026-07-30 21:57:21+07:00,2026-08-01 15:30:05+07:00
175,530284520108,C24,BD BÌNH HÒA,Created,0.0367,2026-08-01,2026-08-01 15:25:50+07:00,,,
176,530286640107,C24,BD BÌNH HÒA,Inbound,0.006,2026-08-01,2026-08-01 14:59:40+07:00,,2026-07-30 23:53:45+07:00,2026-08-01 14:59:40+07:00
177,530286870107,C24,BD BÌNH HÒA,Created,0.0056,2026-08-01,2026-08-01 09:43:52+07:00,2026-08-01 11:26:28+07:00,,
178,530287700108,C24,BD BÌNH HÒA,Transporting,0.0105,2026-08-01,2026-08-01 06:07:37+07:00,2026-08-01 11:37:11+07:00,2026-08-01 14:12:24+07:00,
179,530288310108,C24,BD BÌNH HÒA,Created,0.0091,2026-08-01,2026-08-01 11:46:54+07:00,,,
180,530291510108,C24,BD BÌNH HÒA,Transporting,0.006,2026-08-01,2026-08-01 13:11:17+07:00,2026-08-01 15:41:46+07:00,2026-08-01 16:44:32+07:00,
