STT,Mã Đơn Hàng (Tracking),Mã Chute,Bưu Cục Đích (Next Station),Trạng Thái,Trọng Lượng (Tấn),Ngày Vận Hành,Thời Gian Tạo,Thời Gian Pickup,Thời Gian Đến HUB,Thời Gian Nhập Kho
59,530337920108,C01,SG CHỢ LỚN,Created,0.0062,2026-08-01,2026-08-01 13:06:35+07:00,,,
60,530344120108,C01,SG CHỢ LỚN,Created,0.008,2026-08-01,2026-08-01 15:54:29+07:00,,,
61,530349520108,C01,SG CHỢ LỚN,Created,0.0098,2026-08-01,2026-08-01 16:04:38+07:00,2026-08-01 16:43:28+07:00,,
62,530355280107,C01,SG CHỢ LỚN,Created,0.0073,2026-08-01,2026-08-01 10:21:41+07:00,,,
63,530358110108,C01,SG CHỢ LỚN,Created,0.0056,2026-08-01,2026-08-01 09:45:50+07:00,2026-08-01 11:25:50+07:00,,
64,530362910108,C01,SG CHỢ LỚN,Created,0.0075,2026-08-01,2026-08-01 07:42:58+07:00,2026-08-01 15:41:36+07:00,,
65,530374480107,C01,SG CHỢ LỚN,Created,0.006,2026-08-01,2026-08-01 13:37:46+07:00,,,
66,530378110108,C01,SG CHỢ LỚN,Created,0.0075,2026-08-01,2026-08-01 12:04:16+07:00,2026-08-01 16:49:19+07:00,,
67,530386910108,C01,SG CHỢ LỚN,Transporting,0.008,2026-08-01,2026-08-01 11:34:04+07:00,2026-08-01 13:06:09+07:00,2026-08-01 16:01:37+07:00,
68,530401120108,C01,SG CHỢ LỚN,Created,0.0052,2026-08-01,2026-08-01 14:06:51+07:00,2026-08-01 16:47:39+07:00,,
69,530402280107,C01,SG CHỢ LỚN,Created,0.008,2026-08-01,2026-08-01 07:39:31+07:00,2026-08-01 11:41:50+07:00,,
70,530410510108,C01,SG CHỢ LỚN,Transporting,0.006,2026-08-01,2026-07-31 22:40:34+07:00,2026-08-01 11:10:00+07:00,2026-08-01 15:26:34+07:00,
71,530415880107,C01,SG CHỢ LỚN,Created,0.0132,2026-08-01,2026-08-01 10:53:10+07:00,,,
72,530416920108,C01,SG CHỢ LỚN,Created,0.01,2026-08-01,2026-08-01 13:43:23+07:00,2026-08-01 14:31:52+07:00,,
73,530420480107,C01,SG CHỢ LỚN,Transporting,0.0051,2026-08-01,2026-08-01 10:51:35+07:00,2026-08-01 14:32:36+07:00,2026-08-01 14:32:36+07:00,
74,530421980107,C01,SG CHỢ LỚN,Inbound,0.007,2026-08-01,2026-08-01 15:18:21+07:00,,2026-07-30 23:40:36+07:00,2026-08-01 15:18:21+07:00
75,530429070107,C01,SG CHỢ LỚN,Transporting,0.0103,2026-08-01,2026-08-01 00:12:51+07:00,2026-08-01 14:02:21+07:00,2026-08-01 15:29:41+07:00,
76,530430120108,C01,SG CHỢ LỚN,Created,0.0058,2026-08-01,2026-08-01 12:30:10+07:00,2026-08-01 15:37:24+07:00,,
77,530436680107,C01,SG CHỢ LỚN,Transporting,0.039,2026-08-01,2026-08-01 11:14:25+07:00,2026-08-01 15:41:40+07:00,2026-08-01 15:52:36+07:00,
78,530442110108,C01,SG CHỢ LỚN,Created,0.0058,2026-08-01,2026-08-01 09:18:50+07:00,2026-08-01 15:39:00+07:00,,
79,530442450107,C01,SG CHỢ LỚN,Inbound,0.006,2026-08-01,2026-08-01 15:55:47+07:00,,2026-07-30 21:38:12+07:00,2026-08-01 15:55:47+07:00
80,530453670107,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 08:37:39+07:00,2026-08-01 10:20:12+07:00,2026-08-01 16:24:16+07:00,
81,530459510108,C01,SG CHỢ LỚN,Transporting,0.0195,2026-08-01,2026-08-01 11:14:25+07:00,2026-08-01 15:41:41+07:00,2026-08-01 15:52:33+07:00,
82,530465520108,C01,SG CHỢ LỚN,Transporting,0.0051,2026-08-01,2026-08-01 14:01:14+07:00,2026-08-01 16:43:50+07:00,2026-08-01 16:43:53+07:00,
83,530466470107,C01,SG CHỢ LỚN,Inbound,0.0054,2026-08-01,2026-08-01 08:02:41+07:00,2026-08-01 13:37:08+07:00,2026-08-01 13:37:19+07:00,2026-08-01 16:35:02+07:00
84,530484920108,C01,SG CHỢ LỚN,Created,0.0065,2026-08-01,2026-08-01 15:33:48+07:00,,,
85,530493160107,C01,SG CHỢ LỚN,Inbound,0.0062,2026-08-01,2026-08-01 16:41:13+07:00,,2026-07-30 21:09:28+07:00,2026-08-01 16:41:13+07:00
86,530498470107,C01,SG CHỢ LỚN,Transporting,0.0051,2026-08-01,2026-08-01 09:41:30+07:00,2026-08-01 15:02:35+07:00,2026-08-01 15:02:45+07:00,
87,530515580107,C01,SG CHỢ LỚN,Inbound,0.0065,2026-08-01,2026-08-01 14:42:15+07:00,,2026-07-31 00:19:32+07:00,2026-08-01 14:42:15+07:00
88,530520680107,C01,SG CHỢ LỚN,Created,0.0105,2026-08-01,2026-08-01 11:00:09+07:00,2026-08-01 15:30:00+07:00,,
89,530526170107,C01,SG CHỢ LỚN,Inbound,0.0062,2026-08-01,2026-08-01 16:44:22+07:00,,2026-07-30 21:07:39+07:00,2026-08-01 16:44:22+07:00
90,530529110108,C01,SG CHỢ LỚN,Created,0.006,2026-08-01,2026-08-01 08:43:09+07:00,2026-08-01 10:07:40+07:00,,
91,530531280107,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 08:37:39+07:00,2026-08-01 10:20:37+07:00,2026-08-01 16:24:29+07:00,
92,530537920108,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:57:28+07:00,2026-08-01 15:50:23+07:00,
93,530548680107,C01,SG CHỢ LỚN,Created,0.006,2026-08-01,2026-08-01 09:21:20+07:00,,,
94,530552510108,C01,SG CHỢ LỚN,Transporting,0.005,2026-08-01,2026-08-01 09:56:07+07:00,2026-08-01 11:04:53+07:00,2026-08-01 15:26:25+07:00,
95,530553680107,C01,SG CHỢ LỚN,Created,0.018,2026-08-01,2026-08-01 13:58:11+07:00,2026-08-01 16:04:21+07:00,,
96,530568480107,C01,SG CHỢ LỚN,Created,0.0086,2026-08-01,2026-08-01 13:51:06+07:00,,,
97,530579880107,C01,SG CHỢ LỚN,Transporting,0.0075,2026-08-01,2026-08-01 16:18:09+07:00,2026-08-01 16:19:14+07:00,2026-08-01 16:40:15+07:00,
98,530584310108,C01,SG CHỢ LỚN,Transporting,0.0065,2026-08-01,2026-08-01 13:06:16+07:00,2026-08-01 14:48:03+07:00,2026-08-01 15:55:03+07:00,
99,530587480107,C01,SG CHỢ LỚN,Transporting,0.0085,2026-08-01,2026-08-01 15:10:04+07:00,2026-08-01 16:45:55+07:00,2026-08-01 16:46:08+07:00,
100,530594710108,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:23:30+07:00,2026-08-01 16:17:03+07:00,
101,530597110108,C01,SG CHỢ LỚN,Created,0.0058,2026-08-01,2026-08-01 13:08:29+07:00,2026-08-01 14:59:36+07:00,,
102,530597510108,C01,SG CHỢ LỚN,Created,0.0065,2026-08-01,2026-08-01 13:08:30+07:00,,,
103,530603280107,C01,SG CHỢ LỚN,Created,0.0061,2026-08-01,2026-08-01 08:08:57+07:00,2026-08-01 16:27:42+07:00,,
104,530606090107,C01,SG CHỢ LỚN,Created,0.0087,2026-08-01,2026-08-01 15:48:01+07:00,,,
105,530611480107,C01,SG CHỢ LỚN,Created,0.012,2026-08-01,2026-08-01 07:42:12+07:00,2026-08-01 15:01:05+07:00,,
106,530616850107,C01,SG CHỢ LỚN,Inbound,0.006,2026-08-01,2026-08-01 15:53:06+07:00,,2026-07-30 21:35:49+07:00,2026-08-01 15:53:06+07:00
107,530619880107,C01,SG CHỢ LỚN,Created,0.0075,2026-08-01,2026-08-01 12:45:20+07:00,2026-08-01 16:19:33+07:00,,
108,530620080107,C01,SG CHỢ LỚN,Created,0.0152,2026-08-01,2026-08-01 11:01:50+07:00,,,
109,530629880107,C01,SG CHỢ LỚN,Created,0.01,2026-08-01,2026-08-01 08:33:30+07:00,2026-08-01 11:00:28+07:00,,
110,530640910108,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 09:01:31+07:00,2026-08-01 10:12:19+07:00,2026-08-01 15:48:32+07:00,
111,530641880107,C01,SG CHỢ LỚN,Transporting,0.005,2026-08-01,2026-08-01 09:02:31+07:00,2026-08-01 11:25:46+07:00,2026-08-01 15:27:43+07:00,
112,530643310108,C01,SG CHỢ LỚN,Created,0.006,2026-08-01,2026-08-01 10:57:40+07:00,,,
113,530647370107,C01,SG CHỢ LỚN,Inbound,0.0051,2026-08-01,2026-08-01 15:25:16+07:00,,2026-07-30 22:04:24+07:00,2026-08-01 15:25:16+07:00
114,530650490107,C01,SG CHỢ LỚN,Created,0.0069,2026-08-01,2026-08-01 16:00:39+07:00,,,
115,530653120108,C01,SG CHỢ LỚN,Created,0.0059,2026-08-01,2026-08-01 13:43:57+07:00,,,
116,530653920108,C01,SG CHỢ LỚN,Created,0.0064,2026-08-01,2026-08-01 13:44:52+07:00,2026-08-01 16:10:52+07:00,,
117,530658480107,C01,SG CHỢ LỚN,Created,0.0051,2026-08-01,2026-08-01 13:22:54+07:00,,,
118,530663180107,C01,SG CHỢ LỚN,Inbound,0.0062,2026-08-01,2026-08-01 14:42:27+07:00,,2026-07-31 00:20:19+07:00,2026-08-01 14:42:27+07:00
119,530686870107,C01,SG CHỢ LỚN,Created,0.008,2026-08-01,2026-08-01 10:17:03+07:00,,,
120,530691640107,C01,SG CHỢ LỚN,Inbound,0.0161,2026-08-01,2026-08-01 16:21:24+07:00,,2026-07-30 21:26:58+07:00,2026-08-01 16:21:24+07:00
121,530699310108,C01,SG CHỢ LỚN,Created,0.0072,2026-08-01,2026-08-01 13:25:45+07:00,,,
122,530703680107,C01,SG CHỢ LỚN,Created,0.009,2026-08-01,2026-08-01 08:11:09+07:00,2026-08-01 08:20:47+07:00,,
123,530718310108,C01,SG CHỢ LỚN,Created,0.0105,2026-08-01,2026-08-01 07:16:18+07:00,2026-08-01 15:22:53+07:00,,
124,530718680107,C01,SG CHỢ LỚN,Transporting,0.0052,2026-08-01,2026-08-01 11:30:41+07:00,2026-08-01 14:01:07+07:00,2026-08-01 14:01:09+07:00,
125,530723080107,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:53:44+07:00,2026-08-01 15:45:03+07:00,
126,530736920108,C01,SG CHỢ LỚN,Transporting,0.009,2026-08-01,2026-08-01 13:02:40+07:00,2026-08-01 14:42:06+07:00,2026-08-01 14:42:05+07:00,
127,530738850107,C01,SG CHỢ LỚN,Inbound,0.0085,2026-08-01,2026-08-01 14:42:49+07:00,,2026-07-31 00:16:11+07:00,2026-08-01 14:42:49+07:00
128,530750310108,C01,SG CHỢ LỚN,Transporting,0.0103,2026-08-01,2026-08-01 09:28:50+07:00,2026-08-01 14:07:36+07:00,2026-08-01 15:34:17+07:00,
129,530763310108,C01,SG CHỢ LỚN,Transporting,0.016,2026-08-01,2026-08-01 08:02:40+07:00,2026-08-01 13:56:46+07:00,2026-08-01 13:56:46+07:00,
130,530770910108,C01,SG CHỢ LỚN,Created,0.0094,2026-08-01,2026-08-01 11:10:55+07:00,2026-08-01 13:57:01+07:00,,
131,530771680107,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 14:33:42+07:00,2026-08-01 15:08:13+07:00,2026-08-01 16:22:16+07:00,
132,530777900108,C01,SG CHỢ LỚN,Transporting,0.0085,2026-08-01,2026-07-31 18:40:04+07:00,2026-08-01 10:42:43+07:00,2026-08-01 15:25:24+07:00,
133,530783710108,C01,SG CHỢ LỚN,Created,0.0083,2026-08-01,2026-08-01 09:35:16+07:00,,,
134,530788710108,C01,SG CHỢ LỚN,Created,0.0102,2026-08-01,2026-08-01 12:40:18+07:00,,,
135,530789700108,C01,SG CHỢ LỚN,Inbound,0.0142,2026-08-01,2026-08-01 02:17:52+07:00,2026-08-01 12:40:54+07:00,,2026-08-01 15:16:54+07:00
136,530798480107,C01,SG CHỢ LỚN,Created,0.0059,2026-08-01,2026-08-01 13:13:43+07:00,2026-08-01 14:55:42+07:00,,
137,530805120108,C01,SG CHỢ LỚN,Created,0.0073,2026-08-01,2026-08-01 14:42:27+07:00,,,
138,530807710108,C01,SG CHỢ LỚN,Created,0.0121,2026-08-01,2026-08-01 07:01:14+07:00,,,
139,530818110108,C01,SG CHỢ LỚN,Transporting,0.008,2026-08-01,2026-08-01 07:27:41+07:00,2026-08-01 11:56:37+07:00,2026-08-01 12:14:23+07:00,
140,530836690107,C01,SG CHỢ LỚN,Created,0.0066,2026-08-01,2026-08-01 14:41:18+07:00,2026-08-01 16:50:36+07:00,,
141,530839840107,C01,SG CHỢ LỚN,Inbound,0.0062,2026-08-01,2026-08-01 14:53:03+07:00,,2026-07-31 00:08:00+07:00,2026-08-01 14:53:03+07:00
142,530839920108,C01,SG CHỢ LỚN,Created,0.0054,2026-08-01,2026-08-01 15:34:14+07:00,,,
143,530848270107,C01,SG CHỢ LỚN,Created,0.012,2026-08-01,2026-08-01 08:00:34+07:00,2026-08-01 08:21:34+07:00,,
144,530848520108,C01,SG CHỢ LỚN,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:38:42+07:00,,
145,530853510108,C01,SG CHỢ LỚN,Created,0.0089,2026-08-01,2026-08-01 11:13:08+07:00,,,
146,530854840107,C01,SG CHỢ LỚN,Inbound,0.0085,2026-08-01,2026-08-01 14:40:13+07:00,,2026-07-31 00:23:05+07:00,2026-08-01 14:40:13+07:00
147,530856080107,C01,SG CHỢ LỚN,Created,0.006,2026-08-01,2026-08-01 13:34:42+07:00,,,
148,530858780107,C01,SG CHỢ LỚN,Inbound,0.017,2026-08-01,2026-08-01 16:00:42+07:00,,2026-07-30 21:34:32+07:00,2026-08-01 16:00:42+07:00
149,530874430107,C01,SG CHỢ LỚN,Inbound,0.008,2026-08-01,2026-08-01 14:59:56+07:00,,2026-07-30 23:48:09+07:00,2026-08-01 14:59:56+07:00
150,530878980107,C01,SG CHỢ LỚN,Inbound,0.0059,2026-08-01,2026-08-01 15:26:34+07:00,,2026-07-30 22:04:34+07:00,2026-08-01 15:26:34+07:00
151,530885320108,C01,SG CHỢ LỚN,Created,0.008,2026-08-01,2026-08-01 16:00:39+07:00,,,
152,530895080107,C01,SG CHỢ LỚN,Created,0.0158,2026-08-01,2026-08-01 16:28:16+07:00,,,
153,530910310108,C01,SG CHỢ LỚN,Created,0.006,2026-08-01,2026-08-01 07:30:14+07:00,2026-08-01 10:08:08+07:00,,
154,530936890107,C01,SG CHỢ LỚN,Created,0.0073,2026-08-01,2026-08-01 14:44:21+07:00,,,
155,530939310108,C01,SG CHỢ LỚN,Created,0.007,2026-08-01,2026-08-01 07:09:50+07:00,2026-08-01 15:12:03+07:00,,
156,530951470107,C01,SG CHỢ LỚN,Transporting,0.0064,2026-08-01,2026-08-01 08:18:01+07:00,2026-08-01 09:02:40+07:00,2026-08-01 12:30:18+07:00,
157,530951630107,C01,SG CHỢ LỚN,Inbound,0.0075,2026-08-01,2026-08-01 16:21:47+07:00,,2026-07-30 21:11:25+07:00,2026-08-01 16:21:47+07:00
158,530953480107,C01,SG CHỢ LỚN,Created,0.0052,2026-08-01,2026-08-01 14:04:47+07:00,,,
159,530962910108,C01,SG CHỢ LỚN,Created,0.006,2026-08-01,2026-08-01 07:55:33+07:00,2026-08-01 10:22:05+07:00,,
160,530964270107,C01,SG CHỢ LỚN,Created,0.011,2026-08-01,2026-08-01 08:45:00+07:00,2026-08-01 16:11:17+07:00,,
161,530967870107,C01,SG CHỢ LỚN,Created,0.006,2026-08-01,2026-08-01 09:06:08+07:00,2026-08-01 14:45:09+07:00,,
162,530972470107,C01,SG CHỢ LỚN,Created,0.0075,2026-08-01,2026-07-31 16:08:31+07:00,2026-08-01 14:59:38+07:00,,
163,530989500108,C01,SG CHỢ LỚN,Transporting,0.008,2026-08-01,2026-08-01 07:23:44+07:00,2026-08-01 11:57:36+07:00,2026-08-01 12:13:34+07:00,
164,530990170107,C01,SG CHỢ LỚN,Inbound,0.0085,2026-08-01,2026-08-01 14:43:00+07:00,,2026-07-31 00:16:09+07:00,2026-08-01 14:43:00+07:00
165,530010250107,C18,AG AN PHÚ,Inbound,0.006,2026-08-01,2026-08-01 15:33:06+07:00,,2026-07-30 21:36:07+07:00,2026-08-01 15:33:06+07:00
166,530033520108,C18,AG AN PHÚ,Created,0.006,2026-08-01,2026-08-01 15:16:06+07:00,2026-08-01 15:57:04+07:00,,
167,530084270107,C18,AG AN PHÚ,Created,0.0053,2026-08-01,2026-08-01 08:34:34+07:00,2026-08-01 11:20:46+07:00,,
168,530092270107,C18,AG AN PHÚ,Created,0.006,2026-08-01,2026-08-01 09:06:19+07:00,2026-08-01 11:33:58+07:00,,
169,530092870107,C18,AG AN PHÚ,Created,0.0145,2026-08-01,2026-08-01 09:08:14+07:00,2026-08-01 09:14:13+07:00,,
170,530121480107,C18,AG AN PHÚ,Created,0.016,2026-08-01,2026-08-01 11:33:02+07:00,,,
171,530135110108,C18,AG AN PHÚ,Created,0.017,2026-08-01,2026-08-01 09:13:31+07:00,2026-08-01 11:00:17+07:00,,
172,530143700108,C18,AG AN PHÚ,Created,0.0053,2026-08-01,2026-07-31 15:52:32+07:00,2026-08-01 16:37:22+07:00,,
173,530157120108,C18,AG AN PHÚ,Created,0.0052,2026-08-01,2026-08-01 13:42:14+07:00,2026-08-01 16:48:15+07:00,,
174,530171670107,C18,AG AN PHÚ,Transporting,0.0072,2026-08-01,2026-08-01 08:15:26+07:00,2026-08-01 12:41:28+07:00,2026-08-01 15:28:02+07:00,
175,530177080107,C18,AG AN PHÚ,Created,0.011,2026-08-01,2026-08-01 12:54:33+07:00,,,
176,530254880107,C18,AG AN PHÚ,Transporting,0.0082,2026-08-01,2026-08-01 09:49:44+07:00,2026-08-01 13:57:52+07:00,2026-08-01 13:57:56+07:00,
177,530282910108,C18,AG AN PHÚ,Transporting,0.005,2026-08-01,2026-08-01 09:02:31+07:00,2026-08-01 11:25:30+07:00,2026-08-01 15:27:36+07:00,
178,530284310108,C18,AG AN PHÚ,Created,0.0053,2026-08-01,2026-08-01 12:57:23+07:00,2026-08-01 16:44:03+07:00,,
179,530286470107,C18,AG AN PHÚ,Created,0.013,2026-08-01,2026-08-01 09:41:51+07:00,2026-08-01 11:22:28+07:00,,
180,530306720108,C18,AG AN PHÚ,Transporting,0.005,2026-08-01,2026-08-01 09:50:37+07:00,2026-08-01 11:03:19+07:00,2026-08-01 15:25:40+07:00,
