Station_1,Station_2,Round,Rank,cot_in,cot_out,sortcode,area,Hubcode,ETA,zone
HN TÂY HỒ,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI031A,A06,BNI001,36,A
HN BẠCH MAI,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI026A,A06,BNI001,36,A
HN BA VÌ 1,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI035A,A06,BNI001,36,A
BN QUẾ VÕ,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,BNI001A,A06,BNI001,36,A
BN TỪ SƠN,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,BNI005A,A06,BNI001,36,A
HN THANH LIỆT,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI045A,A06,BNI001,36,A
HN THANH TRÌ,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI044A,A06,BNI001,36,A
HN XUÂN ĐỈNH,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI047A,A06,BNI001,36,A
BG BẮC GIANG,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,BNI004A,A06,BNI001,36,A
BN BẮC NINH,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,BNI003A,A06,BNI001,36,A
BN YÊN PHONG,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,BNI006A,A06,BNI001,36,A
HN PHÚ DIỄN,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI046A,A06,BNI001,36,A
HY VĂN GIANG,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HYE001A,A06,BNI001,36,A
SH DC,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI023M,A06,BNI001,36,A
VP VĨNH YÊN,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,PTH004A,A06,BNI001,36,A
HP AN DƯƠNG,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HPG003A,A06,BNI001,36,A
ND HẢI HƯNG,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,NBI005A,A06,BNI001,36,A
VP VĨNH TƯỜNG,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,PTH003A,A06,BNI001,36,A
THN THÁI NGUYÊN,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,TNG001A,A06,BNI001,36,A
NB NINH BÌNH,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,NBI006A,A06,BNI001,36,A
HP HẢI AN,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HPG004A,A06,BNI001,36,A
ND NAM ĐỊNH,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,NBI007A,A06,BNI001,36,A
HP THỦY NGUYÊN,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HPG005A,A06,BNI001,36,A
HN HÀ NAM,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,NBI001A,A06,BNI001,36,A
ND GIAO THỦY,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,NBI009A,A06,BNI001,36,A
HN PHỦ LÝ,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,NBI003A,A06,BNI001,36,A
HY ÂN THI,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HYE005A,A06,BNI001,36,A
HY PHỐ HIẾN,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HYE003A,A06,BNI001,36,A
HY KIM ĐỘNG,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HYE004A,A06,BNI001,36,A
PT VIỆT TRÌ,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,PTH008A,A06,BNI001,36,A
TB THÁI BÌNH,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HYE002A,A06,BNI001,36,A
THN PHÚ LƯƠNG,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,TNG002A,A06,BNI001,36,A
LS CAO LỘC,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,LSN004A,A06,BNI001,36,A
HD KINH MÔN,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HPG002A,A06,BNI001,36,A
PT PHÚ THỌ,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,PTH009A,A06,BNI001,36,A
PT THANH THỦY,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,PTH001A,A06,BNI001,36,A
BN GIA BÌNH,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,BNI007A,A06,BNI001,36,A
NB YÊN MÔ,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,NBI004A,A06,BNI001,36,A
VP YÊN LẠC,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,PTH002A,A06,BNI001,36,A
BD DĨ AN,BD DĨ AN,Shuttle,FC,11:29:00 pm,4:00:00 am,HCM031A,C06,SR0001,3.4,C
BD BÌNH HÒA,BD BÌNH HÒA,Shuttle,FC,11:29:00 pm,4:00:00 am,HCM048A,C24,SR0001,2.4,C
AG TỊNH BIÊN,AG TỊNH BIÊN,Shuttle,FC,11:59:00 pm,4:00:00 am,AGI007A,C20,SR0001,5.9,C
AG THOẠI SƠN,AG THOẠI SƠN,Shuttle,FC,11:59:00 pm,4:00:00 am,AGI008A,C21,SR0001,5.9,C
AG TÂN CHÂU,AG TÂN CHÂU,Shuttle,FC,11:59:00 pm,4:00:00 am,AGI006A,C19,SR0001,7,C
AG LONG XUYÊN,AG LONG XUYÊN,Shuttle,FC,11:59:00 pm,4:00:00 am,AGI001D,A19,SR0001,6.2,A
AG CẦN ĐĂNG,AG CẦN ĐĂNG,Shuttle,FC,11:59:00 pm,4:00:00 am,AGI004A,A20,SR0001,6.2,A
AG AN PHÚ,AG AN PHÚ,Shuttle,FC,11:59:00 pm,4:00:00 am,AGI005A,C18,SR0001,7,C
3PL,3PL,Shuttle,FC,,,TNI006M,C26,SR0001,0,C
TG GÒ CÔNG,TG GÒ CÔNG,Shuttle,FC,10:00:00 pm,4:30:00 am,DTP008A,C08,SR0001,2.3,C
LA HẬU NGHĨA,LA HẬU NGHĨA,Shuttle,FC,9:30:00 pm,5:00:00 am,TNI005A,C09,SR0001,0,C
VP SÔNG LÔ,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,PTH007A,A06,BNI001,36,A
VP TAM DƯƠNG,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,PTH006A,A06,BNI001,36,A
HN DUY TIÊN,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,NBI002A,A06,BNI001,36,A
HD CHÍ LINH,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HPG001A,A06,BNI001,36,A
SETN,SETN,Shuttle,FC,,,TNI006M,C26,SR0001,0,C
SG BÀ ĐIỂM,SG BÀ ĐIỂM,Shuttle,FC,9:30:00 pm,5:00:00 am,HCM051A,B16,SR0001,0.3,B
LA CẦN ĐƯỚC,LA CẦN ĐƯỚC,Shuttle,FC,10:00:00 pm,4:30:00 am,TNI007A,C11,SR0001,0.5,C
TB THANH BÌNH,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HYE006A,A06,BNI001,36,A
NB NHO QUAN,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,NBI008A,A06,BNI001,36,A
HD THANH MIỆN,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HPG007A,A06,BNI001,36,A
HD GIA LỘC,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HPG006A,A06,BNI001,36,A
BG LẠNG GIANG,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,BNI009A,A06,BNI001,36,A
BN THUẬN THÀNH,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,BNI008A,A06,BNI001,36,A
HN HƯƠNG SƠN,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,BNI008A,A06,BNI001,36,A
SG MINH XUÂN,SG MINH XUÂN,Shuttle,FC,10:00:00 pm,5:30:00 am,HCM052A,B19,SR0001,0.7,B
HN SALE,BN HUB,Linehaul,BN HUB,0.915972222,0.1875,BNI008A,A06,BNI001,36,A
