waybillNo,data_source,weight,pickNetworkName,dispatch_plan,Pickup_time,pickup_label,Pickup_ontime,dispatchNetworkTime,updateTime,next_station,Tuyến,Rank,inbound_network,inbound_scanDate,outbound_scanDate,dispatch_actual,status_order
530571740102,Forecast,7.51,SG CỦ CHI,BD BÌNH HÒA,2026-07-04 09:00:52,Lấy trong ngày,YES,2026-07-04 07:48:46,2026-07-04 09:00:54,BD BÌNH HÒA,Shuttle,FC,SG CỦ CHI,2026-07-05 01:04:49,2026-07-05 02:20:36,BD BÌNH HÒA,Đã rời HUB
530571540102,Forecast,7.51,SG CỦ CHI,SG CHỢ LỚN,2026-07-04 09:00:53,Lấy trong ngày,YES,2026-07-04 07:48:47,2026-07-04 09:00:55,SG CHỢ LỚN,Shuttle,FC,SG CỦ CHI,2026-07-05 01:04:54,2026-07-05 03:07:40,SG CHỢ LỚN,Đã rời HUB
530748630102,Forecast,7.51,SG CỦ CHI,BD BẾN CÁT,2026-07-04 09:00:57,Lấy trong ngày,YES,2026-07-04 07:48:47,2026-07-04 09:00:59,BD BẾN CÁT,Shuttle,FC,SG CỦ CHI,2026-07-05 01:04:13,2026-07-05 02:58:53,BD BẾN CÁT,Đã rời HUB
530444340102,Forecast,7.91,SG CỦ CHI,CT Ô MÔN,2026-07-04 09:00:59,Lấy trong ngày,YES,2026-07-04 07:48:46,2026-07-04 09:01:01,CT Ô MÔN,Shuttle,FC,SG CỦ CHI,2026-07-05 01:06:08,2026-07-05 02:31:49,CT Ô MÔN,Đã rời HUB
530150540102,Forecast,7.51,SG CỦ CHI,TG GÒ CÔNG,2026-07-04 09:01:01,Lấy trong ngày,YES,2026-07-04 07:48:47,2026-07-04 09:01:03,TG GÒ CÔNG,Shuttle,FC,SG CỦ CHI,2026-07-05 01:04:26,2026-07-05 02:21:37,TG GÒ CÔNG,Đã rời HUB
530836340102,Forecast,7.51,SG CỦ CHI,TG GÒ CÔNG,2026-07-04 09:01:03,Lấy trong ngày,YES,2026-07-04 07:48:47,2026-07-04 09:01:04,TG GÒ CÔNG,Shuttle,FC,SG CỦ CHI,2026-07-05 00:53:23,2026-07-05 01:36:03,TG GÒ CÔNG,Đã rời HUB
530836540102,Forecast,7.51,SG CỦ CHI,VT CHÂU ĐỨC,2026-07-04 09:01:05,Lấy trong ngày,YES,2026-07-04 07:48:47,2026-07-04 09:01:06,VT CHÂU ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-05 01:03:50,2026-07-05 02:38:01,VT CHÂU ĐỨC,Đã rời HUB
530626030102,Forecast,5.81,SG CỦ CHI,VT CHÂU ĐỨC,2026-07-04 09:01:08,Lấy trong ngày,YES,2026-07-04 07:48:46,2026-07-04 09:01:10,VT CHÂU ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-05 01:05:35,2026-07-05 02:37:57,VT CHÂU ĐỨC,Đã rời HUB
530698140102,Forecast,7.1,SG CỦ CHI,VL VĨNH LONG,2026-07-04 09:01:10,Lấy trong ngày,YES,2026-07-04 07:48:47,2026-07-04 09:01:11,VL VĨNH LONG,Shuttle,FC,SG CỦ CHI,2026-07-05 01:04:48,2026-07-05 02:12:51,VL VĨNH LONG,Đã rời HUB
530453540102,Forecast,7.51,SG CỦ CHI,SG CHỢ LỚN,2026-07-04 09:01:11,Lấy trong ngày,YES,2026-07-04 07:48:47,2026-07-04 09:01:13,SG CHỢ LỚN,Shuttle,FC,SG CỦ CHI,2026-07-05 01:05:38,2026-07-05 03:08:26,SG CHỢ LỚN,Đã rời HUB
530403040102,Forecast,8.4,SG CỦ CHI,AG TÂN CHÂU,2026-07-04 09:01:12,Lấy trong ngày,YES,2026-07-04 07:48:47,2026-07-04 09:01:14,AG TÂN CHÂU,Shuttle,FC,SG CỦ CHI,2026-07-05 01:04:06,2026-07-05 02:30:04,AG TÂN CHÂU,Đã rời HUB
530006750102,Forecast,7.51,SG CỦ CHI,SG TÂN HƯNG,2026-07-04 09:01:14,Lấy trong ngày,YES,2026-07-04 07:48:47,2026-07-04 09:01:15,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-05 01:04:33,2026-07-05 22:27:29,SG TÂN HƯNG,Đã rời HUB
530697220102,Forecast,100.0,SG XUÂN THỚI SƠN,SG VĨNH LỘC,2026-07-04 09:02:56,Lấy trong ngày,YES,2026-07-04 06:30:01,2026-07-04 09:02:58,SG VĨNH LỘC,Shuttle,FC,SG XUÂN THỚI SƠN,2026-07-04 21:53:46,2026-07-05 02:59:52,SG VĨNH LỘC,Đã rời HUB
530876220102,Forecast,80.0,SG XUÂN THỚI SƠN,HN THANH LIỆT,2026-07-04 09:03:35,,,,,BN HUB,Linehaul,BN HUB,SG XUÂN THỚI SƠN,2026-07-04 22:14:20,2026-07-05 00:42:34,BN HUB,Đã rời HUB
530606030102,Forecast,10.0,SG TÂN NHỰT,BD BÌNH HÒA,2026-07-04 09:04:01,,,,,BD BÌNH HÒA,Shuttle,FC,SG TÂN NHỰT,2026-07-05 21:30:33,2026-07-06 01:53:41,SG TÂN NHỰT,Đã rời HUB
530048140102,Forecast,10.0,SG TÂN NHỰT,HN HOÀNG MAI,2026-07-04 09:04:07,Lấy trong ngày,YES,2026-07-04 07:57:43,2026-07-04 09:04:08,BN HUB,Linehaul,BN HUB,SG TÂN NHỰT,2026-07-04 21:33:14,2026-07-05 00:36:11,BN HUB,Đã rời HUB
530136820102,Forecast,31.0,SG XUÂN THỚI SƠN,HY VĂN GIANG,2026-07-04 09:04:09,,,,,BN HUB,Linehaul,BN HUB,SG XUÂN THỚI SƠN,2026-07-04 21:53:18,2026-07-04 22:39:21,BN HUB,Đã rời HUB
530462140102,Forecast,10.0,SG TÂN NHỰT,ND NAM ĐỊNH,2026-07-04 09:04:12,Lấy trong ngày,YES,2026-07-04 07:57:43,2026-07-04 09:04:13,BN HUB,Linehaul,BN HUB,SG TÂN NHỰT,2026-07-04 21:32:56,2026-07-05 00:36:18,BN HUB,Đã rời HUB
530746530102,Forecast,41.0,SG XUÂN THỚI SƠN,SG CHỢ LỚN,2026-07-04 09:04:12,,,,,SG CHỢ LỚN,Shuttle,FC,SG XUÂN THỚI SƠN,2026-07-04 21:53:13,2026-07-04 22:32:01,SG CHỢ LỚN,Đã rời HUB
530679330102,Forecast,10.0,SG TÂN NHỰT,BD BÌNH HÒA,2026-07-04 09:04:19,Lấy trong ngày,YES,2026-07-04 07:57:43,2026-07-05 16:29:26,BD BÌNH HÒA,Shuttle,FC,SG TÂN NHỰT,2026-07-06 00:22:20,2026-07-06 01:46:19,BD BÌNH HÒA,Đã rời HUB
530812940102,Forecast,46.0,SG XUÂN THỚI SƠN,CT Ô MÔN,2026-07-04 09:04:21,,,,,CT Ô MÔN,Shuttle,FC,SG XUÂN THỚI SƠN,2026-07-04 21:52:51,2026-07-05 00:44:16,CT Ô MÔN,Đã rời HUB
530211640102,Forecast,10.0,SG TÂN NHỰT,CT LONG MỸ,2026-07-04 09:04:24,Lấy trong ngày,YES,2026-07-04 07:57:43,2026-07-04 09:04:25,CT LONG MỸ,Shuttle,FC,SG TÂN NHỰT,2026-07-04 21:30:29,2026-07-05 00:56:19,CT LONG MỸ,Đã rời HUB
530350540102,Forecast,10.0,SG TÂN NHỰT,BD BÌNH HÒA,2026-07-04 09:04:29,Lấy trong ngày,YES,2026-07-04 07:57:43,2026-07-05 16:29:25,BD BÌNH HÒA,Shuttle,FC,SG TÂN NHỰT,2026-07-06 00:22:13,2026-07-06 01:46:16,BD BÌNH HÒA,Đã rời HUB
530837630102,Forecast,7.5,SG THỦ ĐỨC,SG TÂN TẠO,2026-07-04 09:11:34,Lấy trong ngày,YES,2026-07-04 07:03:13,2026-07-04 09:11:35,SG TÂN TẠO,Shuttle,FC,SG THỦ ĐỨC,2026-07-04 21:46:01,2026-07-05 02:29:09,SG TÂN TẠO,Đã rời HUB
530675940102,Forecast,8.0,SG THỦ ĐỨC,LA ĐỨC HÒA,2026-07-04 09:11:36,Lấy trong ngày,YES,2026-07-04 07:03:11,2026-07-04 09:11:36,LA ĐỨC HÒA,Shuttle,FC,SG THỦ ĐỨC,2026-07-04 21:46:08,2026-07-05 02:19:58,LA ĐỨC HÒA,Đã rời HUB
530884530102,Forecast,6.3,SG THỦ ĐỨC,SG GÒ VẤP,2026-07-04 09:11:37,Lấy trong ngày,YES,2026-07-04 07:03:13,2026-07-04 09:11:37,SG GÒ VẤP,Shuttle,FC,SG THỦ ĐỨC,2026-07-04 21:46:47,2026-07-04 23:16:35,SG GÒ VẤP,Đã rời HUB
530227540102,Forecast,12.0,SG THỦ ĐỨC,SG HÓC MÔN,2026-07-04 09:12:14,Lấy trong ngày,YES,2026-07-04 07:03:12,2026-07-04 09:12:15,SG HÓC MÔN,Shuttle,FC,SG THỦ ĐỨC,2026-07-04 21:46:46,2026-07-05 02:02:44,SG HÓC MÔN,Đã rời HUB
530685830102,Forecast,11.2,SG TÂN TẠO,SG CỦ CHI,2026-07-04 09:13:41,,,,,SG CỦ CHI,Shuttle,FC,SG TÂN TẠO,2026-07-04 20:59:07,2026-07-05 01:54:58,SG CỦ CHI,Đã rời HUB
530397020102,Forecast,6.41,SG TÂN TẠO,HN THUẬN AN,2026-07-04 09:13:43,,,,,BN HUB,Linehaul,BN HUB,SG TÂN TẠO,2026-07-04 20:58:41,2026-07-04 22:29:55,BN HUB,Đã rời HUB
530105940102,Forecast,13.7,SG TÂN TẠO,SG KHÁNH HỘI,2026-07-04 09:13:46,,,,,SG KHÁNH HỘI,Shuttle,FC,SG TÂN TẠO,2026-07-04 20:59:20,2026-07-04 22:35:39,SG KHÁNH HỘI,Đã rời HUB
530085030102,Forecast,13.0,SG TÂN TẠO,SG TÂN TẠO,2026-07-04 09:13:47,,,,,SG TÂN TẠO,Shuttle,FC,SG TÂN TẠO,2026-07-05 21:57:48,2026-07-06 01:33:13,SG TÂN TẠO,Đã rời HUB
530289930102,Forecast,6.6,SG TÂN TẠO,SG PHÚ LÂM,2026-07-04 09:13:48,,,,,SG PHÚ LÂM,Shuttle,FC,SG TÂN TẠO,2026-07-04 20:58:07,2026-07-04 23:03:28,SG PHÚ LÂM,Đã rời HUB
530704340102,Forecast,6.6,SG TÂN TẠO,CT NINH KIỀU,2026-07-04 09:13:49,,,,,CT NINH KIỀU,Shuttle,FC,SG TÂN TẠO,2026-07-04 20:59:26,2026-07-05 00:59:21,CT NINH KIỀU,Đã rời HUB
530760340102,Forecast,6.6,SG TÂN TẠO,SG HÓC MÔN,2026-07-04 09:13:50,,,,,SG HÓC MÔN,Shuttle,FC,SG TÂN TẠO,2026-07-04 20:59:15,2026-07-05 02:02:23,SG HÓC MÔN,Đã rời HUB
530338030102,Forecast,9.8,SG TÂN TẠO,HN ỨNG HÒA,2026-07-04 09:13:51,,,,,BN HUB,Linehaul,BN HUB,SG TÂN TẠO,2026-07-04 20:59:26,2026-07-04 22:28:11,BN HUB,Đã rời HUB
530436830102,Forecast,10.5,SG TÂN TẠO,AG TỊNH BIÊN,2026-07-04 09:13:52,,,,,AG TỊNH BIÊN,Shuttle,FC,SG TÂN TẠO,2026-07-04 20:59:30,2026-07-05 02:32:04,AG TỊNH BIÊN,Đã rời HUB
530478330102,Forecast,10.2,SG TÂN TẠO,SG HIỆP BÌNH,2026-07-04 09:13:52,,,,,SG HIỆP BÌNH,Shuttle,FC,SG TÂN TẠO,2026-07-04 20:59:17,2026-07-04 23:39:08,SG HIỆP BÌNH,Đã rời HUB
530430940102,Forecast,13.0,SG TÂN TẠO,SG THỦ ĐỨC,2026-07-04 09:13:53,Lấy trong ngày,YES,2026-07-04 07:11:03,2026-07-04 09:13:54,SG THỦ ĐỨC,Shuttle,FC,SG TÂN TẠO,2026-07-04 20:59:35,2026-07-04 22:18:27,SG THỦ ĐỨC,Đã rời HUB
530675430102,Forecast,6.6,SG TÂN TẠO,SG THỦ ĐỨC,2026-07-04 09:13:54,,,,,SG THỦ ĐỨC,Shuttle,FC,SG TÂN TẠO,2026-07-04 20:59:10,2026-07-04 22:19:40,SG THỦ ĐỨC,Đã rời HUB
530147740102,Forecast,6.6,SG TÂN TẠO,VT CHÂU ĐỨC,2026-07-04 09:13:55,,,,,VT CHÂU ĐỨC,Shuttle,FC,SG TÂN TẠO,2026-07-04 20:59:09,2026-07-05 00:43:35,VT CHÂU ĐỨC,Đã rời HUB
530098230102,Forecast,6.6,SG TÂN TẠO,HN XUÂN ĐỈNH,2026-07-04 09:13:55,,,,,BN HUB,Linehaul,BN HUB,SG TÂN TẠO,2026-07-04 20:59:31,2026-07-04 22:50:25,BN HUB,Đã rời HUB
530038030102,Forecast,6.6,SG TÂN TẠO,HN XUÂN ĐỈNH,2026-07-04 09:13:56,,,,,BN HUB,Linehaul,BN HUB,SG TÂN TẠO,2026-07-04 20:59:01,2026-07-04 22:29:48,BN HUB,Đã rời HUB
530110340102,Forecast,6.6,SG TÂN TẠO,SG BÌNH LỢI TRUNG,2026-07-04 09:13:57,,,,,SG BÌNH LỢI TRUNG,Shuttle,FC,SG TÂN TẠO,2026-07-04 20:59:34,2026-07-05 01:53:51,SG BÌNH LỢI TRUNG,Đã rời HUB
530846340102,Forecast,6.6,SG TÂN TẠO,DT TN,2026-07-04 09:13:58,,,,,DT TN,Shuttle,FC,SG TÂN TẠO,2026-07-04 20:59:07,2026-07-05 14:45:33,DT TN,Đã rời HUB
530907630102,Forecast,6.6,SG TÂN TẠO,SG THỦ ĐỨC,2026-07-04 09:13:58,,,,,SG THỦ ĐỨC,Shuttle,FC,SG TÂN TẠO,2026-07-04 20:59:07,2026-07-04 22:18:20,SG THỦ ĐỨC,Đã rời HUB
530036830102,Forecast,13.0,SG TÂN TẠO,SG THỦ ĐỨC,2026-07-04 09:13:59,,,,,SG THỦ ĐỨC,Shuttle,FC,SG TÂN TẠO,2026-07-04 20:59:06,2026-07-04 22:19:23,SG THỦ ĐỨC,Đã rời HUB
530646740102,Forecast,13.5,SG TÂN TẠO,SG TÂN TẠO,2026-07-04 09:14:00,,,,,SG TÂN TẠO,Shuttle,FC,SG TÂN TẠO,2026-07-05 21:20:47,2026-07-06 01:30:35,SG TÂN TẠO,Đã rời HUB
530807830102,Forecast,6.5,SG TÂN TẠO,SG PHÚ LÂM,2026-07-04 09:14:00,,,,,SG PHÚ LÂM,Shuttle,FC,SG TÂN TẠO,2026-07-04 20:59:32,2026-07-05 02:38:55,SG PHÚ LÂM,Đã rời HUB
530473820102,Forecast,6.6,SG TÂN TẠO,SG PHÚ LÂM,2026-07-04 09:14:01,,,,,SG PHÚ LÂM,Shuttle,FC,SG TÂN TẠO,2026-07-04 20:59:23,2026-07-04 22:46:15,SG PHÚ LÂM,Đã rời HUB
530134230102,Forecast,6.5,SG TÂN TẠO,HN AN KHÁNH,2026-07-04 09:14:02,,,,,BN HUB,Linehaul,BN HUB,SG TÂN TẠO,2026-07-04 20:59:04,2026-07-04 22:28:10,BN HUB,Đã rời HUB
530729740102,Forecast,7.0,SG BÌNH LỢI TRUNG,SG BÌNH TÂN,2026-07-04 09:16:15,,,,,SG BÌNH TÂN,Shuttle,FC,SG BÌNH LỢI TRUNG,2026-07-04 22:10:51,2026-07-05 02:48:35,SG BÌNH TÂN,Đã rời HUB
530435540102,Forecast,7.0,SG BÌNH LỢI TRUNG,SG CỦ CHI,2026-07-04 09:16:29,,,,,SG CỦ CHI,Shuttle,FC,SG BÌNH LỢI TRUNG,2026-07-04 22:10:42,2026-07-05 01:57:02,SG CỦ CHI,Đã rời HUB
530748540102,Forecast,15.0,SG BÌNH LỢI TRUNG,VT CHÂU ĐỨC,2026-07-04 09:16:35,Lấy trong ngày,YES,2026-07-04 08:40:02,2026-07-04 09:16:36,VT CHÂU ĐỨC,Shuttle,FC,SG BÌNH LỢI TRUNG,2026-07-04 22:10:57,2026-07-05 00:46:37,VT CHÂU ĐỨC,Đã rời HUB
530243230102,Forecast,7.5,DT SA ĐÉC,CT NINH KIỀU,2026-07-04 09:17:07,Lấy trong ngày,YES,2026-07-04 07:04:18,2026-07-04 09:17:07,CT NINH KIỀU,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:24:07,2026-07-05 01:07:51,CT NINH KIỀU,Đã rời HUB
530770140102,Forecast,7.5,DT SA ĐÉC,VT VŨNG TÀU,2026-07-04 09:17:08,Lấy trong ngày,YES,2026-07-04 07:04:18,2026-07-04 09:17:09,VT VŨNG TÀU,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:25:49,2026-07-05 01:00:11,VT VŨNG TÀU,Đã rời HUB
530410640102,Forecast,9.9,DT SA ĐÉC,SG NHƠN ĐỨC,2026-07-04 09:17:10,Lấy trong ngày,YES,2026-07-04 07:04:18,2026-07-04 09:17:11,SG NHƠN ĐỨC,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:25:29,2026-07-05 01:54:56,SG NHƠN ĐỨC,Đã rời HUB
530939830102,Forecast,10.05,DT SA ĐÉC,DT TN,2026-07-04 09:17:38,Lấy trong ngày,YES,2026-07-04 07:02:10,2026-07-04 09:17:38,DT TN,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:24:55,2026-07-05 14:37:55,DT TN,Đã rời HUB
530861740102,Forecast,20.0,DT SA ĐÉC,DT TN,2026-07-04 09:17:39,Lấy trong ngày,YES,2026-07-04 07:02:10,2026-07-04 09:17:40,DT TN,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:22:43,2026-07-05 14:41:40,DT TN,Đã rời HUB
530330940102,Forecast,10.0,DT SA ĐÉC,SG CHỢ LỚN,2026-07-04 09:17:40,Lấy trong ngày,YES,2026-07-04 07:02:10,2026-07-04 09:17:41,SG CHỢ LỚN,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:23:44,2026-07-05 01:29:14,SG CHỢ LỚN,Đã rời HUB
530997030102,Forecast,20.0,DT SA ĐÉC,SG GÒ VẤP,2026-07-04 09:17:43,Lấy trong ngày,YES,2026-07-04 07:02:10,2026-07-04 09:17:44,SG GÒ VẤP,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:23:49,2026-07-04 23:23:01,SG GÒ VẤP,Đã rời HUB
530356630102,Forecast,20.0,DT SA ĐÉC,DT CAO LÃNH,2026-07-04 09:17:46,Lấy trong ngày,YES,2026-07-04 07:02:10,2026-07-04 09:17:46,DT CAO LÃNH,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:22:06,2026-07-05 01:09:31,DT CAO LÃNH,Đã rời HUB
530866940102,Forecast,10.0,DT SA ĐÉC,CT NINH KIỀU,2026-07-04 09:17:49,Lấy trong ngày,YES,2026-07-04 07:02:10,2026-07-04 09:17:50,CT NINH KIỀU,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:25:05,2026-07-05 01:07:40,CT NINH KIỀU,Đã rời HUB
530897630102,Forecast,10.05,DT SA ĐÉC,LA TÂN AN,2026-07-04 09:17:51,Lấy trong ngày,YES,2026-07-04 07:02:10,2026-07-04 09:17:52,LA TÂN AN,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:27:58,2026-07-04 22:51:59,LA TÂN AN,Đã rời HUB
530805940102,Forecast,10.05,DT SA ĐÉC,SG HÓC MÔN,2026-07-04 09:17:54,Lấy trong ngày,YES,2026-07-04 07:02:10,2026-07-04 09:17:55,SG HÓC MÔN,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:25:11,2026-07-05 02:05:03,SG HÓC MÔN,Đã rời HUB
530897830102,Forecast,10.05,DT SA ĐÉC,HN BA ĐÌNH,2026-07-04 09:17:56,Lấy trong ngày,YES,2026-07-04 07:02:10,2026-07-04 09:17:57,BN HUB,Linehaul,BN HUB,DT SA ĐÉC,2026-07-04 22:25:09,2026-07-04 22:59:42,BN HUB,Đã rời HUB
530227340102,Forecast,10.05,DT SA ĐÉC,CT NINH KIỀU,2026-07-04 09:17:59,Lấy trong ngày,YES,2026-07-04 07:02:10,2026-07-04 09:17:59,CT NINH KIỀU,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:24:25,2026-07-05 01:07:21,CT NINH KIỀU,Đã rời HUB
530670540102,Forecast,10.0,DT SA ĐÉC,HN PHỦ LÝ,2026-07-04 09:18:00,Lấy trong ngày,YES,2026-07-04 07:02:10,2026-07-04 09:18:01,BN HUB,Linehaul,BN HUB,DT SA ĐÉC,2026-07-04 22:24:52,2026-07-04 22:59:57,BN HUB,Đã rời HUB
530866740102,Forecast,10.05,DT SA ĐÉC,CT NINH KIỀU,2026-07-04 09:18:07,Lấy trong ngày,YES,2026-07-04 07:02:10,2026-07-04 09:18:08,CT NINH KIỀU,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:23:25,2026-07-05 01:07:34,CT NINH KIỀU,Đã rời HUB
530675540102,Forecast,10.0,DT SA ĐÉC,HP AN DƯƠNG,2026-07-04 09:18:09,Lấy trong ngày,YES,2026-07-04 07:02:10,2026-07-04 09:18:09,BN HUB,Linehaul,BN HUB,DT SA ĐÉC,2026-07-04 22:24:48,2026-07-04 23:00:20,BN HUB,Đã rời HUB
530670740102,Forecast,10.0,DT SA ĐÉC,SG KHÁNH HỘI,2026-07-04 09:18:10,Lấy trong ngày,YES,2026-07-04 07:02:10,2026-07-04 09:18:11,SG KHÁNH HỘI,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:25:26,2026-07-05 02:10:25,SG KHÁNH HỘI,Đã rời HUB
530675740102,Forecast,10.05,DT SA ĐÉC,DT TN,2026-07-04 09:18:13,Lấy trong ngày,YES,2026-07-04 07:02:10,2026-07-04 09:18:14,DT TN,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:25:13,2026-07-05 14:38:01,DT TN,Đã rời HUB
530937230102,Forecast,10.0,DT SA ĐÉC,SG PHÚ LÂM,2026-07-04 09:18:17,Lấy trong ngày,YES,2026-07-04 07:08:37,2026-07-04 09:18:18,SG PHÚ LÂM,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:24:22,2026-07-04 22:54:11,SG PHÚ LÂM,Đã rời HUB
530905540102,Forecast,10.0,DT SA ĐÉC,SG NHƠN ĐỨC,2026-07-04 09:18:20,Lấy trong ngày,YES,2026-07-04 07:08:39,2026-07-04 09:18:20,SG NHƠN ĐỨC,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:24:35,2026-07-05 01:57:41,SG NHƠN ĐỨC,Đã rời HUB
530343030102,Forecast,10.05,DT SA ĐÉC,SG PHÚ NHUẬN,2026-07-04 09:18:22,Lấy trong ngày,YES,2026-07-04 07:09:01,2026-07-04 09:18:23,SG PHÚ NHUẬN,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:24:21,2026-07-05 02:10:18,SG PHÚ NHUẬN,Đã rời HUB
530072430102,Forecast,10.05,DT SA ĐÉC,SG TÂN TẠO,2026-07-04 09:18:25,Lấy trong ngày,YES,2026-07-04 07:09:10,2026-07-05 16:53:03,SG TÂN TẠO,Shuttle,FC,DT SA ĐÉC,2026-07-05 21:20:14,2026-07-06 01:31:03,SG TÂN TẠO,Đã rời HUB
530875940102,Forecast,10.0,DT SA ĐÉC,SG BÌNH TRỊ ĐÔNG,2026-07-04 09:18:29,Lấy trong ngày,YES,2026-07-04 07:09:07,2026-07-04 09:18:29,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:24:23,2026-07-05 02:02:05,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530243830102,Forecast,10.05,DT SA ĐÉC,VL VĨNH LONG,2026-07-04 09:18:30,Lấy trong ngày,YES,2026-07-04 07:09:07,2026-07-04 09:18:31,VL VĨNH LONG,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:24:12,2026-07-05 00:44:03,VL VĨNH LONG,Đã rời HUB
530427340102,Forecast,10.05,DT SA ĐÉC,SG AN LẠC,2026-07-04 09:18:32,Lấy trong ngày,YES,2026-07-04 07:09:04,2026-07-04 09:18:33,SG AN LẠC,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:23:21,2026-07-05 02:34:16,SG AN LẠC,Đã rời HUB
530427140102,Forecast,10.05,DT SA ĐÉC,SG CHỢ LỚN,2026-07-04 09:18:34,Lấy trong ngày,YES,2026-07-04 07:09:01,2026-07-04 09:18:35,SG CHỢ LỚN,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:22:50,2026-07-05 01:26:31,SG CHỢ LỚN,Đã rời HUB
