waybillNo,data_source,weight,pickNetworkName,dispatch_plan,Pickup_time,pickup_label,Pickup_ontime,dispatchNetworkTime,updateTime,next_station,Tuyến,Rank,inbound_network,inbound_scanDate,outbound_scanDate,dispatch_actual,status_order
530854420102,Forecast,5.08,SG CỦ CHI,SG THỦ ĐỨC,2026-07-02 09:19:20,,,,2026-07-02 09:19:20,SG THỦ ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 22:57:00,2026-07-03 00:44:34,SG THỦ ĐỨC,Đã rời HUB
530602020102,Forecast,5.08,SG CỦ CHI,SG HƯNG LONG,2026-07-02 09:19:21,,,,2026-07-02 09:19:21,SG HƯNG LONG,Shuttle,FC,SG CỦ CHI,2026-07-02 22:57:06,2026-07-03 00:30:12,SG HƯNG LONG,Đã rời HUB
530831010102,Forecast,5.08,SG CỦ CHI,BD BÌNH HÒA,2026-07-02 09:19:27,,,,2026-07-02 09:19:27,BD BÌNH HÒA,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:56,2026-07-03 00:57:57,BD BÌNH HÒA,Đã rời HUB
530729520102,Forecast,5.08,SG CỦ CHI,SG THỦ ĐỨC,2026-07-02 09:19:38,,,,2026-07-02 09:19:38,SG THỦ ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 22:57:03,2026-07-03 00:45:01,SG THỦ ĐỨC,Đã rời HUB
530052120102,Forecast,5.08,SG CỦ CHI,VT VŨNG TÀU,2026-07-02 09:19:39,,,,2026-07-02 09:19:39,VT VŨNG TÀU,Shuttle,FC,SG CỦ CHI,2026-07-02 22:57:00,2026-07-03 00:36:48,VT VŨNG TÀU,Đã rời HUB
530602820102,Forecast,5.08,SG CỦ CHI,SG CHỢ LỚN,2026-07-02 09:19:40,,,,2026-07-02 09:19:40,SG CHỢ LỚN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:51,2026-07-03 00:32:37,SG CHỢ LỚN,Đã rời HUB
530228730102,Forecast,5.08,SG CỦ CHI,DT CAO LÃNH,2026-07-02 09:19:42,,,,2026-07-02 09:19:42,DT CAO LÃNH,Shuttle,FC,SG CỦ CHI,2026-07-02 22:51:46,2026-07-03 00:25:28,DT CAO LÃNH,Đã rời HUB
530149410102,Forecast,5.08,SG CỦ CHI,SG BÌNH LỢI,2026-07-02 09:19:42,,,,2026-07-02 09:19:42,SG BÌNH LỢI,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:20,2026-07-03 00:23:36,SG BÌNH LỢI,Đã rời HUB
530228530102,Forecast,5.08,SG CỦ CHI,SG KHÁNH HỘI,2026-07-02 09:19:43,,,,2026-07-02 09:19:43,SG KHÁNH HỘI,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:35,2026-07-03 00:24:55,SG KHÁNH HỘI,Đã rời HUB
530023730102,Forecast,5.08,SG CỦ CHI,VT VŨNG TÀU,2026-07-02 09:19:44,,,,2026-07-02 09:19:44,VT VŨNG TÀU,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:42,2026-07-03 00:36:43,VT VŨNG TÀU,Đã rời HUB
530023530102,Forecast,5.08,SG CỦ CHI,SG TÂN HƯNG,2026-07-02 09:19:45,,,,2026-07-02 09:19:45,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:32,2026-07-03 00:15:15,SG TÂN HƯNG,Đã rời HUB
530621730102,Forecast,5.08,SG CỦ CHI,BD BÌNH HÒA,2026-07-02 09:19:46,,,,2026-07-02 09:19:46,BD BÌNH HÒA,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:46,2026-07-03 01:00:25,BD BÌNH HÒA,Đã rời HUB
530632920102,Forecast,5.08,SG CỦ CHI,SG CHỢ LỚN,2026-07-02 09:19:47,,,,2026-07-02 09:19:47,SG CHỢ LỚN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:23,2026-07-03 00:31:33,SG CHỢ LỚN,Đã rời HUB
530782010102,Forecast,5.08,SG CỦ CHI,SG TÂN HƯNG,2026-07-02 09:19:48,,,,2026-07-02 09:19:48,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:15,2026-07-03 00:14:58,SG TÂN HƯNG,Đã rời HUB
530443820102,Forecast,5.08,SG CỦ CHI,AG TỊNH BIÊN,2026-07-02 09:19:50,,,,2026-07-02 09:19:50,AG TỊNH BIÊN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:31,2026-07-03 00:32:01,AG TỊNH BIÊN,Đã rời HUB
530064620102,Forecast,5.08,SG CỦ CHI,VT VŨNG TÀU,2026-07-02 09:19:51,,,,2026-07-02 09:19:51,VT VŨNG TÀU,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:38,2026-07-03 00:37:32,VT VŨNG TÀU,Đã rời HUB
530937120102,Forecast,5.08,SG CỦ CHI,SG CHỢ LỚN,2026-07-02 09:19:52,,,,2026-07-02 09:19:52,SG CHỢ LỚN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:57,2026-07-03 00:32:34,SG CHỢ LỚN,Đã rời HUB
530264120102,Forecast,5.08,SG CỦ CHI,DT CAO LÃNH,2026-07-02 09:19:53,,,,2026-07-02 09:19:53,DT CAO LÃNH,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:41,2026-07-03 00:24:59,DT CAO LÃNH,Đã rời HUB
530121930102,Forecast,5.08,SG CỦ CHI,DT SA ĐÉC,2026-07-02 09:19:54,,,,2026-07-02 09:19:54,DT SA ĐÉC,Shuttle,FC,SG CỦ CHI,2026-07-02 22:54:26,2026-07-03 00:26:11,DT SA ĐÉC,Đã rời HUB
530903530102,Forecast,5.08,SG CỦ CHI,SG TÂN NHỰT,2026-07-02 09:19:55,,,,2026-07-02 09:19:55,SG TÂN NHỰT,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:14,2026-07-03 00:33:57,SG TÂN NHỰT,Đã rời HUB
530629220102,Forecast,5.08,SG CỦ CHI,VL VĨNH LONG,2026-07-02 09:19:56,,,,2026-07-02 09:19:56,VL VĨNH LONG,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:54,2026-07-03 00:23:19,VL VĨNH LONG,Đã rời HUB
530522730102,Forecast,5.08,SG CỦ CHI,SG GÒ VẤP,2026-07-02 09:19:58,,,,2026-07-02 09:19:58,SG GÒ VẤP,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:20,2026-07-03 00:19:44,SG GÒ VẤP,Đã rời HUB
530221330102,Forecast,5.08,SG CỦ CHI,SG KHÁNH HỘI,2026-07-02 09:20:00,,,,2026-07-02 09:20:00,SG KHÁNH HỘI,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:05,2026-07-03 00:24:44,SG KHÁNH HỘI,Đã rời HUB
530937920102,Forecast,5.08,SG CỦ CHI,SG AN LẠC,2026-07-02 09:20:02,,,,2026-07-02 09:20:02,SG AN LẠC,Shuttle,FC,SG CỦ CHI,2026-07-02 22:50:56,2026-07-03 00:24:33,SG AN LẠC,Đã rời HUB
530022220102,Forecast,5.08,SG CỦ CHI,SG PHÚ LÂM,2026-07-02 09:20:02,,,,2026-07-02 09:20:02,SG PHÚ LÂM,Shuttle,FC,SG CỦ CHI,2026-07-02 22:50:21,2026-07-03 00:16:43,SG PHÚ LÂM,Đã rời HUB
530903930102,Forecast,5.08,SG CỦ CHI,SG PHÚ NHUẬN,2026-07-02 09:20:03,,,,2026-07-02 09:20:03,SG PHÚ NHUẬN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:28,2026-07-03 00:40:11,SG PHÚ NHUẬN,Đã rời HUB
530041530102,Forecast,5.08,SG CỦ CHI,AG THOẠI SƠN,2026-07-02 09:20:04,,,,2026-07-02 09:20:04,AG THOẠI SƠN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:18,2026-07-03 00:37:23,AG THOẠI SƠN,Đã rời HUB
530280120102,Forecast,5.08,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-02 09:20:05,,,,2026-07-02 09:20:05,SG NHƠN ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:34,2026-07-03 00:29:46,SG NHƠN ĐỨC,Đã rời HUB
530191210102,Forecast,5.08,SG CỦ CHI,BD DĨ AN,2026-07-02 09:20:06,,,,2026-07-02 09:20:06,BD DĨ AN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:49,2026-07-03 00:53:58,BD DĨ AN,Đã rời HUB
530731610102,Forecast,5.08,SG CỦ CHI,SG TÂN HƯNG,2026-07-02 09:20:09,,,,2026-07-02 09:20:09,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:22,2026-07-03 00:15:03,SG TÂN HƯNG,Đã rời HUB
530798610102,Forecast,5.08,SG CỦ CHI,SG THỦ ĐỨC,2026-07-02 09:20:09,,,,2026-07-02 09:20:09,SG THỦ ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 22:52:35,2026-07-03 00:44:33,SG THỦ ĐỨC,Đã rời HUB
530140120102,Forecast,5.08,SG CỦ CHI,SG HÓC MÔN,2026-07-02 09:20:10,,,,2026-07-02 09:20:10,SG HÓC MÔN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:57:06,2026-07-03 00:17:03,SG HÓC MÔN,Đã rời HUB
530022420102,Forecast,5.08,SG CỦ CHI,SG THỦ ĐỨC,2026-07-02 09:20:11,,,,2026-07-02 09:20:11,SG THỦ ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:11,2026-07-03 00:44:43,SG THỦ ĐỨC,Đã rời HUB
530502620102,Forecast,5.08,SG CỦ CHI,BD BÌNH HÒA,2026-07-02 09:20:12,,,,2026-07-02 09:20:12,BD BÌNH HÒA,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:28,2026-07-03 01:00:35,BD BÌNH HÒA,Đã rời HUB
530280320102,Forecast,5.08,SG CỦ CHI,SG PHÚ LÂM,2026-07-02 09:20:13,,,,2026-07-02 09:20:13,SG PHÚ LÂM,Shuttle,FC,SG CỦ CHI,2026-07-02 22:57:03,2026-07-03 00:13:39,SG PHÚ LÂM,Đã rời HUB
530264220102,Forecast,5.08,SG CỦ CHI,DC GIA ĐỊNH,2026-07-02 09:20:14,,,,2026-07-02 09:20:14,DC GIA ĐỊNH,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:39,,,Đang trên bãi
530850210102,Forecast,5.08,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,2026-07-02 09:20:15,,,,2026-07-02 09:20:15,SG ĐÔNG HƯNG THUẬN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:25,2026-07-03 00:05:08,SG ĐÔNG HƯNG THUẬN,Đã rời HUB
530722130102,Forecast,5.08,SG CỦ CHI,BD BÌNH HÒA,2026-07-02 09:20:17,,,,2026-07-02 09:20:17,BD BÌNH HÒA,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:46,2026-07-03 00:59:05,BD BÌNH HÒA,Đã rời HUB
530722330102,Forecast,5.08,SG CỦ CHI,SG THỦ ĐỨC,2026-07-02 09:20:18,,,,2026-07-02 09:20:18,SG THỦ ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 22:57:09,2026-07-03 00:44:32,SG THỦ ĐỨC,Đã rời HUB
530364120102,Forecast,5.08,SG CỦ CHI,SG HÓC MÔN,2026-07-02 09:20:20,,,,2026-07-02 09:20:20,SG HÓC MÔN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:01,2026-07-03 00:18:53,SG HÓC MÔN,Đã rời HUB
530280920102,Forecast,5.08,SG CỦ CHI,VT VŨNG TÀU,2026-07-02 09:20:21,,,,2026-07-02 09:20:21,VT VŨNG TÀU,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:13,2026-07-03 00:37:22,VT VŨNG TÀU,Đã rời HUB
530854220102,Forecast,5.08,SG CỦ CHI,SG BÌNH TRỊ ĐÔNG,2026-07-02 09:20:22,,,,2026-07-02 09:20:22,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:08,2026-07-03 00:33:26,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530041330102,Forecast,11.71,SG CỦ CHI,AG TÂN CHÂU,2026-07-02 09:21:52,,,,2026-07-02 09:21:52,AG TÂN CHÂU,Shuttle,FC,SG CỦ CHI,2026-07-02 22:52:12,2026-07-03 00:44:53,AG TÂN CHÂU,Đã rời HUB
530721930102,Forecast,7.8,SG CỦ CHI,LA ĐỨC HÒA,2026-07-02 09:21:53,,,,2026-07-02 09:21:53,LA ĐỨC HÒA,Shuttle,FC,SG CỦ CHI,2026-07-02 22:53:49,2026-07-03 00:28:41,LA ĐỨC HÒA,Đã rời HUB
530829020102,Forecast,10.16,SG CỦ CHI,SG BÌNH TÂN,2026-07-02 09:21:54,,,,2026-07-02 09:21:54,SG BÌNH TÂN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:54:07,2026-07-03 00:29:02,SG BÌNH TÂN,Đã rời HUB
530754620102,Forecast,7.5,SG CỦ CHI,DC GIA ĐỊNH,2026-07-02 09:21:55,,,,2026-07-02 09:21:55,DC GIA ĐỊNH,Shuttle,FC,SG CỦ CHI,2026-07-02 22:53:17,,,Đang trên bãi
530228330102,Forecast,7.5,SG CỦ CHI,VT XUYÊN MỘC,2026-07-02 09:21:56,,,,2026-07-02 09:21:56,VT XUYÊN MỘC,Shuttle,FC,SG CỦ CHI,2026-07-02 22:54:10,2026-07-03 00:39:12,VT XUYÊN MỘC,Đã rời HUB
530529820102,Forecast,7.5,SG CỦ CHI,SG TÂN HƯNG,2026-07-02 09:21:57,,,,2026-07-02 09:21:57,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-02 22:53:25,2026-07-03 00:12:34,SG TÂN HƯNG,Đã rời HUB
530721530102,Forecast,9.0,SG CỦ CHI,SG AN LẠC,2026-07-02 09:21:58,,,,2026-07-02 09:21:58,SG AN LẠC,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:17,2026-07-03 00:23:23,SG AN LẠC,Đã rời HUB
530264720102,Forecast,9.29,SG CỦ CHI,SG GÒ VẤP,2026-07-02 09:22:00,,,,2026-07-02 09:22:00,SG GÒ VẤP,Shuttle,FC,SG CỦ CHI,2026-07-02 22:53:34,2026-07-03 00:18:08,SG GÒ VẤP,Đã rời HUB
530721730102,Forecast,5.61,SG CỦ CHI,SG THỦ ĐỨC,2026-07-02 09:22:01,,,,2026-07-02 09:22:01,SG THỦ ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 22:51:51,2026-07-03 00:47:27,SG THỦ ĐỨC,Đã rời HUB
530829320102,Forecast,7.8,SG CỦ CHI,SG PHÚ NHUẬN,2026-07-02 09:22:03,,,,2026-07-02 09:22:03,SG PHÚ NHUẬN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:53:47,2026-07-03 00:40:26,SG PHÚ NHUẬN,Đã rời HUB
530559920102,Forecast,5.41,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,2026-07-02 09:22:04,,,,2026-07-02 09:22:04,SG ĐÔNG HƯNG THUẬN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:54:17,2026-07-03 00:05:19,SG ĐÔNG HƯNG THUẬN,Đã rời HUB
530380720102,Forecast,5.35,SG CỦ CHI,LA ĐỨC HÒA,2026-07-02 09:22:05,,,,2026-07-02 09:22:05,LA ĐỨC HÒA,Shuttle,FC,SG CỦ CHI,2026-07-02 22:54:32,2026-07-03 00:28:48,LA ĐỨC HÒA,Đã rời HUB
530702420102,Forecast,8.25,SG CỦ CHI,AG LONG XUYÊN,2026-07-02 09:22:06,,,,2026-07-02 09:22:06,AG LONG XUYÊN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:52:18,2026-07-03 00:10:23,AG LONG XUYÊN,Đã rời HUB
530821130102,Forecast,7.8,SG CỦ CHI,SG THỦ ĐỨC,2026-07-02 09:22:08,,,,2026-07-02 09:22:08,SG THỦ ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 22:54:01,2026-07-03 00:47:11,SG THỦ ĐỨC,Đã rời HUB
530629720102,Forecast,15.25,SG CỦ CHI,LA TÂN AN,2026-07-02 09:22:11,,,,2026-07-02 09:22:11,LA TÂN AN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:53:11,2026-07-03 00:32:06,LA TÂN AN,Đã rời HUB
530940930102,Forecast,5.2,SG CỦ CHI,SG THỦ ĐỨC,2026-07-02 09:22:12,,,,2026-07-02 09:22:12,SG THỦ ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 22:54:52,2026-07-03 00:45:13,SG THỦ ĐỨC,Đã rời HUB
530321330102,Forecast,5.2,SG CỦ CHI,SG CHỢ LỚN,2026-07-02 09:22:13,,,,2026-07-02 09:22:13,SG CHỢ LỚN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:54:22,2026-07-03 00:32:10,SG CHỢ LỚN,Đã rời HUB
530421130102,Forecast,5.57,SG CỦ CHI,CT NINH KIỀU,2026-07-02 09:22:15,,,,2026-07-02 09:22:15,CT NINH KIỀU,Shuttle,FC,SG CỦ CHI,2026-07-02 22:54:48,2026-07-03 00:16:27,CT NINH KIỀU,Đã rời HUB
530066120102,Forecast,5.2,SG CỦ CHI,DC GIA ĐỊNH,2026-07-02 09:22:16,,,,2026-07-02 09:22:16,DC GIA ĐỊNH,Shuttle,FC,SG CỦ CHI,2026-07-02 22:54:09,,,Đang trên bãi
530798010102,Forecast,5.2,SG CỦ CHI,SG CỦ CHI,2026-07-02 09:22:17,,,,2026-07-02 09:22:17,SG CỦ CHI,Shuttle,FC,SG CỦ CHI,2026-07-02 22:53:52,2026-07-03 00:26:08,SG CỦ CHI,Đã rời HUB
530729920102,Forecast,6.29,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,2026-07-02 09:22:18,,,,2026-07-02 09:22:18,SG ĐÔNG HƯNG THUẬN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:53:05,2026-07-03 00:04:39,SG ĐÔNG HƯNG THUẬN,Đã rời HUB
530953810102,Forecast,5.2,SG CỦ CHI,ST PHÚ LỢI,2026-07-02 09:22:21,,,,2026-07-02 09:22:21,ST PHÚ LỢI,Shuttle,FC,SG CỦ CHI,2026-07-02 22:53:51,2026-07-03 00:29:03,ST PHÚ LỢI,Đã rời HUB
530903730102,Forecast,5.2,SG CỦ CHI,VT VŨNG TÀU,2026-07-02 09:22:23,,,,2026-07-02 09:22:23,VT VŨNG TÀU,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:06,2026-07-03 00:36:55,VT VŨNG TÀU,Đã rời HUB
530629620102,Forecast,5.2,SG CỦ CHI,DT CAO LÃNH,2026-07-02 09:22:24,,,,2026-07-02 09:22:24,DT CAO LÃNH,Shuttle,FC,SG CỦ CHI,2026-07-02 22:53:07,2026-07-03 00:24:57,DT CAO LÃNH,Đã rời HUB
530729220102,Forecast,6.5,SG CỦ CHI,SG BÌNH LỢI,2026-07-02 09:22:25,,,,2026-07-02 09:22:25,SG BÌNH LỢI,Shuttle,FC,SG CỦ CHI,2026-07-02 22:54:46,2026-07-03 00:22:56,SG BÌNH LỢI,Đã rời HUB
530643620102,Forecast,5.08,SG CỦ CHI,DT SA ĐÉC,2026-07-02 09:22:28,,,,2026-07-02 09:22:28,DT SA ĐÉC,Shuttle,FC,SG CỦ CHI,2026-07-02 22:54:39,2026-07-03 00:26:09,DT SA ĐÉC,Đã rời HUB
530123530102,Forecast,5.08,SG CỦ CHI,SG GÒ VẤP,2026-07-02 09:22:29,,,,2026-07-02 09:22:29,SG GÒ VẤP,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:55,2026-07-03 00:18:53,SG GÒ VẤP,Đã rời HUB
530943220102,Forecast,5.4,SG CỦ CHI,SG HIỆP BÌNH,2026-07-02 09:22:30,,,,2026-07-02 09:22:30,SG HIỆP BÌNH,Shuttle,FC,SG CỦ CHI,2026-07-02 22:49:45,2026-07-03 00:18:53,SG HIỆP BÌNH,Đã rời HUB
530122820102,Forecast,5.2,SG CỦ CHI,SG AN LẠC,2026-07-02 09:22:31,,,,2026-07-02 09:22:31,SG AN LẠC,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:38,2026-07-03 00:24:30,SG AN LẠC,Đã rời HUB
530582810102,Forecast,5.2,SG CỦ CHI,SG GÒ VẤP,2026-07-02 09:22:31,,,,2026-07-02 09:22:31,SG GÒ VẤP,Shuttle,FC,SG CỦ CHI,2026-07-02 22:57:16,2026-07-03 00:19:40,SG GÒ VẤP,Đã rời HUB
530764520102,Forecast,5.4,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-02 09:22:32,,,,2026-07-02 09:22:32,SG NHƠN ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:47,2026-07-03 00:29:48,SG NHƠN ĐỨC,Đã rời HUB
530843220102,Forecast,5.4,SG CỦ CHI,DT CAO LÃNH,2026-07-02 09:22:33,,,,2026-07-02 09:22:33,DT CAO LÃNH,Shuttle,FC,SG CỦ CHI,2026-07-02 22:50:08,2026-07-03 00:25:22,DT CAO LÃNH,Đã rời HUB
