Mã vận đơn,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,Điểm Inbound,Thời gian Inbound,Thời gian lấy hàng,Thời gian điều phối,Thời gian Outbound,Trạng thái,Khối lượng (kg),Tuyến,Rank,Nguồn
530762130104,SG BÌNH TÂN,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,SG BÌNH TÂN,2026-07-13 20:13:05,2026-07-13 11:05:06,2026-07-13 10:45:16,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530072340104,SG BÌNH TÂN,BD DĨ AN,BD DĨ AN,SG BÌNH TÂN,2026-07-13 20:13:04,2026-07-13 16:11:47,2026-07-13 16:01:43,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530590940104,SG BÌNH TÂN,BN HUB,HN SÓC SƠN,SG BÌNH TÂN,2026-07-13 20:13:03,2026-07-13 16:11:48,2026-07-13 16:01:42,,Đang trên bãi,5.05,Linehaul,BN HUB,Forecast
530332530104,SG BÌNH TÂN,SG BÀ ĐIỂM,SG BÀ ĐIỂM,SG BÌNH TÂN,2026-07-13 20:13:01,2026-07-13 11:05:05,2026-07-13 10:45:15,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530324530104,SG BÌNH TÂN,TG GÒ CÔNG,TG GÒ CÔNG,SG BÌNH TÂN,2026-07-13 20:12:58,2026-07-13 11:05:02,2026-07-13 10:45:15,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530632730104,SG BÌNH TÂN,VT LONG ĐẤT,VT LONG ĐẤT,SG BÌNH TÂN,2026-07-13 20:12:58,2026-07-13 11:10:57,2026-07-13 10:52:00,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530116930104,SG BÌNH TÂN,SG PHÚ NHUẬN,SG PHÚ NHUẬN,SG BÌNH TÂN,2026-07-13 20:12:57,2026-07-13 11:02:04,2026-07-13 10:37:04,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530332730104,SG BÌNH TÂN,DT CAO LÃNH,DT CAO LÃNH,SG BÌNH TÂN,2026-07-13 20:12:54,2026-07-13 11:05:07,2026-07-13 10:45:15,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530132730104,SG BÌNH TÂN,SG KHÁNH HỘI,SG KHÁNH HỘI,SG BÌNH TÂN,2026-07-13 20:12:53,2026-07-13 11:02:24,2026-07-13 10:37:07,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530526010104,SG BÌNH TÂN,SG GÒ VẤP,SG GÒ VẤP,SG BÌNH TÂN,2026-07-13 20:12:52,2026-07-13 11:02:28,2026-07-13 10:37:05,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530901810104,SG BÌNH TÂN,BN HUB,HN PHÚ XUYÊN,SG BÌNH TÂN,2026-07-13 20:12:50,2026-07-13 12:55:38,2026-07-13 10:54:28,,Đang trên bãi,9.8,Linehaul,BN HUB,Forecast
530929340104,SG BÌNH TÂN,SG PHÚ NHUẬN,SG PHÚ NHUẬN,SG BÌNH TÂN,2026-07-13 20:12:50,2026-07-13 16:14:07,2026-07-13 15:57:00,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530290540104,SG BÌNH TÂN,VL VĨNH LONG,VL VĨNH LONG,SG BÌNH TÂN,2026-07-13 20:12:49,2026-07-13 16:15:39,2026-07-13 15:57:00,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530363730104,SG BÌNH TÂN,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,SG BÌNH TÂN,2026-07-13 20:12:47,2026-07-13 11:11:37,2026-07-13 10:54:29,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530222610104,SG BÌNH TÂN,BN HUB,HN HÀ ĐÔNG,SG BÌNH TÂN,2026-07-13 20:12:43,2026-07-13 10:58:00,2026-07-13 10:02:35,,Đang trên bãi,9.6,Linehaul,BN HUB,Forecast
530829540104,SG BÌNH TÂN,AG TÂN CHÂU,AG TÂN CHÂU,SG BÌNH TÂN,2026-07-13 20:12:43,2026-07-13 16:12:46,2026-07-13 15:56:59,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530709820104,SG BÌNH TÂN,SG BẢY HIỀN,SG BẢY HIỀN,SG BÌNH TÂN,2026-07-13 20:12:42,2026-07-13 16:12:16,2026-07-13 16:01:43,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530717810104,SG BÌNH TÂN,SG CHỢ LỚN,SG CHỢ LỚN,SG BÌNH TÂN,2026-07-13 20:12:38,2026-07-13 11:11:11,2026-07-13 10:54:28,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530993810104,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,SG BÌNH TÂN,2026-07-13 20:12:36,2026-07-13 16:15:33,2026-07-13 15:57:02,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530060340104,SG BÌNH TÂN,TG HÒA KHÁNH,TG HÒA KHÁNH,SG BÌNH TÂN,2026-07-13 20:12:36,2026-07-13 16:12:04,2026-07-13 16:01:42,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530662530104,SG BÌNH TÂN,CT NINH KIỀU,CT NINH KIỀU,SG BÌNH TÂN,2026-07-13 20:12:34,2026-07-13 11:04:49,2026-07-13 10:45:16,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530867330104,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,SG BÌNH TÂN,2026-07-13 20:12:33,2026-07-13 11:04:47,2026-07-13 10:45:15,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530909210104,SG BÌNH TÂN,BN HUB,HN PHÚ DIỄN,SG BÌNH TÂN,2026-07-13 20:12:30,2026-07-13 11:10:55,2026-07-13 10:52:01,,Đang trên bãi,5.05,Linehaul,BN HUB,Forecast
530032730104,SG BÌNH TÂN,DT CAO LÃNH,DT CAO LÃNH,SG BÌNH TÂN,2026-07-13 20:12:29,2026-07-13 11:01:43,2026-07-13 10:37:05,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530018130104,SG BÌNH TÂN,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,SG BÌNH TÂN,2026-07-13 20:12:26,2026-07-13 10:58:04,2026-07-13 10:02:35,,Đang trên bãi,9.6,Shuttle,FC,Forecast
530518130104,SG BÌNH TÂN,BD DĨ AN,BD DĨ AN,SG BÌNH TÂN,2026-07-13 20:12:25,2026-07-13 11:01:24,2026-07-13 10:37:04,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530522330104,SG BÌNH TÂN,BD BÌNH HÒA,BD BÌNH HÒA,SG BÌNH TÂN,2026-07-13 20:12:25,2026-07-13 11:02:21,2026-07-13 10:37:08,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530269050103,,DT CAO LÃNH,DT CAO LÃNH,BN HUB,2026-07-13 20:12:24,2026-07-11 16:50:43,2026-07-10 14:15:37,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530516930104,SG BÌNH TÂN,BD BÌNH HÒA,BD BÌNH HÒA,SG BÌNH TÂN,2026-07-13 20:12:22,2026-07-13 11:04:45,2026-07-13 10:45:15,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530162330104,SG BÌNH TÂN,SG BÌNH LỢI,SG BÌNH LỢI,SG BÌNH TÂN,2026-07-13 20:12:21,2026-07-13 11:01:30,2026-07-13 10:37:05,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530368730104,SG BÌNH TÂN,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,SG BÌNH TÂN,2026-07-13 20:12:20,2026-07-13 11:10:48,2026-07-13 10:52:02,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530753530104,SG BÌNH TÂN,TG GÒ CÔNG,TG GÒ CÔNG,SG BÌNH TÂN,2026-07-13 20:12:19,2026-07-13 11:04:57,2026-07-13 10:45:15,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530094750103,,DT SA ĐÉC,DT SA ĐÉC,BN HUB,2026-07-13 20:12:19,2026-07-11 16:51:41,2026-07-09 15:08:01,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530509220104,SG BÌNH TÂN,SG TÂN HƯNG,SG TÂN HƯNG,SG BÌNH TÂN,2026-07-13 20:12:18,2026-07-13 16:12:48,2026-07-13 15:57:00,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530831740104,SG BÌNH TÂN,BD BÌNH HÒA,BD BÌNH HÒA,SG BÌNH TÂN,2026-07-13 20:12:15,2026-07-13 16:16:05,2026-07-13 15:57:00,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530317210104,SG BÌNH TÂN,BD DĨ AN,BD DĨ AN,SG BÌNH TÂN,2026-07-13 20:12:14,2026-07-13 11:04:34,2026-07-13 10:45:16,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530747990103,,LA ĐỨC HÒA,LA ĐỨC HÒA,BN HUB,2026-07-13 20:12:14,2026-07-11 16:55:04,2026-07-11 12:14:38,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530311020104,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,SG BÌNH TÂN,2026-07-13 20:12:12,2026-07-13 16:13:25,2026-07-13 15:57:00,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530760780103,,VL VĨNH LONG,VL VĨNH LONG,BN HUB,2026-07-13 20:12:10,2026-07-11 15:56:02,2026-07-11 06:16:58,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530861930104,SG BÌNH TÂN,SG VĨNH LỘC,SG VĨNH LỘC,SG BÌNH TÂN,2026-07-13 20:12:10,2026-07-13 11:11:44,2026-07-13 10:54:28,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530212020104,SG BÌNH TÂN,CT NINH KIỀU,CT NINH KIỀU,SG BÌNH TÂN,2026-07-13 20:12:10,2026-07-13 16:16:06,2026-07-13 15:57:01,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530051390103,,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,BN HUB,2026-07-13 20:12:08,2026-07-11 16:47:51,2026-07-11 12:19:52,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530064940104,SG BÌNH TÂN,AG LONG XUYÊN,AG LONG XUYÊN,SG BÌNH TÂN,2026-07-13 20:12:07,2026-07-13 16:12:02,2026-07-13 16:01:42,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530438460103,,DT TN,DT TN,BN HUB,2026-07-13 20:12:05,2026-07-11 15:51:25,2026-07-11 06:05:36,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530705330104,SG BÌNH TÂN,AG TÂN CHÂU,AG TÂN CHÂU,SG BÌNH TÂN,2026-07-13 20:12:04,2026-07-13 10:57:55,2026-07-13 10:02:34,,Đang trên bãi,9.6,Shuttle,FC,Forecast
530549140104,SG BÌNH TÂN,TG GÒ CÔNG,TG GÒ CÔNG,SG BÌNH TÂN,2026-07-13 20:12:04,2026-07-13 16:12:37,2026-07-13 15:57:00,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530853450103,,DT CAO LÃNH,DT CAO LÃNH,BN HUB,2026-07-13 20:12:02,2026-07-11 16:47:46,2026-07-10 14:15:37,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530726530104,SG BÌNH TÂN,SG PHÚ LÂM,SG PHÚ LÂM,SG BÌNH TÂN,2026-07-13 20:12:00,2026-07-13 11:11:33,2026-07-13 10:54:31,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530560730104,SG BÌNH TÂN,SG BẢY HIỀN,SG BẢY HIỀN,SG BÌNH TÂN,2026-07-13 20:11:59,2026-07-13 11:01:57,2026-07-13 10:37:04,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530907610104,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,SG BÌNH TÂN,2026-07-13 20:11:59,2026-07-13 11:10:42,2026-07-13 10:52:01,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530839980103,,AG TỊNH BIÊN,AG TỊNH BIÊN,BN HUB,2026-07-13 20:11:59,2026-07-11 15:50:41,2026-07-11 06:05:37,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530413610104,SG BÌNH TÂN,DT CAO LÃNH,DT CAO LÃNH,SG BÌNH TÂN,2026-07-13 20:11:56,2026-07-13 11:11:32,2026-07-13 10:54:28,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530317410104,SG BÌNH TÂN,SG PHÚ LÂM,SG PHÚ LÂM,SG BÌNH TÂN,2026-07-13 20:11:52,2026-07-13 11:04:50,2026-07-13 10:45:16,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530983460103,,LA HẬU NGHĨA,LA HẬU NGHĨA,BN HUB,2026-07-13 20:11:52,2026-07-11 17:26:48,2026-07-11 06:38:05,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530101250103,,BD DĨ AN,BD DĨ AN,BN HUB,2026-07-13 20:11:51,2026-07-11 11:02:50,2026-07-10 11:12:09,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530667930104,SG BÌNH TÂN,SG CỦ CHI,SG CỦ CHI,SG BÌNH TÂN,2026-07-13 20:11:50,2026-07-13 11:00:02,2026-07-13 10:37:10,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530901010104,SG BÌNH TÂN,SG VĨNH LỘC,SG VĨNH LỘC,SG BÌNH TÂN,2026-07-13 20:11:50,2026-07-13 11:10:49,2026-07-13 10:52:00,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530652180103,,SG CỦ CHI,SG CỦ CHI,BN HUB,2026-07-13 20:11:49,2026-07-11 15:53:18,2026-07-11 06:05:36,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530497520104,SG BÌNH TÂN,BN HUB,HN CẦU GIẤY,SG BÌNH TÂN,2026-07-13 20:11:48,2026-07-13 10:58:30,2026-07-13 10:02:35,,Đang trên bãi,9.6,Linehaul,BN HUB,Forecast
530274270103,,LA BẾN LỨC,LA BẾN LỨC,BN HUB,2026-07-13 20:11:47,2026-07-11 17:07:03,2026-07-11 14:08:13,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530473060103,,LA ĐỨC HÒA,LA ĐỨC HÒA,BN HUB,2026-07-13 20:11:46,2026-07-11 16:11:27,2026-07-11 09:29:19,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530653540104,SG BÌNH TÂN,DT SA ĐÉC,DT SA ĐÉC,SG BÌNH TÂN,2026-07-13 20:11:45,2026-07-13 16:15:09,2026-07-13 15:57:01,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530426130104,SG BÌNH TÂN,BD BÌNH HÒA,BD BÌNH HÒA,SG BÌNH TÂN,2026-07-13 20:11:43,2026-07-13 11:04:39,2026-07-13 10:45:15,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530455740104,SG BÌNH TÂN,SG TÂN HƯNG,SG TÂN HƯNG,SG BÌNH TÂN,2026-07-13 20:11:42,2026-07-13 16:13:57,2026-07-13 15:57:01,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530708380103,,CT Ô MÔN,CT Ô MÔN,BN HUB,2026-07-13 20:11:41,2026-07-11 16:47:32,2026-07-10 14:15:37,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530146880103,,TG TRUNG AN,TG TRUNG AN,BN HUB,2026-07-13 20:11:41,2026-07-11 17:35:14,2026-07-11 15:11:16,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530492890103,SG BÌNH TÂN,LA BẾN LỨC,LA BẾN LỨC,SG BÌNH TÂN,2026-07-13 20:11:38,2026-07-13 11:53:24,2026-07-13 07:06:22,,Đang trên bãi,6.0,Shuttle,FC,Forecast
530034530104,SG BÌNH TÂN,3PL,SETN,SG BÌNH TÂN,2026-07-13 20:11:38,2026-07-13 11:10:34,2026-07-13 10:52:01,,Đang trên bãi,5.05,Shuttle,3PL,Forecast
530618130104,SG BÌNH TÂN,DT SA ĐÉC,DT SA ĐÉC,SG BÌNH TÂN,2026-07-13 20:11:37,2026-07-13 11:00:02,2026-07-13 10:37:09,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530310670103,,SG TÂN HƯNG,SG TÂN HƯNG,BN HUB,2026-07-13 20:11:37,2026-07-11 15:55:02,2026-07-11 06:05:36,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530027460103,,BD DĨ AN,BD DĨ AN,BN HUB,2026-07-13 20:11:36,2026-07-11 15:50:11,2026-07-11 06:05:36,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530712610104,SG BÌNH TÂN,SG AN LẠC,SG AN LẠC,SG BÌNH TÂN,2026-07-13 20:11:35,2026-07-13 11:02:25,2026-07-13 10:37:08,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530137210104,SG BÌNH TÂN,VT XUYÊN MỘC,VT XUYÊN MỘC,SG BÌNH TÂN,2026-07-13 20:11:34,2026-07-13 10:58:32,2026-07-13 10:02:35,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530178390103,,DT SA ĐÉC,DT SA ĐÉC,BN HUB,2026-07-13 20:11:32,2026-07-11 15:53:41,2026-07-11 12:43:07,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530710610104,SG BÌNH TÂN,LA BẾN LỨC,LA BẾN LỨC,SG BÌNH TÂN,2026-07-13 20:11:31,2026-07-13 11:02:17,2026-07-13 10:37:07,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530939780103,,AG AN PHÚ,AG AN PHÚ,BN HUB,2026-07-13 20:11:31,2026-07-11 15:51:46,2026-07-11 06:34:32,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530153530104,SG BÌNH TÂN,BD BÌNH HÒA,BD BÌNH HÒA,SG BÌNH TÂN,2026-07-13 20:11:30,2026-07-13 11:02:23,2026-07-13 10:37:06,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530711930104,SG BÌNH TÂN,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,SG BÌNH TÂN,2026-07-13 20:11:29,2026-07-13 11:02:00,2026-07-13 10:37:07,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530490390103,,VL VĨNH LONG,VL VĨNH LONG,BN HUB,2026-07-13 20:11:29,2026-07-11 19:14:32,2026-07-11 13:41:17,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530567730104,SG BÌNH TÂN,CT NINH KIỀU,CT NINH KIỀU,SG BÌNH TÂN,2026-07-13 20:11:28,2026-07-13 11:02:03,2026-07-13 10:37:07,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530472790103,,SG CỦ CHI,SG CỦ CHI,BN HUB,2026-07-13 20:11:27,2026-07-11 15:56:20,2026-07-11 12:30:58,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530710810104,SG BÌNH TÂN,BD BÌNH HÒA,BD BÌNH HÒA,SG BÌNH TÂN,2026-07-13 20:11:25,2026-07-13 11:02:27,2026-07-13 10:37:06,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530924410104,SG BÌNH TÂN,LA ĐỨC HÒA,LA ĐỨC HÒA,SG BÌNH TÂN,2026-07-13 20:11:25,2026-07-13 11:02:40,2026-07-13 10:37:07,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530818660103,,SG BÌNH TÂN,SG BÌNH TÂN,BN HUB,2026-07-13 20:11:25,2026-07-11 15:56:16,2026-07-11 06:34:32,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530694980103,,AG LONG XUYÊN,AG LONG XUYÊN,BN HUB,2026-07-13 20:11:25,2026-07-11 15:50:33,2026-07-11 06:05:36,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530567530104,SG BÌNH TÂN,SG PHÚ NHUẬN,SG PHÚ NHUẬN,SG BÌNH TÂN,2026-07-13 20:11:24,2026-07-13 11:01:53,2026-07-13 10:37:04,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530117610104,SG BÌNH TÂN,SG KHÁNH HỘI,SG KHÁNH HỘI,SG BÌNH TÂN,2026-07-13 20:11:23,2026-07-13 11:02:41,2026-07-13 10:37:06,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530415610104,SG BÌNH TÂN,BD BÌNH HÒA,BD BÌNH HÒA,SG BÌNH TÂN,2026-07-13 20:11:22,2026-07-13 11:02:22,2026-07-13 10:37:08,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530212220104,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,SG BÌNH TÂN,2026-07-13 20:11:22,2026-07-13 16:15:49,2026-07-13 15:57:01,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530774590103,,CT Ô MÔN,CT Ô MÔN,BN HUB,2026-07-13 20:11:21,2026-07-11 15:53:31,2026-07-11 12:43:07,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530109610104,SG BÌNH TÂN,SG XUÂN HÒA,SG XUÂN HÒA,SG BÌNH TÂN,2026-07-13 20:11:20,2026-07-13 11:00:48,2026-07-13 10:37:04,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530288470103,,SG GÒ VẤP,SG GÒ VẤP,BN HUB,2026-07-13 20:11:20,2026-07-11 17:00:17,2026-07-11 13:32:06,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530105420104,SG BÌNH TÂN,SG PHÚ LÂM,SG PHÚ LÂM,SG BÌNH TÂN,2026-07-13 20:11:19,2026-07-13 16:12:09,2026-07-13 16:01:42,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530769180103,,SG NHƠN ĐỨC,SG NHƠN ĐỨC,BN HUB,2026-07-13 20:11:18,2026-07-11 11:44:39,2026-07-11 08:09:26,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530908650103,,BD DĨ AN,BD DĨ AN,BN HUB,2026-07-13 20:11:15,2026-07-11 17:12:39,2026-07-10 11:57:14,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530747140104,SG BÌNH TÂN,LA ĐỨC HÒA,LA ĐỨC HÒA,SG BÌNH TÂN,2026-07-13 20:11:15,2026-07-13 16:15:48,2026-07-13 15:57:00,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530030530104,SG BÌNH TÂN,SG CHỢ LỚN,SG CHỢ LỚN,SG BÌNH TÂN,2026-07-13 20:11:14,2026-07-13 11:01:43,2026-07-13 10:37:04,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530034130104,SG BÌNH TÂN,BN HUB,HN MÊ LINH,SG BÌNH TÂN,2026-07-13 20:11:14,2026-07-13 11:10:53,2026-07-13 10:52:00,,Đang trên bãi,5.05,Linehaul,BN HUB,Forecast
530532460103,,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,BN HUB,2026-07-13 20:11:14,2026-07-11 15:51:42,2026-07-11 06:34:32,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530266780103,,SG THỦ ĐỨC,SG THỦ ĐỨC,BN HUB,2026-07-13 20:11:12,2026-07-11 15:54:27,2026-07-11 06:05:36,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530190540104,SG BÌNH TÂN,DT CAO LÃNH,DT CAO LÃNH,SG BÌNH TÂN,2026-07-13 20:11:12,2026-07-13 16:12:29,2026-07-13 15:57:00,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530315730104,SG BÌNH TÂN,AG LONG XUYÊN,AG LONG XUYÊN,SG BÌNH TÂN,2026-07-13 20:11:10,2026-07-13 11:01:31,2026-07-13 10:37:04,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530422930104,SG BÌNH TÂN,3PL,SETN,SG BÌNH TÂN,2026-07-13 20:11:09,2026-07-13 11:01:51,2026-07-13 10:37:04,,Đang trên bãi,5.05,Shuttle,3PL,Forecast
530867870103,,DT SA ĐÉC,DT SA ĐÉC,BN HUB,2026-07-13 20:11:09,2026-07-11 16:56:42,2026-07-11 11:13:59,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530151340104,SG BÌNH TÂN,DT TN,DT TN,SG BÌNH TÂN,2026-07-13 20:11:09,2026-07-13 16:16:13,2026-07-13 15:57:01,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530760380103,,ST VĨNH CHÂU,ST VĨNH CHÂU,BN HUB,2026-07-13 20:11:08,2026-07-11 15:55:50,2026-07-11 06:05:36,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530066340104,SG BÌNH TÂN,SG PHÚ NHUẬN,SG PHÚ NHUẬN,SG BÌNH TÂN,2026-07-13 20:11:07,2026-07-13 16:12:33,2026-07-13 15:56:59,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530899990103,,VT VŨNG TÀU,VT VŨNG TÀU,BN HUB,2026-07-13 20:11:06,2026-07-11 20:13:11,2026-07-11 14:42:16,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530267370103,,LA BẾN LỨC,LA BẾN LỨC,BN HUB,2026-07-13 20:11:04,2026-07-11 16:55:59,2026-07-10 14:15:37,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
