Mã vận đơn,Nguồn,Trạng thái,Điểm đến,Bưu cục lấy hàng,Tuyến phân loại,Thời gian lấy hàng,Thời gian điều phối,Thời gian Inbound,Thời gian Outbound,Khối lượng (kg),Tuyến,Rank,Ngày tham chiếu,Cập nhật lần cuối
530710010104,Forecast,Đang trên bãi,3PL,SG BÌNH TÂN,SETN,2026-07-13 11:01:25,2026-07-13 10:37:05,2026-07-13 20:07:56,,5.05,Shuttle,3PL,2026-07-13 20:07:56,2026-07-13 13:17:18
530721730104,Forecast,Đang trên bãi,3PL,SG TÂN THỚI HIỆP,SETN,2026-07-13 11:36:59,2026-07-13 09:31:46,2026-07-13 19:55:21,,5.6,Shuttle,3PL,2026-07-13 19:55:21,2026-07-13 13:17:18
530747010104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,2026-07-13 14:27:14,2026-07-13 13:03:55,2026-07-13 19:38:26,,5.58,Shuttle,3PL,2026-07-13 19:38:26,2026-07-13 13:17:18
530751520104,Forecast,Đang trên bãi,3PL,SG BÌNH LỢI,SETN,2026-07-13 11:18:28,2026-07-13 07:41:30,2026-07-13 14:51:14,,18.0,Shuttle,3PL,2026-07-13 14:51:14,2026-07-13 13:17:18
530769390103,Dispatch,Đang trên bãi,3PL,,SETN,2026-07-11 15:59:39,2026-07-11 13:37:50,2026-07-13 20:00:55,,0.0,Shuttle,3PL,2026-07-13 20:00:55,2026-07-13 13:17:18
530803610104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,2026-07-13 13:58:21,2026-07-13 09:10:49,2026-07-13 16:48:04,,8.49,Shuttle,3PL,2026-07-13 16:48:04,2026-07-13 13:17:18
530832610104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,2026-07-13 15:13:46,2026-07-13 11:46:06,2026-07-13 19:28:37,,8.49,Shuttle,3PL,2026-07-13 19:28:37,2026-07-13 13:17:18
530890400104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,2026-07-13 11:13:10,2026-07-13 09:13:43,2026-07-13 13:29:03,,5.58,Shuttle,3PL,2026-07-13 13:29:03,2026-07-13 13:17:18
530924140104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,2026-07-13 16:20:33,2026-07-13 14:16:21,2026-07-13 19:12:54,,8.0,Shuttle,3PL,2026-07-13 19:12:54,2026-07-13 13:17:18
530936410104,Forecast,Đang trên bãi,3PL,SG VĨNH LỘC,SETN,2026-07-13 13:44:27,2026-07-13 10:00:12,2026-07-13 15:50:34,,80.0,Shuttle,3PL,2026-07-13 15:50:34,2026-07-13 13:17:18
530995930104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,2026-07-13 16:20:30,2026-07-13 14:16:20,2026-07-13 19:14:22,,8.0,Shuttle,3PL,2026-07-13 19:14:22,2026-07-13 13:17:18
530027400104,Forecast,Đang trên bãi,AG AN PHÚ,LA ĐỨC HÒA,AG AN PHÚ,2026-07-13 11:43:37,2026-07-13 07:12:12,2026-07-13 19:25:57,,8.7,Shuttle,FC,2026-07-13 19:25:57,2026-07-13 13:17:18
530124930104,Forecast,Đang trên bãi,AG AN PHÚ,SG BÌNH TÂN,AG AN PHÚ,2026-07-13 11:03:01,2026-07-13 10:37:07,2026-07-13 20:08:10,,5.05,Shuttle,FC,2026-07-13 20:08:10,2026-07-13 13:17:18
530153930104,Forecast,Đang trên bãi,AG AN PHÚ,SG BÌNH TÂN,AG AN PHÚ,2026-07-13 11:02:52,2026-07-13 10:37:07,2026-07-13 20:09:55,,5.05,Shuttle,FC,2026-07-13 20:09:55,2026-07-13 13:17:18
530210730104,Forecast,Đang trên bãi,AG AN PHÚ,SG TÂN THỚI HIỆP,AG AN PHÚ,2026-07-13 11:38:47,2026-07-13 09:30:47,2026-07-13 19:46:41,,6.6,Shuttle,FC,2026-07-13 19:46:41,2026-07-13 13:17:18
530301410104,Forecast,Đang trên bãi,AG AN PHÚ,SG BÌNH TÂN,AG AN PHÚ,2026-07-13 11:02:46,2026-07-13 10:37:09,2026-07-13 20:03:54,,5.05,Shuttle,FC,2026-07-13 20:03:54,2026-07-13 13:17:18
530375720104,Forecast,Đang trên bãi,AG AN PHÚ,SG CỦ CHI,AG AN PHÚ,2026-07-13 11:26:21,2026-07-13 09:15:52,2026-07-13 13:10:19,,5.08,Shuttle,FC,2026-07-13 13:10:19,2026-07-13 13:17:18
530435330104,Forecast,Đang trên bãi,AG AN PHÚ,SG CỦ CHI,AG AN PHÚ,2026-07-13 14:35:15,2026-07-13 11:57:47,2026-07-13 19:39:42,,5.58,Shuttle,FC,2026-07-13 19:39:42,2026-07-13 13:17:18
530473800104,Forecast,Đang trên bãi,AG AN PHÚ,SG CỦ CHI,AG AN PHÚ,2026-07-13 10:55:09,2026-07-13 09:03:39,2026-07-13 13:39:55,,5.58,Shuttle,FC,2026-07-13 13:39:55,2026-07-13 13:17:18
530499930104,Forecast,Đang trên bãi,AG AN PHÚ,SG VĨNH LỘC,AG AN PHÚ,2026-07-13 14:14:58,2026-07-13 14:08:18,2026-07-13 15:49:12,,36.75,Shuttle,FC,2026-07-13 15:49:12,2026-07-13 13:17:18
530509120104,Forecast,Đang trên bãi,AG AN PHÚ,SG HƯNG LONG,AG AN PHÚ,2026-07-13 12:16:11,2026-07-13 07:07:32,2026-07-13 15:03:05,,7.2,Shuttle,FC,2026-07-13 15:03:05,2026-07-13 13:17:18
530592320104,Forecast,Đang trên bãi,AG AN PHÚ,SG CỦ CHI,AG AN PHÚ,2026-07-13 13:41:28,2026-07-13 09:17:41,2026-07-13 16:50:11,,5.2,Shuttle,FC,2026-07-13 16:50:11,2026-07-13 13:17:18
530601530104,Forecast,Đang trên bãi,AG AN PHÚ,SG TÂN THỚI HIỆP,AG AN PHÚ,2026-07-13 11:39:39,2026-07-13 09:30:11,2026-07-13 19:53:58,,6.6,Shuttle,FC,2026-07-13 19:53:58,2026-07-13 13:17:18
530612730104,Forecast,Đang trên bãi,AG AN PHÚ,SG TÂN THỚI HIỆP,AG AN PHÚ,2026-07-13 11:36:55,2026-07-13 09:31:45,2026-07-13 19:45:10,,5.6,Shuttle,FC,2026-07-13 19:45:10,2026-07-13 13:17:18
530686530104,Forecast,Đang trên bãi,AG AN PHÚ,SG CỦ CHI,AG AN PHÚ,2026-07-13 16:22:50,2026-07-13 13:42:46,2026-07-13 19:16:44,,8.0,Shuttle,FC,2026-07-13 19:16:44,2026-07-13 13:17:18
530734730104,Forecast,Đang trên bãi,AG AN PHÚ,SG CỦ CHI,AG AN PHÚ,2026-07-13 15:18:54,2026-07-13 11:16:10,2026-07-13 19:19:50,,9.51,Shuttle,FC,2026-07-13 19:19:50,2026-07-13 13:17:18
530763800104,Forecast,Đang trên bãi,AG AN PHÚ,SG CỦ CHI,AG AN PHÚ,2026-07-13 11:18:20,2026-07-13 09:09:37,2026-07-13 13:20:51,,5.58,Shuttle,FC,2026-07-13 13:20:51,2026-07-13 13:17:18
530785120104,Forecast,Đang trên bãi,AG AN PHÚ,SG TÂN THỚI HIỆP,AG AN PHÚ,2026-07-13 11:39:40,2026-07-13 09:30:11,2026-07-13 19:56:04,,6.6,Shuttle,FC,2026-07-13 19:56:04,2026-07-13 13:17:18
530785720104,Forecast,Đang trên bãi,AG AN PHÚ,SG TÂN THỚI HIỆP,AG AN PHÚ,2026-07-13 11:36:37,2026-07-13 09:31:44,2026-07-13 19:47:27,,5.6,Shuttle,FC,2026-07-13 19:47:27,2026-07-13 13:17:18
530792400104,Forecast,Đang trên bãi,AG AN PHÚ,SG TÂN THỚI HIỆP,AG AN PHÚ,2026-07-13 11:39:08,2026-07-13 09:30:46,2026-07-13 19:56:56,,6.6,Shuttle,FC,2026-07-13 19:56:56,2026-07-13 13:17:18
530802600104,Forecast,Đang trên bãi,AG AN PHÚ,SG CỦ CHI,AG AN PHÚ,2026-07-13 11:22:50,2026-07-13 05:53:58,2026-07-13 16:55:04,,5.2,Shuttle,FC,2026-07-13 16:55:04,2026-07-13 13:17:18
530812920104,Forecast,Đang trên bãi,AG AN PHÚ,SG BÌNH LỢI,AG AN PHÚ,2026-07-13 11:19:37,2026-07-12 20:49:45,2026-07-13 14:54:04,,6.24,Shuttle,FC,2026-07-13 14:54:04,2026-07-13 13:17:18
530814420104,Forecast,Đang trên bãi,AG AN PHÚ,SG NHƠN ĐỨC,AG AN PHÚ,2026-07-13 17:04:27,2026-07-13 14:38:07,2026-07-13 19:03:02,,7.99,Shuttle,FC,2026-07-13 19:03:02,2026-07-13 13:17:18
530817810104,Forecast,Đang trên bãi,AG AN PHÚ,LA ĐỨC HÒA,AG AN PHÚ,2026-07-13 18:00:07,2026-07-13 10:58:07,2026-07-13 19:26:12,,6.0,Shuttle,FC,2026-07-13 19:26:12,2026-07-13 13:17:18
530868330104,Forecast,Đang trên bãi,AG AN PHÚ,LA BẾN LỨC,AG AN PHÚ,2026-07-13 12:19:25,2026-07-13 11:03:51,2026-07-13 20:07:36,,11.0,Shuttle,FC,2026-07-13 20:07:36,2026-07-13 13:17:18
530869600104,Forecast,Đang trên bãi,AG AN PHÚ,SG CỦ CHI,AG AN PHÚ,2026-07-13 10:56:02,2026-07-13 09:03:38,2026-07-13 13:38:57,,5.58,Shuttle,FC,2026-07-13 13:38:57,2026-07-13 13:17:18
530902720104,Forecast,Đang trên bãi,AG AN PHÚ,SG CỦ CHI,AG AN PHÚ,2026-07-13 11:23:38,2026-07-13 06:05:57,2026-07-13 16:54:17,,5.2,Shuttle,FC,2026-07-13 16:54:17,2026-07-13 13:17:18
530939780103,Dispatch,Đang trên bãi,AG AN PHÚ,,AG AN PHÚ,2026-07-11 15:51:46,2026-07-11 06:34:32,2026-07-13 20:11:31,,0.0,Shuttle,FC,2026-07-13 20:11:31,2026-07-13 13:17:18
530006330104,Forecast,Đang trên bãi,AG CẦN ĐĂNG,SG BÌNH LỢI,AG CẦN ĐĂNG,2026-07-13 13:10:31,2026-07-13 09:36:14,2026-07-13 14:24:07,,6.1,Shuttle,FC,2026-07-13 14:24:07,2026-07-13 13:17:18
530310330104,Forecast,Đang trên bãi,AG CẦN ĐĂNG,SG TÂN THỚI HIỆP,AG CẦN ĐĂNG,2026-07-13 11:36:54,2026-07-13 09:31:44,2026-07-13 19:50:41,,5.6,Shuttle,FC,2026-07-13 19:50:41,2026-07-13 13:17:18
530410930104,Forecast,Đang trên bãi,AG CẦN ĐĂNG,SG BÌNH LỢI,AG CẦN ĐĂNG,2026-07-13 13:22:20,2026-07-13 09:36:14,2026-07-13 14:23:24,,5.5,Shuttle,FC,2026-07-13 14:23:24,2026-07-13 13:17:18
530423610104,Forecast,Đang trên bãi,AG CẦN ĐĂNG,SG BÌNH TÂN,AG CẦN ĐĂNG,2026-07-13 11:08:02,2026-07-13 10:47:52,2026-07-13 19:46:10,,5.05,Shuttle,FC,2026-07-13 19:46:10,2026-07-13 13:17:18
530505800104,Forecast,Đang trên bãi,AG CẦN ĐĂNG,SG CỦ CHI,AG CẦN ĐĂNG,2026-07-13 11:19:10,2026-07-13 08:00:44,2026-07-13 13:18:11,,6.41,Shuttle,FC,2026-07-13 13:18:11,2026-07-13 13:17:18
530706530104,Forecast,Đang trên bãi,AG CẦN ĐĂNG,SG CỦ CHI,AG CẦN ĐĂNG,2026-07-13 14:30:06,2026-07-13 10:04:46,2026-07-13 19:32:48,,6.41,Shuttle,FC,2026-07-13 19:32:48,2026-07-13 13:17:18
530731930104,Forecast,Đang trên bãi,AG CẦN ĐĂNG,SG NHƠN ĐỨC,AG CẦN ĐĂNG,2026-07-13 17:47:43,2026-07-13 12:23:02,2026-07-13 19:49:28,,5.28,Shuttle,FC,2026-07-13 19:49:28,2026-07-13 13:17:18
530822140104,Forecast,Đang trên bãi,AG CẦN ĐĂNG,SG TÂN THỚI HIỆP,AG CẦN ĐĂNG,2026-07-13 15:15:15,2026-07-13 14:36:07,2026-07-13 19:48:58,,5.6,Shuttle,FC,2026-07-13 19:48:58,2026-07-13 13:17:18
530883610104,Forecast,Đang trên bãi,AG CẦN ĐĂNG,SG TÂN THỚI HIỆP,AG CẦN ĐĂNG,2026-07-13 15:15:55,2026-07-13 14:33:31,2026-07-13 19:51:19,,5.6,Shuttle,FC,2026-07-13 19:51:19,2026-07-13 13:17:18
530883720104,Forecast,Đang trên bãi,AG CẦN ĐĂNG,SG TÂN THỚI HIỆP,AG CẦN ĐĂNG,2026-07-13 11:39:48,2026-07-13 09:30:11,2026-07-13 19:55:51,,6.6,Shuttle,FC,2026-07-13 19:55:51,2026-07-13 13:17:18
530924920104,Forecast,Đang trên bãi,AG CẦN ĐĂNG,LA ĐỨC HÒA,AG CẦN ĐĂNG,2026-07-13 11:46:26,2026-07-13 07:10:45,2026-07-13 19:27:58,,6.0,Shuttle,FC,2026-07-13 19:27:58,2026-07-13 13:17:18
530964690103,Forecast,Đang trên bãi,AG CẦN ĐĂNG,SG CỦ CHI,AG CẦN ĐĂNG,2026-07-13 09:52:49,2026-07-13 05:56:28,2026-07-13 13:27:41,,8.0,Shuttle,FC,2026-07-13 13:27:41,2026-07-13 13:17:18
530993060103,Dispatch,Đang trên bãi,AG CẦN ĐĂNG,,AG CẦN ĐĂNG,2026-07-11 11:36:23,2026-07-11 08:54:22,2026-07-13 20:05:37,,0.0,Shuttle,FC,2026-07-13 20:05:37,2026-07-13 13:17:18
530001530104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,2026-07-13 13:40:25,2026-07-13 09:17:38,2026-07-13 16:48:16,,5.2,Shuttle,FC,2026-07-13 16:48:16,2026-07-13 13:17:18
530055090103,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,2026-07-13 11:23:00,2026-07-13 05:51:17,2026-07-13 16:53:11,,5.2,Shuttle,FC,2026-07-13 16:53:11,2026-07-13 13:17:18
530064940104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG BÌNH TÂN,AG LONG XUYÊN,2026-07-13 16:12:02,2026-07-13 16:01:42,2026-07-13 20:12:07,,5.05,Shuttle,FC,2026-07-13 20:12:07,2026-07-13 13:17:18
530075320104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,2026-07-13 11:17:18,2026-07-13 09:10:50,2026-07-13 13:20:49,,5.58,Shuttle,FC,2026-07-13 13:20:49,2026-07-13 13:17:18
530141610104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,2026-07-13 14:30:21,2026-07-13 11:59:32,2026-07-13 19:32:10,,5.4,Shuttle,FC,2026-07-13 19:32:10,2026-07-13 13:17:18
530184290103,Forecast,Đang trên bãi,AG LONG XUYÊN,SG BÌNH LỢI,AG LONG XUYÊN,2026-07-13 11:25:44,2026-07-13 06:24:22,2026-07-13 14:52:30,,10.0,Shuttle,FC,2026-07-13 14:52:30,2026-07-13 13:17:18
530197510104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,2026-07-13 09:47:03,2026-07-13 05:59:29,2026-07-13 13:25:04,,7.5,Shuttle,FC,2026-07-13 13:25:04,2026-07-13 13:17:18
530214240103,Dispatch,Đang trên bãi,AG LONG XUYÊN,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-10 15:10:07,2026-07-09 19:36:17,2026-07-13 20:09:40,,5.4,Shuttle,FC,2026-07-13 20:09:40,2026-07-13 13:17:18
530220730104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,2026-07-13 11:16:14,2026-07-13 09:14:05,2026-07-13 13:29:43,,5.58,Shuttle,FC,2026-07-13 13:29:43,2026-07-13 13:17:18
530272730104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,2026-07-13 14:27:11,2026-07-13 13:03:54,2026-07-13 19:38:07,,5.58,Shuttle,FC,2026-07-13 19:38:07,2026-07-13 13:17:18
530275320104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,2026-07-13 11:14:15,2026-07-13 09:12:04,2026-07-13 13:28:47,,5.58,Shuttle,FC,2026-07-13 13:28:47,2026-07-13 13:17:18
530288320104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,2026-07-13 13:35:28,2026-07-13 09:02:22,2026-07-13 16:47:07,,5.2,Shuttle,FC,2026-07-13 16:47:07,2026-07-13 13:17:18
530296690103,Forecast,Đang trên bãi,AG LONG XUYÊN,LA ĐỨC HÒA,AG LONG XUYÊN,2026-07-13 11:43:53,2026-07-13 07:17:50,2026-07-13 19:26:51,,7.5,Shuttle,FC,2026-07-13 19:26:51,2026-07-13 13:17:18
530298720104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,2026-07-13 13:50:13,2026-07-13 09:10:50,2026-07-13 16:45:16,,16.49,Shuttle,FC,2026-07-13 16:45:16,2026-07-13 13:17:18
530315730104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG BÌNH TÂN,AG LONG XUYÊN,2026-07-13 11:01:31,2026-07-13 10:37:04,2026-07-13 20:11:10,,5.05,Shuttle,FC,2026-07-13 20:11:10,2026-07-13 13:17:18
530337290103,Forecast,Đang trên bãi,AG LONG XUYÊN,SG BÌNH LỢI,AG LONG XUYÊN,2026-07-13 11:21:29,2026-07-12 20:26:23,2026-07-13 14:56:55,,10.01,Shuttle,FC,2026-07-13 14:56:55,2026-07-13 13:17:18
530379200104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,2026-07-13 13:42:16,2026-07-13 08:56:03,2026-07-13 16:49:51,,7.8,Shuttle,FC,2026-07-13 16:49:51,2026-07-13 13:17:18
530393930104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,2026-07-13 16:27:04,2026-07-13 14:15:53,2026-07-13 19:11:54,,9.51,Shuttle,FC,2026-07-13 19:11:54,2026-07-13 13:17:18
530413400104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG TÂN NHỰT,AG LONG XUYÊN,2026-07-13 09:46:10,2026-07-13 07:49:31,2026-07-13 14:46:47,,5.9,Shuttle,FC,2026-07-13 14:46:47,2026-07-13 13:17:18
530434320104,Forecast,Đang trên bãi,AG LONG XUYÊN,LA BẾN LỨC,AG LONG XUYÊN,2026-07-13 12:24:46,2026-07-13 07:32:36,2026-07-13 20:06:59,,12.0,Shuttle,FC,2026-07-13 20:06:59,2026-07-13 13:17:18
530463400104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,2026-07-13 10:59:41,2026-07-13 09:02:51,2026-07-13 13:41:17,,5.58,Shuttle,FC,2026-07-13 13:41:17,2026-07-13 13:17:18
530473530104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,2026-07-13 16:21:42,2026-07-13 13:34:21,2026-07-13 19:18:33,,8.0,Shuttle,FC,2026-07-13 19:18:33,2026-07-13 13:17:18
530475090103,Forecast,Đang trên bãi,AG LONG XUYÊN,SG BÌNH LỢI,AG LONG XUYÊN,2026-07-13 11:25:21,2026-07-13 06:55:25,2026-07-13 14:52:20,,10.0,Shuttle,FC,2026-07-13 14:52:20,2026-07-13 13:17:18
530481800104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,2026-07-13 12:06:50,2026-07-13 09:02:38,2026-07-13 16:26:42,,8.07,Shuttle,FC,2026-07-13 16:26:42,2026-07-13 13:17:18
530493510104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,2026-07-13 14:16:54,2026-07-13 05:59:02,2026-07-13 16:32:37,,11.0,Shuttle,FC,2026-07-13 16:32:37,2026-07-13 13:17:18
530510140104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,2026-07-13 16:27:30,2026-07-13 14:00:48,2026-07-13 19:12:12,,5.4,Shuttle,FC,2026-07-13 19:12:12,2026-07-13 13:17:18
530534460103,Dispatch,Đang trên bãi,AG LONG XUYÊN,,AG LONG XUYÊN,2026-07-11 16:20:48,2026-07-11 07:08:19,2026-07-13 20:05:08,,0.0,Shuttle,FC,2026-07-13 20:05:08,2026-07-13 13:17:18
530535130104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,2026-07-13 14:37:54,2026-07-13 11:59:32,2026-07-13 19:17:48,,8.16,Shuttle,FC,2026-07-13 19:17:48,2026-07-13 13:17:18
530574690103,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,2026-07-13 13:39:16,2026-07-13 06:02:07,2026-07-13 16:32:04,,5.12,Shuttle,FC,2026-07-13 16:32:04,2026-07-13 13:17:18
530583010104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG NHƠN ĐỨC,AG LONG XUYÊN,2026-07-13 17:48:31,2026-07-13 14:27:58,2026-07-13 19:49:40,,16.56,Shuttle,FC,2026-07-13 19:49:40,2026-07-13 13:17:18
530594530104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,2026-07-13 16:49:27,2026-07-13 13:33:34,2026-07-13 19:06:12,,6.82,Shuttle,FC,2026-07-13 19:06:12,2026-07-13 13:17:18
530610920104,Forecast,Đang trên bãi,AG LONG XUYÊN,LA ĐỨC HÒA,AG LONG XUYÊN,2026-07-13 15:52:16,2026-07-13 06:40:20,2026-07-13 19:32:58,,15.0,Shuttle,FC,2026-07-13 19:32:58,2026-07-13 13:17:18
